Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
3900,None,327,342,211,234
3904,None,330,346,211,234
3907,None,332,348,211,233
3911,None,335,352,211,234
3914,None,337,355,211,235
3918,None,338,357,211,235
3921,None,339,359,212,235
3925,None,340,359,212,236
3929,None,339,359,212,235
3932,None,338,357,213,235
3936,None,337,356,213,235
3939,None,335,353,213,235
3943,None,332,350,214,236
3946,None,330,347,214,235
3950,None,327,344,214,235
3954,None,324,342,213,236
3957,None,319,338,213,236
3961,None,314,333,213,235
3964,None,309,330,212,235
3968,None,306,325,212,234
3971,None,303,320,212,233
3975,None,300,314,211,237
3979,None,298,311,210,239
3982,None,297,309,209,241
3986,None,296,308,209,243
3989,None,296,307,210,244
3993,None,297,308,210,243
3996,None,297,310,211,241
4000,None,298,311,213,241
4004,None,299,311,214,241
4007,None,301,313,215,239
4011,None,302,318,216,236
4014,None,303,319,215,236
4018,None,305,320,215,235
4021,None,306,322,214,234
4025,None,307,323,214,233
4029,None,309,325,214,234
4032,None,311,327,214,235
4036,None,312,329,214,235
4039,None,313,332,214,235
4043,None,314,333,215,236
4046,None,314,335,215,235
4050,None,315,336,216,236
4054,None,319,337,216,237
4057,None,322,339,216,238
4061,None,325,340,217,237
4064,None,327,343,217,237
4068,None,329,344,217,237
4071,None,330,346,217,238
4075,None,333,349,217,238
4079,None,335,353,217,238
4082,None,337,356,217,240
4086,TA-OD,338,358,217,240
4089,None,339,359,217,241
4093,MC-OD,340,361,217,240
4096,None,341,362,217,240
4100,None,342,364,217,241
4104,None,344,365,218,242
4107,None,345,366,218,242
4111,None,346,367,218,243
4114,None,347,368,218,242
4118,None,347,368,218,242
4121,None,347,369,218,242
4125,None,346,369,219,242
4129,None,340,367,220,243
4132,None,329,357,221,246
4136,None,316,342,222,249
4139,None,302,322,220,255
4143,None,276,301,233,261
4146,None,248,281,230,256
4150,None,233,265,219,245
4154,None,219,253,207,240
4157,None,214,245,201,232
4161,None,207,240,197,227
4164,None,201,236,192,224
4168,None,198,234,190,223
4171,None,195,232,188,221
4175,None,193,230,185,220
4179,None,191,229,184,219
4182,None,189,228,182,218
4186,None,188,228,180,218
4189,None,186,227,179,218
4193,None,186,227,179,218
4196,None,187,226,179,218
4200,None,188,228,181,219
4204,None,190,230,182,220
4207,None,192,232,183,222
4211,None,195,235,185,224
4214,None,201,239,188,227
4218,None,207,244,192,231
4221,None,212,251,195,235
4225,None,217,259,199,240
4229,None,224,268,203,241
4232,None,231,273,209,242
4236,None,235,277,209,244
4239,None,240,283,210,245
4243,None,244,290,215,243
4246,None,248,298,219,242
4250,None,252,302,220,245
4254,None,262,307,219,242
4257,None,273,314,224,237
4261,None,281,320,220,235
4264,None,290,325,217,234
4268,None,294,331,215,236
4271,None,298,336,217,236
4275,None,301,339,218,236
4279,None,303,342,218,237
4282,None,306,346,218,238
4286,None,311,347,219,237
4289,None,315,349,218,237
4293,None,317,352,219,237
4296,None,319,354,220,236
4300,None,321,357,220,236
4304,None,324,360,220,237
4307,None,327,362,220,237
4311,None,329,363,221,237
4314,None,330,364,221,236
4318,None,331,365,221,235
4321,None,333,366,221,235
4325,None,334,367,220,235
4329,None,336,367,220,236
4332,None,337,368,220,235
4336,None,339,369,220,236
4339,None,340,369,220,236
4343,None,341,369,221,236
4346,None,342,370,221,236
4350,None,343,371,221,237
4354,None,343,372,221,237
4357,None,344,373,221,237
4361,None,345,374,221,237
4364,None,347,374,221,237
4368,None,347,375,221,237
4371,None,347,375,221,237
4375,None,347,375,221,237
4379,None,347,375,221,237
4382,None,347,375,221,237
4386,None,347,375,221,237
4389,None,346,375,221,237
4393,None,346,375,221,237
4396,None,346,374,220,237
4400,None,346,374,220,237
4404,None,345,374,220,236
4407,None,345,374,220,236
4411,None,345,374,220,236
4414,None,345,374,220,236
4418,None,346,374,220,236
4421,None,346,374,219,236
4425,None,347,374,219,236
4429,None,347,374,219,236
4432,None,347,374,219,236
4436,None,347,374,218,236
4439,None,348,374,218,236
4443,None,348,375,218,236
4446,None,348,375,218,236
4450,None,349,376,218,236
4454,None,349,376,218,236
4457,None,350,376,219,236
4461,None,349,376,219,237
4464,None,349,375,219,237
4468,None,348,375,220,237
4471,None,347,373,220,239
4475,None,345,370,221,238
4479,None,341,364,221,238
4482,None,336,359,219,238
4486,None,331,350,218,238
4489,None,321,343,217,238
4493,None,315,337,217,237
4496,None,307,327,216,239
4500,None,302,320,215,240
4504,None,294,307,219,248
4507,None,282,297,229,257
4511,None,269,288,236,254
4514,None,254,277,233,253
4518,None,247,270,227,248
4521,None,240,264,222,246
4525,None,234,258,217,242
4529,None,230,255,214,240
4532,None,227,253,212,239
4536,None,227,252,211,238
4539,None,227,252,211,238
4543,None,227,254,212,240
4546,None,229,256,214,241
4550,None,233,258,216,242
4554,None,236,262,219,245
4557,None,240,268,222,246
4561,None,244,273,226,246
4564,None,249,277,229,249
4568,None,256,282,234,249
4571,None,267,289,236,250
4575,None,273,296,233,250
4579,None,281,302,226,244
4582,None,289,308,214,238
4586,None,295,315,211,232
4589,None,298,320,216,230
4593,None,302,324,216,230
4596,None,305,328,216,231
4600,None,309,331,216,231
4604,None,313,335,215,231
4607,None,317,339,215,231
4611,None,319,341,215,230
4614,None,324,343,214,231
4618,None,328,345,214,231
4621,None,329,348,214,232
4625,None,331,353,214,233
4629,None,333,356,214,234
4632,None,335,359,213,233
4636,None,338,361,213,233
4639,None,340,363,213,233
4643,None,342,364,213,233
4646,None,344,365,213,233
4650,None,346,367,213,234
4654,None,347,368,213,234
4657,None,348,370,212,234
4661,None,349,370,212,234
4664,None,350,372,212,234
4668,None,351,373,211,234
4671,None,352,374,211,234
4675,None,353,375,211,234
4679,None,353,376,211,234
4682,None,353,376,211,235
4686,None,354,377,212,235
4689,None,354,377,212,235
4693,None,354,378,211,235
4696,None,354,377,211,235
4700,None,355,378,211,235
4704,None,355,378,211,235
4707,None,356,379,210,235
4711,None,356,379,210,235
4714,None,356,379,210,236
4718,None,357,379,210,236
4721,None,356,380,210,236
4725,None,357,380,210,236
4729,None,357,380,210,235
4732,None,358,380,211,235
4736,None,357,381,211,235
4739,None,358,381,211,235
4743,None,359,382,211,235
4746,None,360,383,211,235
4750,None,361,383,212,235
4754,None,361,384,212,235
4757,None,362,384,212,235
4761,None,362,385,212,235
4764,None,362,385,212,235
4768,None,362,385,212,235
4771,None,362,385,212,235
4775,None,362,386,212,235
4779,None,363,386,212,235
4782,None,363,387,213,235
4786,None,363,387,213,235
4789,None,364,387,213,235
4793,None,364,387,213,235
4796,None,364,387,213,235
4800,None,364,388,213,236
4804,None,364,388,213,235
4807,None,364,388,213,236
4811,None,364,387,213,236
4814,None,363,387,213,235
4818,None,362,386,213,235
4821,None,361,384,214,236
4825,None,360,382,215,236
4829,None,358,380,214,236
4832,None,359,378,215,236
4836,None,357,377,214,236
4839,None,354,373,214,236
4843,None,348,365,215,236
4846,None,338,354,215,236
4850,None,331,342,214,236
4854,None,321,332,214,236
4857,None,310,321,213,237
4861,None,301,306,213,245
4864,None,290,296,216,255
4868,None,276,285,229,252
4871,None,258,276,230,251
4875,None,246,269,225,246
4879,None,237,260,220,242
4882,None,229,248,213,234
4886,None,223,243,207,230
4889,None,219,239,203,226
4893,None,217,236,201,223
4896,None,216,234,199,222
4900,None,215,233,198,222
4904,None,214,233,198,221
4907,None,214,233,198,221
4911,None,215,233,198,222
4914,None,217,234,200,223
4918,None,219,237,202,226
4921,None,221,241,204,229
4925,None,225,246,208,232
4929,None,231,253,214,238
4932,None,237,259,219,241
4936,None,242,266,223,245
4939,None,248,273,225,244
4943,None,256,277,228,247
4946,None,269,282,226,248
4950,None,277,289,225,247
4954,None,282,296,218,245
4957,None,288,303,208,240
4961,None,296,308,207,233
4964,None,299,315,211,229
4968,None,303,321,214,228
4971,None,308,325,212,228
4975,None,315,330,211,229
4979,None,318,335,210,229
4982,None,322,339,210,230
4986,None,327,342,209,230
4989,None,330,345,209,229
4993,None,333,347,210,230
4996,None,335,351,209,230
5000,None,339,356,209,231
5004,None,341,360,209,232
5007,None,343,362,209,231
5011,None,345,365,209,232
5014,None,347,366,208,232
5018,None,348,369,208,232
5021,None,350,370,208,233
5025,None,352,371,208,233
5029,None,353,373,208,233
5032,None,355,374,208,234
5036,None,355,375,208,234
5039,None,356,376,208,234
5043,None,356,376,207,234
5046,None,356,376,207,234
5050,None,357,377,207,234
5054,None,357,377,207,234
5057,None,358,378,207,234
5061,None,359,378,207,234
5064,None,359,378,207,234
5068,None,359,378,207,234
5071,None,359,379,207,234
5075,None,359,379,207,234
5079,None,359,380,208,234
5082,None,359,380,208,234
5086,None,360,380,208,234
5089,None,360,381,208,234
5093,None,361,381,208,234
5096,None,361,382,207,233
5100,None,362,382,207,233
5104,None,362,383,207,233
5107,None,363,383,207,233
5111,None,363,384,207,233
5114,None,363,384,207,232
5118,None,363,384,206,232
5121,None,363,384,206,232
5125,None,364,384,206,232
5129,None,364,385,206,232
5132,None,364,385,206,232
5136,None,364,385,205,232
5139,None,364,386,205,232
5143,None,364,386,205,232
5146,None,364,386,205,231
5150,None,364,386,205,231
5154,None,364,386,205,231
5157,None,364,386,205,231
5161,None,364,386,205,231
5164,None,364,386,205,231
5168,None,364,386,205,231
5171,None,364,386,205,231
5175,None,364,386,205,231
5179,None,365,386,205,231
5182,None,365,386,205,231
5186,None,365,386,205,231
5189,None,365,386,204,231
5193,None,365,386,204,231
5196,None,365,386,204,231
5200,None,365,386,204,231
5204,None,365,386,204,231
5207,None,365,386,204,230
5211,None,364,386,204,230
5214,None,364,386,204,230
5218,None,364,386,204,230
5221,None,364,385,204,230
5225,None,364,385,205,230
5229,None,364,384,205,230
5232,None,363,383,205,231
5236,None,361,382,206,231
5239,None,360,380,206,231
5243,None,359,378,207,231
5246,None,358,377,206,231
5250,None,357,375,207,231
5254,None,356,373,206,230
5257,None,354,371,206,230
5261,None,351,368,206,231
5264,None,348,364,206,231
5268,None,342,356,206,231
5271,None,335,346,205,232
5275,None,332,339,204,234
5279,None,321,327,204,237
5282,None,312,318,202,235
5286,None,301,306,198,241
5289,None,290,292,197,251
5293,None,269,278,222,249
5296,None,245,270,218,246
5300,None,232,258,215,239
5304,None,223,246,208,231
5307,None,216,238,200,224
5311,None,212,234,197,221
5314,None,210,231,194,218
5318,None,208,229,192,217
5321,None,207,228,190,216
5325,None,206,227,190,216
5329,None,206,226,190,215
5332,None,206,226,190,215
5336,None,207,227,190,215
5339,None,210,228,192,217
5343,None,213,231,197,219
5346,None,218,235,200,223
5350,None,221,240,203,228
5354,None,226,247,209,233
5357,None,233,254,216,238
5361,None,240,260,221,242
5364,None,244,268,222,244
5368,None,252,274,224,245
5371,None,264,278,222,246
5375,None,275,285,226,246
5379,None,281,294,218,245
5382,None,287,302,208,240
5386,None,295,308,206,234
5389,None,299,315,212,229
5393,None,303,321,212,228
5396,None,309,324,210,228
5400,None,314,328,210,229
5404,None,317,332,209,228
5407,None,320,336,208,229
5411,None,326,340,208,230
5414,None,329,343,208,231
5418,None,331,345,207,231
5421,None,334,349,207,230
5425,None,337,352,207,230
5429,None,340,357,207,232
5432,None,342,361,207,232
5436,None,344,364,207,232
5439,None,346,366,207,232
5443,None,347,368,206,232
5446,None,349,370,205,233
5450,None,350,371,205,232
5454,None,352,372,205,232
5457,None,353,373,205,231
5461,None,354,374,205,231
5464,None,354,375,205,231
5468,None,355,375,205,231
5471,None,355,376,205,231
5475,None,356,376,204,232
5479,None,356,376,204,232
5482,None,356,377,204,232
5486,None,356,377,204,231
5489,None,356,377,204,231
5493,None,356,377,204,231
5496,None,357,378,204,231
5500,None,357,378,204,232
5504,None,357,379,204,232
5507,None,357,379,204,232
5511,None,357,379,205,232
5514,None,358,380,205,233
5518,None,358,380,205,232
5521,None,358,380,205,233
5525,None,359,381,205,233
5529,None,359,381,205,233
5532,None,360,381,205,232
5536,None,360,381,205,232
5539,None,360,381,205,232
5543,None,360,381,205,232
5546,None,360,381,205,232
5550,None,360,381,205,232
5554,None,360,382,205,232
5557,None,361,382,205,232
5561,None,361,382,205,232
5564,None,361,382,205,232
5568,None,361,383,205,232
5571,None,362,383,205,232
5575,None,362,383,205,232
5579,None,362,383,205,232
5582,None,362,383,205,232
5586,None,362,383,205,232
5589,None,362,383,205,232
5593,None,362,384,205,232
5596,None,362,384,204,232
5600,None,362,384,204,232
5604,None,362,384,204,232
5607,None,363,384,204,232
5611,None,363,384,204,232
5614,None,363,384,204,232
5618,None,362,384,204,232
5621,None,362,384,205,232
5625,None,362,384,205,232
5629,None,362,384,204,232
5632,None,362,384,204,232
5636,None,362,384,204,232
5639,None,362,384,204,231
5643,None,362,384,204,231
5646,None,362,384,204,231
5650,None,362,384,204,231
5654,None,362,384,204,231
5657,None,362,384,204,231
5661,None,362,384,204,231
5664,None,362,385,204,230
5668,None,362,385,204,231
5671,None,363,385,203,230
5675,None,363,385,203,230
5679,None,363,385,203,230
5682,None,363,385,203,230
5686,None,363,385,203,229
5689,None,363,385,203,230
5693,None,363,385,203,229
5696,None,363,385,203,229
5700,None,363,385,203,229
5704,None,363,385,203,229
5707,None,363,385,202,229
5711,None,363,385,203,229
5714,None,363,385,203,229
5718,None,363,385,203,229
5721,None,363,385,202,229
5725,None,363,385,203,229
5729,None,364,385,203,229
5732,None,364,385,203,229
5736,None,364,385,203,229
5739,None,364,385,203,229
5743,None,364,385,203,229
5746,None,363,385,202,229
5750,None,362,384,202,228
5754,None,361,384,202,227
5757,None,361,383,202,226
5761,None,360,383,201,226
5764,None,360,383,201,226
5768,None,360,382,201,226
5771,None,360,382,201,226
5775,None,360,382,201,226
5779,None,359,382,201,226
5782,None,360,382,201,226
5786,None,360,382,202,226
5789,None,360,382,201,226
5793,None,360,382,201,226
5796,None,360,382,201,226
5800,None,360,383,201,226
5804,None,360,383,201,226
5807,None,360,382,201,226
5811,None,360,382,201,226
5814,None,360,382,201,226
5818,None,360,382,201,226
5821,None,360,382,201,226
5825,None,360,382,201,226
5829,None,359,382,201,226
5832,None,359,382,201,226
5836,None,358,382,201,226
5839,None,358,381,201,226
5843,None,358,381,201,226
5846,None,358,382,201,226
5850,None,358,381,201,226
5854,None,358,381,201,226
5857,None,358,381,201,226
5861,None,358,381,201,226
5864,None,358,382,201,226
5868,None,358,381,201,225
5871,None,358,381,201,225
5875,None,358,381,201,225
5879,None,358,381,201,225
5882,None,358,381,201,225
5886,None,358,381,201,225
5889,None,358,381,201,225
5893,None,358,381,201,225
5896,None,359,381,201,225
5900,None,358,381,202,225
5904,None,358,381,201,225
5907,None,358,381,201,225
5911,None,358,381,202,225
5914,None,358,381,202,225
5918,None,357,381,202,225
5921,None,357,380,202,225
5925,None,357,380,202,225
5929,None,357,379,202,225
5932,None,357,379,202,225
5936,None,357,379,202,225
5939,None,357,379,202,225
5943,None,356,379,202,225
5946,None,356,379,203,226
5950,None,356,380,203,226
5954,None,356,380,203,226
5957,None,356,380,203,226
5961,None,356,380,203,226
5964,None,356,380,203,226
5968,None,356,380,203,226
5971,None,357,380,203,226
5975,None,357,379,203,226
5979,None,358,380,203,226
5982,None,358,380,203,227
