Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
3900,None,372,392,227,250
3904,None,372,393,227,250
3907,None,373,393,227,250
3911,None,373,394,227,250
3914,None,373,394,227,251
3918,None,373,393,227,251
3921,None,372,392,227,250
3925,None,371,391,227,250
3929,None,370,390,227,250
3932,None,370,388,227,249
3936,None,369,386,228,249
3939,None,368,385,228,248
3943,None,366,382,228,247
3946,None,365,380,228,247
3950,None,363,376,227,246
3954,None,361,370,227,246
3957,None,358,365,227,246
3961,None,354,357,227,243
3964,None,348,350,227,242
3968,None,343,345,226,241
3971,None,339,344,225,240
3975,None,338,344,225,239
3979,None,338,344,225,239
3982,None,340,344,225,239
3986,None,344,348,225,240
3989,None,349,352,226,243
3993,None,354,359,226,245
3996,None,356,364,226,245
4000,None,358,368,226,244
4004,None,360,372,226,244
4007,None,361,375,226,245
4011,None,363,376,226,245
4014,None,364,377,226,246
4018,None,364,378,227,247
4021,None,364,378,227,248
4025,None,364,378,227,247
4029,None,363,377,227,247
4032,None,362,376,227,247
4036,None,361,375,227,247
4039,None,361,375,227,247
4043,None,361,376,227,247
4046,None,362,377,227,247
4050,None,362,378,227,248
4054,None,363,378,228,249
4057,None,363,378,228,249
4061,None,364,379,228,249
4064,None,364,380,228,249
4068,None,365,381,228,249
4071,None,366,381,228,249
4075,None,366,382,228,249
4079,None,367,384,228,249
4082,None,367,385,228,249
4086,None,368,386,228,250
4089,None,369,387,228,250
4093,None,369,387,227,250
4096,None,370,388,227,250
4100,None,370,389,227,250
4104,None,370,390,227,250
4107,None,370,390,227,251
4111,None,370,389,227,251
4114,None,370,388,227,250
4118,None,369,387,228,251
4121,None,368,386,228,251
4125,None,368,385,228,251
4129,None,367,383,228,250
4132,None,367,383,228,250
4136,None,367,382,228,249
4139,None,366,382,228,249
4143,None,367,383,228,249
4146,None,367,384,228,249
4150,None,368,385,227,249
4154,None,368,385,227,249
4157,None,369,386,227,249
4161,None,369,387,227,249
4164,None,369,388,227,249
4168,None,370,389,227,249
4171,None,370,390,226,249
4175,None,370,391,226,249
4179,None,371,391,226,249
4182,None,371,392,226,249
4186,None,372,392,226,250
4189,None,372,392,226,250
4193,None,373,392,226,250
4196,None,372,392,227,250
4200,None,372,392,227,250
4204,None,372,392,227,250
4207,None,371,392,227,250
4211,None,371,392,227,250
4214,None,371,392,227,250
4218,None,371,392,227,250
4221,None,372,392,227,250
4225,None,372,392,227,250
4229,None,372,392,227,250
4232,None,373,393,227,250
4236,None,373,393,227,250
4239,None,373,393,227,250
4243,None,374,393,227,250
4246,None,374,394,227,250
4250,None,374,394,227,250
4254,None,374,394,227,250
4257,None,374,394,227,250
4261,None,374,393,227,250
4264,None,374,394,227,250
4268,None,374,394,227,250
4271,None,374,394,227,250
4275,None,374,394,227,250
4279,None,374,394,227,250
4282,None,373,393,227,251
4286,None,372,392,228,250
4289,None,371,392,228,251
4293,None,370,389,228,250
4296,None,369,387,228,249
4300,None,369,386,228,248
4304,None,367,384,228,248
4307,None,367,384,228,248
4311,None,367,384,228,248
4314,None,367,383,228,248
4318,None,367,383,228,248
4321,None,367,384,228,248
4325,None,367,384,228,248
4329,None,367,385,228,248
4332,None,368,385,228,248
4336,None,368,385,228,248
4339,None,369,385,228,248
4343,None,369,387,228,249
4346,None,369,387,228,249
4350,None,369,386,228,248
4354,None,367,385,228,249
4357,None,366,384,229,248
4361,None,367,382,228,248
4364,None,366,380,228,246
4368,None,364,377,228,245
4371,None,362,371,227,244
4375,None,360,363,227,244
4379,None,356,356,227,244
4382,None,351,347,227,243
4386,None,345,343,226,242
4389,None,341,342,226,240
4393,None,338,341,226,239
4396,None,335,340,226,240
4400,None,335,341,225,239
4404,None,338,342,226,239
4407,None,340,342,226,239
4411,None,343,345,226,240
4414,None,347,349,226,241
4418,None,353,356,226,242
4421,None,355,362,226,243
4425,None,358,366,226,243
4429,None,359,369,226,244
4432,None,361,373,226,243
4436,None,362,375,227,244
4439,None,363,376,227,245
4443,None,363,378,227,245
4446,None,363,378,227,246
4450,None,364,379,227,246
4454,None,364,380,227,246
4457,None,365,380,227,247
4461,None,366,381,228,247
4464,None,367,382,228,248
4468,None,367,382,228,248
4471,None,367,383,228,248
4475,None,367,385,228,248
4479,None,368,386,228,249
4482,None,369,387,227,249
4486,None,369,387,227,250
4489,None,370,388,227,250
4493,None,370,388,227,250
4496,None,370,389,227,250
4500,None,371,389,227,250
4504,None,371,390,227,250
4507,None,371,390,227,250
4511,None,371,391,227,251
4514,None,371,392,227,251
4518,None,371,392,227,251
4521,None,371,392,227,251
4525,None,371,392,227,251
4529,None,371,392,227,251
4532,None,371,392,227,251
4536,None,371,392,227,251
4539,None,371,392,226,251
4543,None,372,392,226,251
4546,None,372,393,226,251
4550,None,372,393,226,251
4554,None,373,393,226,251
4557,None,373,392,226,250
4561,None,372,392,226,250
4564,None,372,392,225,250
4568,None,372,392,225,250
4571,None,371,392,225,249
4575,None,371,391,225,249
4579,None,370,389,226,249
4582,None,370,389,226,249
4586,None,369,388,226,249
4589,None,369,388,226,249
4593,None,369,387,226,249
4596,None,369,387,226,249
4600,None,367,386,226,249
4604,None,367,386,226,249
4607,None,367,386,226,249
4611,None,369,387,226,249
4614,None,363,381,226,247
4618,None,363,381,226,247
4621,None,366,382,226,248
4625,None,363,381,226,247
4629,None,362,380,226,247
4632,None,362,379,226,247
4636,None,362,380,226,247
4639,None,363,380,226,247
4643,None,364,381,226,247
4646,None,365,381,226,247
4650,None,366,382,226,247
4654,None,366,383,227,247
4657,None,366,384,227,248
4661,None,367,385,226,248
4664,None,368,386,226,248
4668,None,368,386,226,248
4671,None,369,387,226,248
4675,None,369,387,226,248
4679,None,369,387,227,248
4682,None,369,387,227,249
4686,None,369,387,227,249
4689,None,367,386,228,250
4693,None,367,383,228,249
4696,None,366,382,228,249
4700,None,364,381,228,248
4704,None,363,378,228,247
4707,None,360,373,227,246
4711,None,355,367,227,246
4714,None,348,356,227,246
4718,None,342,345,227,245
4721,None,335,342,227,244
4725,None,328,337,226,244
4729,None,325,333,225,242
4732,None,323,329,225,242
4736,None,323,331,224,241
4739,None,323,334,224,240
4743,None,326,339,224,240
4746,None,329,342,225,240
4750,None,332,344,225,240
4754,None,338,345,226,240
4757,None,342,352,226,241
4761,None,347,359,227,244
4764,None,353,364,227,245
4768,None,356,369,227,245
4771,None,359,373,226,245
4775,None,361,376,226,246
4779,None,363,379,226,247
4782,None,364,380,227,247
4786,None,365,381,227,247
4789,None,366,381,227,248
4793,None,366,383,228,248
4796,None,366,384,228,248
4800,None,367,386,227,249
4804,None,368,386,227,249
4807,None,368,387,227,250
4811,None,368,387,227,250
4814,None,368,388,227,250
4818,None,369,388,227,250
4821,None,369,388,227,251
4825,None,370,389,226,250
4829,None,370,390,226,251
4832,None,370,391,226,251
4836,None,370,392,226,251
4839,None,371,392,226,251
4843,None,372,393,226,251
4846,None,372,393,226,251
4850,None,373,393,226,251
4854,None,374,394,226,251
4857,None,374,394,225,251
4861,None,375,395,226,251
4864,None,375,395,225,251
4868,None,376,396,225,251
4871,None,376,396,225,251
4875,None,377,396,225,251
4879,None,377,396,226,251
4882,TA-OD,378,396,226,251
4886,None,378,396,226,251
4889,MC-OD,378,397,226,251
4893,None,378,397,225,251
4896,None,378,397,225,251
4900,None,378,397,225,251
4904,None,379,397,225,251
4907,None,379,397,225,251
4911,None,379,397,225,251
4914,None,379,397,225,251
4918,None,379,397,226,251
4921,None,377,397,228,252
4925,None,374,396,230,253
4929,None,369,392,232,254
4932,None,364,386,239,254
4936,None,346,376,242,259
4939,None,328,356,245,264
4943,None,304,332,253,266
4946,None,282,303,247,264
4950,None,257,284,240,259
4954,None,244,271,227,251
4957,None,236,258,221,243
4961,None,228,251,216,237
4964,None,224,246,213,233
4968,None,221,241,211,230
4971,None,218,239,209,228
4975,None,216,238,207,227
4979,None,213,237,204,225
4982,None,210,236,201,223
4986,None,207,233,198,221
4989,None,204,232,194,220
4993,None,200,229,191,218
4996,None,197,227,188,216
5000,None,195,225,186,214
5004,None,194,223,185,213
5007,None,193,222,185,213
5011,None,194,223,187,213
5014,None,195,225,188,215
5018,None,197,227,190,217
5021,None,202,229,194,219
5025,None,206,233,197,223
5029,None,210,237,200,227
5032,None,214,242,203,231
5036,None,220,247,208,236
5039,None,226,254,213,241
5043,None,233,264,218,245
5046,None,239,271,221,248
5050,None,247,279,224,252
5054,None,259,287,233,254
5057,None,271,299,234,252
5061,None,280,306,233,255
5064,None,287,311,233,261
5068,None,294,322,236,255
5071,None,305,328,238,250
5075,None,311,335,237,247
5079,None,317,341,233,248
5082,None,323,346,234,251
5086,None,327,350,237,251
5089,None,329,352,237,252
5093,None,331,355,240,251
5096,None,336,360,239,250
5100,None,342,364,238,249
5104,None,344,367,240,249
5107,None,346,369,239,249
5111,None,349,371,239,248
5114,None,353,373,239,248
5118,None,356,375,239,248
5121,None,357,376,239,247
5125,None,359,378,239,247
5129,None,361,379,239,247
5132,None,362,380,238,247
5136,None,363,381,238,247
5139,None,365,382,238,247
5143,None,367,384,238,247
5146,None,368,385,238,247
5150,None,369,386,237,247
5154,None,370,387,238,247
5157,None,371,388,238,247
5161,None,372,388,238,247
5164,None,372,388,238,247
5168,None,373,388,237,248
5171,None,373,388,237,247
5175,None,373,389,237,247
5179,None,373,389,237,246
5182,None,373,388,236,246
5186,None,373,388,236,246
5189,None,373,387,236,245
5193,None,373,387,236,245
5196,None,372,387,235,244
5200,None,371,386,235,243
5204,None,370,386,233,241
5207,None,369,385,232,241
5211,None,368,385,231,240
5214,None,368,384,231,239
5218,None,367,383,230,239
5221,None,367,382,230,238
5225,None,366,381,229,238
5229,None,366,380,229,238
5232,None,366,380,229,237
5236,None,366,380,228,237
5239,None,366,380,228,237
5243,None,365,379,228,236
5246,None,366,380,228,236
5250,None,366,379,228,236
5254,None,366,379,229,237
5257,None,365,377,228,237
5261,None,364,376,228,237
5264,None,363,375,228,238
5268,None,363,375,228,237
5271,None,362,375,228,238
5275,None,362,375,229,238
5279,None,361,375,229,238
5282,None,361,375,229,238
5286,None,361,374,229,239
5289,None,358,372,229,239
5293,None,354,368,228,239
5296,None,347,359,227,240
5300,None,337,348,228,240
5304,None,328,338,227,239
5307,None,320,329,225,238
5311,None,307,318,228,242
5314,None,289,300,239,257
5318,None,275,286,236,254
5321,None,257,273,236,250
5325,None,244,263,227,244
5329,None,233,250,216,235
5332,None,225,245,209,229
5336,None,222,241,206,226
5339,None,220,238,205,224
5343,None,220,236,204,223
5346,None,219,234,204,222
5350,None,218,233,204,221
5354,None,217,232,203,220
5357,None,216,231,203,220
5361,None,215,231,202,220
5364,None,215,231,203,220
5368,None,215,232,203,220
5371,None,216,233,203,221
5375,None,219,236,205,223
5379,None,220,239,205,226
5382,None,222,243,206,230
5386,None,226,250,210,237
5389,None,231,258,215,244
5393,None,237,266,222,248
5396,None,243,273,226,249
5400,None,251,278,232,254
5404,None,259,284,237,256
5407,None,269,289,240,255
5411,None,279,297,238,255
5414,None,285,301,236,258
5418,None,292,307,233,251
5421,None,300,317,225,245
5425,None,307,323,221,238
5429,None,312,329,221,236
5432,None,316,335,222,236
5436,None,321,340,223,237
5439,None,323,342,223,238
5443,None,325,344,224,237
5446,None,328,346,224,236
5450,None,330,348,223,236
5454,None,332,351,223,236
5457,None,336,354,223,236
5461,None,338,357,224,237
5464,None,340,359,225,237
5468,None,341,361,225,239
5471,None,341,363,225,241
5475,None,341,362,225,241
5479,None,340,361,225,241
5482,None,339,358,225,240
5486,None,337,355,224,240
5489,None,335,350,222,239
5493,None,332,346,223,237
5496,None,327,343,221,237
5500,None,320,339,221,237
5504,None,314,330,219,236
5507,None,307,323,217,237
5511,None,299,312,220,244
5514,None,285,298,229,255
5518,None,266,287,237,253
5521,None,253,278,233,252
5525,None,245,270,227,248
5529,None,238,262,222,246
5532,None,231,256,216,242
5536,None,225,249,209,236
5539,None,222,244,205,231
5543,None,219,241,202,228
5546,None,217,240,200,227
5550,None,217,238,199,226
5554,None,216,236,199,225
5557,None,215,236,199,224
5561,None,217,236,199,224
5564,None,218,238,200,226
5568,None,221,241,203,228
5571,None,226,247,209,233
5575,None,233,254,217,240
5579,None,240,260,223,245
5582,None,246,269,228,245
5586,None,254,275,233,248
5589,None,264,281,236,251
5593,None,276,289,236,250
5596,None,283,299,233,249
5600,None,292,306,227,243
5604,None,300,315,223,236
5607,None,307,324,220,231
5611,None,315,329,220,231
5614,None,319,333,221,233
5618,None,322,338,222,234
5621,None,326,342,221,234
5625,None,330,344,220,234
5629,None,333,348,220,233
5632,None,336,351,221,233
5636,None,339,354,221,233
5639,None,341,358,222,234
5643,None,343,361,221,235
5646,None,346,364,221,236
5650,None,351,365,221,236
5654,None,354,368,221,235
5657,None,355,371,222,235
5661,None,357,372,222,235
5664,None,358,374,222,235
5668,None,360,375,222,235
5671,None,360,376,223,236
5675,None,361,377,223,235
5679,None,362,377,223,236
5682,None,363,378,223,236
5686,None,364,379,223,236
5689,None,364,379,223,236
5693,None,364,379,223,236
5696,None,365,379,223,237
5700,None,365,379,223,237
5704,None,365,380,223,237
5707,None,364,380,223,238
5711,None,365,380,223,238
5714,None,365,380,223,238
5718,None,365,380,223,238
5721,None,365,380,223,238
5725,None,365,380,223,238
5729,None,365,380,223,239
5732,None,365,380,223,239
5736,None,365,380,223,240
5739,None,365,381,223,240
5743,None,365,381,223,241
5746,None,365,381,224,241
5750,None,365,381,224,242
5754,None,365,381,224,242
5757,None,365,381,224,242
5761,None,365,381,224,243
5764,None,365,381,224,243
5768,None,365,382,224,243
5771,None,365,382,224,244
5775,None,365,382,224,244
5779,None,365,382,224,244
5782,None,365,382,224,244
5786,None,364,382,224,243
5789,None,364,382,224,244
5793,None,364,381,225,243
5796,None,365,382,225,243
5800,None,364,382,224,243
5804,None,364,382,224,243
5807,None,364,381,224,242
5811,None,364,381,224,242
5814,None,364,381,224,241
5818,None,364,381,224,241
5821,None,365,381,224,240
5825,None,365,381,224,240
5829,None,365,381,223,240
5832,None,365,381,223,239
5836,None,365,382,223,239
5839,None,365,382,223,239
5843,None,365,382,223,238
5846,None,365,382,222,238
5850,None,366,382,222,238
5854,None,366,383,222,238
5857,None,366,383,221,238
5861,None,366,383,221,237
5864,None,366,383,221,238
5868,None,366,383,221,238
5871,None,366,382,221,238
5875,None,366,382,222,238
5879,None,365,381,222,238
5882,None,364,380,222,239
5886,None,363,378,222,239
5889,None,361,378,222,238
5893,None,361,374,223,238
5896,None,358,366,223,239
5900,None,351,356,222,239
5904,None,341,341,220,239
5907,None,330,332,220,238
5911,None,320,319,219,240
5914,None,307,303,217,251
5918,None,294,294,224,257
5921,None,281,284,233,253
5925,None,264,277,237,252
5929,None,254,273,233,249
5932,None,246,267,227,247
5936,None,240,260,223,243
5939,None,235,253,219,238
5943,None,231,248,215,234
5946,None,228,246,210,232
5950,None,226,244,208,231
5954,None,225,244,208,230
5957,None,226,244,208,231
5961,None,229,247,212,233
5964,None,234,250,218,236
5968,None,237,255,221,240
5971,None,242,259,224,243
5975,None,247,265,228,245
5979,None,253,271,232,244
5982,None,261,276,235,247
