Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
3896,None,337,312,204,208
3900,None,339,314,202,205
3904,None,339,317,202,204
3907,None,341,318,202,203
3911,None,342,320,201,202
3914,None,343,321,201,202
3918,None,343,322,200,201
3921,None,344,322,200,201
3925,None,344,323,199,200
3929,None,345,323,199,200
3932,None,347,323,199,200
3936,None,348,324,199,199
3939,None,347,325,198,199
3943,None,348,325,198,198
3946,None,349,326,199,198
3950,None,349,326,199,198
3954,None,350,326,200,198
3957,None,351,327,200,198
3961,None,351,328,201,199
3964,None,351,329,202,199
3968,None,352,329,202,199
3971,None,353,330,202,199
3975,None,354,331,202,200
3979,None,355,332,202,200
3982,None,356,333,202,200
3986,None,357,334,203,200
3989,None,357,335,205,200
3993,None,358,336,207,200
3996,None,360,337,207,201
4000,None,361,338,207,201
4004,None,361,340,208,201
4007,None,363,341,208,201
4011,None,364,342,208,201
4014,None,365,344,209,201
4018,None,365,344,209,201
4021,None,365,344,210,201
4025,None,366,344,209,201
4029,None,366,344,209,201
4032,None,366,344,209,201
4036,None,366,344,209,201
4039,None,367,345,209,201
4043,None,367,345,209,201
4046,None,367,345,209,201
4050,None,367,345,209,201
4054,None,366,345,209,201
4057,None,366,345,208,201
4061,None,366,346,209,201
4064,None,366,345,209,201
4068,None,366,345,208,201
4071,None,365,345,208,201
4075,None,364,345,208,200
4079,None,363,345,208,200
4082,None,362,345,207,200
4086,None,361,344,207,200
4089,None,360,344,207,199
4093,None,360,344,207,199
4096,None,359,343,206,199
4100,None,357,341,205,199
4104,None,355,339,204,199
4107,None,354,336,204,198
4111,None,353,335,203,198
4114,None,350,333,203,197
4118,None,345,329,202,198
4121,None,339,325,201,197
4125,None,333,320,201,197
4129,None,325,311,199,196
4132,None,317,300,199,192
4136,None,309,286,197,190
4139,None,301,277,194,184
4143,None,287,263,195,191
4146,None,274,245,190,191
4150,None,247,228,206,198
4154,None,233,218,209,196
4157,None,223,205,206,187
4161,None,216,195,201,181
4164,None,211,188,197,175
4168,None,203,183,191,170
4171,None,195,181,185,169
4175,None,191,180,181,168
4179,None,189,180,179,167
4182,None,188,179,179,167
4186,None,189,178,180,166
4189,None,190,178,181,166
4193,None,192,178,183,167
4196,None,193,178,184,167
4200,None,195,178,185,167
4204,None,196,179,187,167
4207,None,199,180,189,168
4211,None,203,180,192,169
4214,None,208,181,196,170
4218,None,212,183,199,172
4221,None,215,186,201,174
4225,None,217,191,203,178
4229,None,219,196,204,182
4232,None,223,201,207,186
4236,None,227,207,210,188
4239,None,229,212,211,192
4243,None,232,217,211,196
4246,None,235,222,212,201
4250,None,238,227,213,205
4254,None,241,232,213,206
4257,None,247,237,211,205
4261,None,257,245,206,201
4264,None,268,250,198,201
4268,None,274,254,193,200
4271,None,279,259,193,199
4275,None,283,266,193,195
4279,None,286,271,194,194
4282,None,291,275,192,193
4286,None,292,277,191,192
4289,None,293,278,188,193
4293,None,294,280,187,192
4296,None,296,282,187,192
4300,None,297,285,188,193
4304,None,299,287,189,193
4307,None,300,289,190,193
4311,None,301,290,190,194
4314,None,302,292,190,194
4318,None,302,294,189,195
4321,None,303,296,189,196
4325,None,305,298,189,196
4329,None,306,300,189,196
4332,None,308,302,189,196
4336,None,309,304,189,197
4339,None,310,305,189,197
4343,None,310,306,189,197
4346,None,310,307,189,197
4350,None,310,307,189,196
4354,None,310,307,189,196
4357,None,309,306,189,196
4361,None,308,305,189,196
4364,None,306,304,189,196
4368,None,304,301,189,195
4371,None,301,297,190,195
4375,None,297,291,188,192
4379,None,292,285,184,190
4382,None,286,277,185,185
4386,None,273,269,183,186
4389,None,246,251,202,190
4393,None,224,227,205,199
4396,None,214,208,200,188
4400,None,199,193,188,179
4404,None,184,182,175,170
4407,None,178,180,170,167
4411,None,175,178,167,165
4414,None,172,177,164,164
4418,None,169,176,162,163
4421,None,167,174,160,162
4425,None,165,174,159,162
4429,None,165,174,158,162
4432,None,165,174,158,162
4436,None,164,174,158,162
4439,None,164,174,158,163
4443,None,164,174,158,163
4446,None,164,174,158,163
4450,None,164,174,158,163
4454,None,164,174,158,163
4457,None,164,174,158,163
4461,None,164,175,158,163
4464,None,164,175,158,163
4468,None,165,176,158,164
4471,None,165,176,158,164
4475,None,165,177,158,165
4479,None,165,177,158,165
4482,None,165,177,159,165
4486,None,165,177,158,165
4489,None,165,177,158,165
4493,None,165,177,158,165
4496,None,165,177,159,165
4500,None,165,177,159,165
4504,None,165,177,158,164
4507,None,165,177,159,164
4511,None,165,177,159,164
4514,None,165,177,159,164
4518,None,165,177,159,164
4521,None,165,177,159,164
4525,None,165,177,159,164
4529,None,165,178,159,164
4532,None,166,178,159,164
4536,None,166,178,159,164
4539,None,166,178,159,164
4543,None,166,178,159,165
4546,None,166,178,159,165
4550,None,167,178,160,165
4554,None,167,178,160,165
4557,None,167,179,160,165
4561,None,167,179,160,166
4564,None,168,179,160,166
4568,None,168,179,161,167
4571,None,168,181,161,167
4575,None,169,181,161,168
4579,None,169,181,162,168
4582,None,169,182,162,169
4586,None,170,182,162,169
4589,None,170,183,163,170
4593,None,171,183,163,170
4596,None,171,184,163,171
4600,None,172,184,164,171
4604,None,171,184,164,171
4607,None,172,184,164,171
4611,None,172,184,164,172
4614,None,172,185,164,172
4618,None,172,185,164,172
4621,None,172,185,164,172
4625,None,172,185,164,172
4629,None,172,185,163,172
4632,None,172,185,163,172
4636,None,172,185,163,172
4639,None,172,185,163,172
4643,None,172,185,163,173
4646,None,172,185,164,172
4650,None,172,186,164,173
4654,None,173,186,164,173
4657,None,173,187,164,174
4661,None,174,187,165,174
4664,None,174,187,165,175
4668,None,174,188,165,175
4671,None,174,187,165,175
4675,None,174,187,165,175
4679,None,174,188,165,175
4682,None,174,188,165,175
4686,None,174,188,165,175
4689,None,174,189,165,176
4693,None,174,190,165,177
4696,None,174,190,165,177
4700,None,175,191,166,177
4704,None,176,192,166,178
4707,None,177,193,168,180
4711,None,179,196,170,181
4714,None,181,199,171,184
4718,None,183,201,173,187
4721,None,185,204,175,190
4725,None,189,209,179,192
4729,None,193,213,182,195
4732,None,199,217,187,199
4736,None,207,220,193,204
4739,None,214,226,199,208
4743,None,219,230,203,213
4746,None,222,235,207,216
4750,None,227,240,212,218
4754,None,233,243,216,222
4757,None,239,247,222,226
4761,None,246,253,227,231
4764,None,253,259,230,232
4768,None,261,263,228,235
4771,None,278,266,222,236
4775,None,289,279,223,233
4779,None,295,296,224,225
4782,None,299,305,223,221
4786,None,307,310,219,220
4789,None,315,315,214,220
4793,None,318,319,212,220
4796,None,321,323,211,218
4800,None,320,324,210,218
4804,None,325,328,207,215
4807,None,330,330,206,213
4811,None,333,332,204,212
4814,None,336,333,202,210
4818,None,337,334,201,208
4821,None,338,335,201,207
4825,None,339,336,201,206
4829,None,340,336,200,204
4832,None,340,336,198,202
4836,None,340,336,197,201
4839,None,340,336,196,200
4843,None,341,336,196,200
4846,None,341,337,196,199
4850,None,343,337,196,199
4854,None,344,338,197,198
4857,None,344,339,196,198
4861,None,345,340,196,198
4864,None,346,341,196,198
4868,None,348,342,195,198
4871,None,348,343,195,198
4875,None,349,343,195,198
4879,None,349,344,195,197
4882,None,349,345,195,197
4886,None,349,345,195,197
4889,None,349,345,195,197
4893,None,349,345,195,197
4896,None,349,345,195,197
4900,None,349,345,195,196
4904,None,349,344,194,196
4907,None,349,345,195,196
4911,None,349,345,194,196
4914,None,349,345,194,196
4918,None,349,345,194,196
4921,None,349,344,194,195
4925,None,348,344,194,195
4929,None,348,343,194,195
4932,None,347,342,194,195
4936,None,346,341,193,195
4939,None,345,339,194,195
4943,None,342,337,194,195
4946,None,339,335,194,195
4950,None,337,332,193,194
4954,None,335,329,193,194
4957,None,332,325,193,193
4961,None,327,322,192,192
4964,None,321,317,191,192
4968,None,312,309,190,192
4971,None,304,298,188,188
4975,None,293,287,182,185
4979,None,276,280,179,177
4982,None,252,273,194,178
4986,None,231,257,205,184
4989,None,219,241,203,183
4993,None,213,221,199,194
4996,None,203,210,191,190
5000,None,191,199,181,182
5004,None,181,189,172,175
5007,None,176,183,168,170
5011,None,173,180,165,168
5014,None,171,179,162,167
5018,None,170,177,162,165
5021,None,169,176,161,164
5025,None,170,176,162,164
5029,None,171,177,163,166
5032,None,173,178,165,167
5036,None,176,180,168,169
5039,None,179,182,170,171
5043,None,183,186,174,174
5046,None,189,191,180,179
5050,None,196,198,187,184
5054,None,204,203,194,188
5057,None,212,209,198,189
5061,None,216,215,201,193
5064,None,219,220,203,198
5068,None,221,225,204,201
5071,None,224,229,206,197
5075,None,227,235,208,194
5079,None,230,241,207,192
5082,None,234,245,207,192
5086,None,238,249,207,192
5089,None,244,251,203,191
5093,None,251,256,198,189
5096,None,260,261,192,189
5100,None,267,266,188,188
5104,None,272,270,184,187
5107,None,276,273,181,187
5111,None,280,275,182,188
5114,None,283,277,182,188
5118,None,285,278,182,189
5121,None,287,280,183,189
5125,None,287,281,182,189
5129,None,288,283,181,189
5132,None,289,285,181,189
5136,None,290,287,181,189
5139,None,291,289,182,189
5143,None,292,291,182,189
5146,None,292,293,182,189
5150,None,293,294,183,189
5154,None,293,296,183,188
5157,None,293,297,183,188
5161,None,294,298,183,188
5164,None,295,300,184,188
5168,None,295,302,183,188
5171,None,296,303,183,188
5175,None,296,304,183,188
5179,None,297,305,183,188
5182,None,298,305,183,187
5186,None,298,306,183,187
5189,None,299,307,183,187
5193,None,300,307,183,187
5196,None,300,307,182,187
5200,None,301,308,182,187
5204,None,301,309,182,187
5207,None,302,309,182,187
5211,None,302,309,181,187
5214,None,303,310,181,187
5218,None,303,311,181,187
5221,None,304,311,181,186
5225,None,305,312,181,187
5229,None,305,312,181,186
5232,None,306,313,181,186
5236,None,307,314,181,186
5239,None,307,314,181,186
5243,None,308,315,181,186
5246,None,308,316,181,186
5250,None,309,316,182,186
5254,None,309,316,182,186
5257,None,309,318,182,190
5261,None,309,319,182,190
5264,None,309,318,182,190
5268,None,310,318,182,190
5271,None,310,319,182,190
5275,None,310,319,182,190
5279,None,310,319,182,190
5282,None,310,319,182,189
5286,None,310,319,183,190
5289,None,310,319,183,189
5293,None,310,320,183,189
5296,None,311,320,183,190
5300,None,311,320,182,190
5304,None,312,320,183,189
5307,None,312,320,182,190
5311,None,312,320,183,190
5314,None,312,320,183,190
5318,None,313,320,183,190
5321,None,313,320,183,190
5325,None,313,320,183,190
5329,None,313,321,183,190
5332,None,313,321,184,190
5336,None,314,321,184,190
5339,None,314,322,184,190
5343,None,314,322,184,190
5346,None,314,322,184,190
5350,None,314,322,184,191
5354,None,314,322,184,191
5357,None,315,323,184,191
5361,None,315,322,184,191
5364,None,315,323,184,191
5368,None,315,323,184,191
5371,None,315,323,184,191
5375,None,315,323,184,191
5379,None,315,323,184,191
5382,None,315,323,184,191
5386,None,315,323,184,191
5389,None,315,323,185,191
5393,None,315,323,185,191
5396,None,316,323,184,191
5400,None,316,323,184,191
5404,None,316,323,184,190
5407,None,316,323,184,190
5411,None,316,323,184,190
5414,None,316,323,183,190
5418,None,316,323,183,190
5421,None,317,323,183,190
5425,None,317,323,183,190
5429,None,317,323,183,190
5432,None,318,324,183,190
5436,None,318,324,183,190
5439,None,318,324,183,190
5443,None,318,324,183,190
5446,None,318,324,183,190
5450,None,318,324,184,190
5454,None,319,324,184,190
5457,None,319,324,184,190
5461,None,319,324,184,190
5464,None,319,324,184,190
5468,None,319,324,184,190
5471,None,319,324,184,190
5475,None,319,325,184,190
5479,None,320,325,184,190
5482,None,320,325,184,190
5486,None,320,325,184,190
5489,None,320,325,184,190
5493,None,320,325,184,190
5496,None,320,325,184,190
5500,None,321,325,184,190
5504,None,321,325,184,190
5507,None,321,325,184,190
5511,None,321,325,184,190
5514,None,321,325,184,190
5518,None,321,325,184,190
5521,None,321,325,184,190
5525,None,321,326,184,190
5529,None,321,326,184,190
5532,None,321,326,184,190
5536,None,322,326,184,190
5539,None,322,325,184,190
5543,None,322,325,184,190
5546,None,322,326,184,190
5550,None,322,326,184,190
5554,None,322,326,184,190
5557,None,323,326,184,190
5561,None,323,326,184,190
5564,None,323,326,184,190
5568,None,323,327,184,190
5571,None,323,327,184,190
5575,None,323,327,185,190
5579,None,323,327,185,190
5582,None,324,327,185,190
5586,None,324,327,185,190
5589,None,324,328,185,189
5593,None,324,328,185,189
5596,None,325,328,185,189
5600,None,325,328,185,189
5604,None,326,329,186,189
5607,None,326,329,185,189
5611,None,326,329,185,189
5614,None,326,329,185,189
5618,None,327,329,186,189
5621,None,327,329,186,189
5625,None,328,330,186,189
5629,None,328,330,186,189
5632,None,329,330,187,189
5636,None,329,330,187,189
5639,None,330,331,187,189
5643,None,330,331,187,189
5646,None,331,331,187,189
5650,None,331,331,188,189
5654,None,331,331,188,189
5657,None,332,331,188,189
5661,None,332,332,189,189
5664,None,332,332,189,189
5668,None,333,332,189,189
5671,None,333,332,189,190
5675,None,334,332,190,190
5679,None,334,332,190,190
5682,None,334,333,190,190
5686,None,335,333,190,190
5689,None,335,333,190,189
5693,None,335,333,190,189
5696,None,336,333,190,189
5700,None,336,333,190,189
5704,None,336,333,190,189
5707,None,336,333,190,189
5711,None,336,333,190,189
5714,None,337,333,191,187
5718,None,337,333,190,187
5721,None,337,332,190,187
5725,None,337,332,191,186
5729,None,337,332,190,186
5732,None,337,332,191,186
5736,None,338,333,190,186
5739,None,338,333,190,186
5743,None,338,333,190,186
5746,None,338,332,190,185
5750,None,338,332,190,185
5754,None,338,332,190,185
5757,None,339,332,189,185
5761,None,339,332,190,184
5764,None,339,332,189,184
5768,None,339,332,189,184
5771,None,339,332,189,184
5775,None,339,332,189,183
5779,None,339,332,189,184
5782,None,339,332,189,183
5786,None,339,332,189,183
5789,None,339,332,189,183
5793,None,339,331,189,183
5796,None,339,332,189,183
5800,None,339,332,189,183
5804,None,339,331,189,182
5807,None,339,331,189,182
5811,None,339,331,189,182
5814,None,339,331,188,182
5818,None,339,331,188,182
5821,None,340,332,188,183
5825,None,341,333,189,184
5829,None,342,334,190,185
5832,None,345,335,191,185
5836,None,346,336,190,186
5839,None,347,337,190,186
5843,None,349,339,190,185
5846,None,351,339,189,185
5850,None,352,340,189,185
5854,None,353,340,188,185
5857,None,353,341,188,184
5861,None,352,342,188,185
5864,None,352,342,188,185
5868,None,352,342,188,184
5871,None,352,343,187,184
5875,None,353,342,187,184
5879,None,353,343,187,184
5882,None,352,343,187,184
5886,None,352,343,187,184
5889,None,352,343,187,184
5893,None,352,342,187,184
5896,None,352,342,187,184
5900,None,352,342,187,184
5904,None,352,342,187,184
5907,None,352,342,187,183
5911,None,352,342,187,184
5914,None,352,341,187,183
5918,None,352,341,187,183
5921,None,351,341,187,183
5925,None,351,341,187,183
5929,None,351,341,187,183
5932,None,351,341,187,183
5936,None,351,341,187,183
5939,None,351,340,187,183
5943,None,351,341,187,185
5946,None,351,341,187,184
5950,None,351,341,186,184
5954,None,350,340,186,184
5957,None,350,340,186,184
5961,None,350,340,186,184
5964,None,350,340,186,184
5968,None,350,340,186,183
5971,None,349,340,186,183
5975,None,349,340,186,183
5979,None,349,340,186,183
5982,None,349,340,186,183
