Time (mSec),Stimulus (Code),Right (OD),Left (OS)
16711,None,261,292
16714,None,264,297
16718,None,269,303
16721,None,273,310
16725,None,278,311
16729,None,282,315
16732,None,283,319
16736,None,286,322
16739,None,288,326
16743,None,290,328
16746,None,292,331
16750,None,295,333
16754,None,298,333
16757,None,300,335
16761,None,302,338
16764,None,303,341
16768,None,306,342
16771,None,309,345
16775,None,358,348
16779,None,311,349
16782,None,358,350
16786,None,314,352
16789,None,358,353
16793,None,315,356
16796,None,358,357
16800,None,312,358
16804,None,358,359
16807,None,314,360
16811,None,358,361
16814,None,316,362
16818,None,358,362
16821,None,317,364
16825,None,358,365
16829,None,318,367
16832,None,319,368
16836,None,320,369
16839,None,321,374
16843,None,323,393
16846,None,322,393
16850,None,322,394
16854,None,324,394
16857,None,323,394
16861,None,323,395
16864,None,324,395
16868,None,324,394
16871,None,326,395
16875,None,325,395
16879,None,328,395
16882,None,326,395
16886,None,327,396
16889,None,326,396
16893,None,328,396
16896,None,327,396
16900,None,328,397
16904,None,328,397
16907,None,328,397
16911,None,361,398
16914,None,331,398
16918,None,361,398
16921,None,362,398
16925,None,330,398
16929,None,330,398
16932,None,362,398
16936,None,362,398
16939,None,361,398
16943,None,330,398
16946,None,362,398
16950,None,362,398
16954,None,362,398
16957,None,361,398
16961,None,361,398
16964,None,330,398
16968,None,362,398
16971,None,334,398
16975,None,331,398
16979,None,361,398
16982,None,361,398
16986,None,361,398
16989,None,361,398
16993,None,361,398
16996,None,361,398
17000,None,361,397
17004,None,329,397
17007,None,361,397
17011,None,330,397
17014,None,332,397
17018,None,361,397
17021,None,330,397
17025,None,333,397
17029,None,333,397
17032,None,360,397
17036,None,360,397
17039,None,360,397
17043,None,360,371
17046,None,360,370
17050,None,359,397
17054,None,360,397
17057,None,332,398
17061,None,360,371
17064,None,332,370
17068,None,360,398
17071,None,360,371
17075,None,332,371
17079,None,360,398
17082,None,360,398
17086,None,359,398
17089,None,331,398
17093,None,332,398
17096,None,359,397
17100,None,330,396
17104,None,328,395
17107,None,327,393
17111,None,324,370
17114,None,321,368
17118,None,319,377
17121,None,313,370
17125,None,330,346
17129,None,295,335
17132,None,282,328
17136,None,272,315
17139,None,260,303
17143,None,246,290
17146,None,231,273
17150,None,218,261
17154,None,206,249
17157,None,197,241
17161,None,188,229
17164,None,178,222
17168,None,166,216
17171,None,165,212
17175,None,153,207
17179,None,149,202
17182,None,150,201
17186,None,155,199
17189,None,152,200
17193,None,160,202
17196,None,166,202
17200,None,167,212
17204,None,174,215
17207,None,172,220
17211,None,183,222
17214,None,188,226
17218,None,189,227
17221,None,197,230
17225,None,200,235
17229,None,204,238
17232,None,207,242
17236,None,209,245
17239,None,213,250
17243,None,218,254
17246,None,226,258
17250,None,230,260
17254,None,235,262
17257,None,240,265
17261,None,244,268
17264,None,248,272
17268,None,250,275
17271,None,252,278
17275,None,253,280
17279,None,256,285
17282,None,258,290
17286,None,262,293
17289,None,265,298
17293,None,268,302
17296,None,269,305
17300,None,272,308
17304,None,276,309
17307,None,278,312
17311,None,281,314
17314,None,284,318
17318,None,286,319
17321,None,288,318
17325,None,290,322
17329,None,292,322
17332,None,294,324
17336,None,295,324
17339,None,296,327
17343,None,297,328
17346,None,298,328
17350,None,299,330
17354,None,299,330
17357,None,301,332
17361,None,301,332
17364,None,301,332
17368,None,301,334
17371,None,302,335
17375,None,302,336
17379,None,302,336
17382,None,302,338
17386,None,302,338
17389,None,302,339
17393,None,303,340
17396,None,303,342
17400,None,304,342
17404,None,304,343
17407,None,305,344
17411,None,305,346
17414,None,306,347
17418,None,307,348
17421,None,307,348
17425,None,308,349
17429,None,308,350
17432,None,308,350
17436,None,308,352
17439,None,309,352
17443,None,310,354
17446,None,310,355
17450,None,310,356
17454,None,311,349
17457,None,311,356
17461,None,311,352
17464,None,311,367
17468,None,311,350
17471,None,311,367
17475,None,312,350
17479,None,312,367
17482,None,312,350
17486,None,312,367
17489,None,312,350
17493,None,312,360
17496,None,312,351
17500,None,312,356
17504,None,312,357
17507,None,312,357
17511,None,312,357
17514,None,313,357
17518,None,313,358
17521,None,313,358
17525,None,313,358
17529,None,313,358
17532,None,313,358
17536,None,314,359
17539,None,314,359
17543,None,315,360
17546,None,315,360
17550,None,316,355
17554,None,315,358
17557,None,316,357
17561,None,316,356
17564,None,315,356
17568,None,315,355
17571,None,316,355
17575,None,316,355
17579,None,315,355
17582,None,316,356
17586,None,315,355
17589,None,317,356
17593,None,315,356
17596,None,317,355
17600,None,317,356
17604,None,317,356
17607,None,315,356
17611,None,317,356
17614,None,317,356
17618,None,318,356
17621,None,317,356
17625,None,317,356
17629,None,317,356
17632,None,318,356
17636,None,318,356
17639,None,317,356
17643,None,318,357
17646,None,318,357
17650,None,318,357
17654,None,318,357
17657,None,318,357
17661,None,318,357
17664,None,318,357
17668,None,318,357
17671,None,318,357
17675,None,318,357
17679,None,317,357
17682,None,317,356
17686,None,318,357
17689,None,318,356
17693,None,318,356
17696,None,318,356
17700,None,318,356
17704,None,317,356
17707,None,317,356
17711,None,317,356
17714,None,317,356
17718,None,317,356
17721,None,316,357
17725,None,315,356
17729,None,316,356
17732,None,316,356
17736,None,315,356
17739,None,314,356
17743,None,312,359
17746,None,310,357
17750,None,332,353
17754,None,309,350
17757,None,305,348
17761,None,300,353
17764,None,314,340
17768,None,288,343
17771,None,280,325
17775,None,272,318
17779,None,265,311
17782,None,257,302
17786,None,245,294
17789,None,232,284
17793,None,221,271
17796,None,210,261
17800,None,200,248
17804,None,190,238
17807,None,178,228
17811,None,172,218
17814,None,153,212
17818,None,148,204
17821,None,142,202
17825,None,138,189
17829,None,131,185
17832,None,129,182
17836,None,128,179
17839,None,128,178
17843,None,128,179
17846,None,128,180
17850,None,134,181
17854,None,133,185
17857,None,133,187
17861,None,141,192
17864,None,144,188
17868,None,152,200
17871,None,158,195
17875,None,159,210
17879,None,163,212
17882,None,167,216
17886,None,169,221
17889,None,173,222
17893,None,176,222
17896,None,182,227
17900,None,192,232
17904,None,196,236
17907,None,200,239
17911,None,204,242
17914,None,211,245
17918,None,212,248
17921,None,215,251
17925,None,219,254
17929,None,222,258
17932,None,223,262
17936,None,228,268
17939,None,230,272
17943,None,233,273
17946,None,239,277
17950,None,245,278
17954,None,248,282
17957,None,252,283
17961,None,254,286
17964,None,258,288
17968,None,261,291
17971,None,263,294
17975,None,267,298
17979,None,270,301
17982,None,271,301
17986,None,273,303
17989,None,274,306
17993,None,276,309
17996,None,278,312
18000,None,279,315
18004,None,281,317
18007,None,282,319
18011,None,285,320
18014,None,287,322
18018,None,288,324
18021,None,291,323
18025,None,292,326
18029,None,294,327
18032,None,297,328
18036,None,298,330
18039,None,299,331
18043,None,300,333
18046,None,302,334
18050,None,303,336
18054,None,303,338
18057,None,301,338
18061,None,302,340
18064,None,303,342
18068,None,304,342
18071,None,352,343
18075,None,305,343
18079,None,352,345
18082,None,306,346
18086,None,354,346
18089,None,308,348
18093,None,354,348
18096,None,308,349
18100,None,354,350
18104,None,309,351
18107,None,355,349
18111,None,310,349
18114,None,355,353
18118,None,311,354
18121,None,312,355
18125,None,312,356
18129,None,312,357
18132,None,313,358
18136,None,314,358
18139,None,315,358
18143,None,314,359
18146,None,315,359
18150,None,316,360
18154,None,316,362
18157,None,316,364
18161,None,316,365
18164,None,317,363
18168,None,318,366
18171,None,318,365
18175,None,318,367
18179,None,318,368
18182,None,319,368
18186,None,319,361
18189,None,318,360
18193,None,319,362
18196,None,319,360
18200,None,319,362
18204,None,319,362
18207,None,319,362
18211,None,320,362
18214,None,318,353
18218,None,318,354
18221,None,319,354
18225,None,319,354
18229,None,319,354
18232,None,319,354
18236,None,320,354
18239,None,320,354
18243,None,320,355
18246,None,320,355
18250,None,320,355
18254,None,321,355
18257,None,322,356
18261,None,321,356
18264,None,322,356
18268,None,322,356
18271,None,322,356
18275,None,322,357
18279,None,322,357
18282,None,322,357
18286,None,322,357
18289,None,322,357
18293,None,322,357
18296,None,322,357
18300,None,322,357
18304,None,321,357
18307,None,321,358
18311,None,321,357
18314,None,320,357
18318,None,321,357
18321,None,320,356
18325,None,320,356
18329,None,320,356
18332,None,320,355
18336,None,319,355
18339,None,320,354
18343,None,320,353
18346,None,320,353
18350,None,320,353
18354,None,321,353
18357,None,320,353
18361,None,320,353
18364,None,321,354
18368,None,321,354
18371,None,322,355
18375,None,322,356
18379,None,322,357
18382,None,322,357
18386,None,322,358
18389,None,324,358
18393,None,323,358
18396,None,324,358
18400,None,324,359
18404,None,325,359
18407,None,324,359
18411,None,325,361
18414,None,325,360
18418,None,325,360
18421,None,324,361
18425,None,325,360
18429,None,325,360
18432,None,324,360
18436,None,324,360
18439,None,324,360
18443,None,324,360
18446,None,323,360
18450,None,323,359
18454,None,323,359
18457,None,323,359
18461,None,323,359
18464,None,323,359
18468,None,322,359
18471,None,323,359
18475,None,323,359
18479,None,323,359
18482,None,323,359
18486,None,323,360
18489,None,323,360
18493,None,323,360
18496,None,323,360
18500,None,324,361
18504,None,324,361
18507,None,325,362
18511,None,325,362
18514,None,325,362
18518,None,325,362
18521,None,326,362
18525,None,327,363
18529,None,328,363
18532,None,327,364
18536,None,327,364
18539,None,328,364
18543,None,327,364
18546,None,327,364
18550,None,328,364
18554,None,326,364
18557,None,326,364
18561,None,326,363
18564,None,326,363
18568,None,325,363
18571,None,325,361
18575,None,326,360
18579,None,324,360
18582,None,324,360
18586,None,324,360
18589,None,324,359
18593,None,324,359
18596,None,323,359
18600,None,323,359
18604,None,324,359
18607,None,324,359
18611,None,322,359
18614,None,324,359
18618,None,323,359
18621,None,323,359
18625,None,324,360
18629,None,324,360
18632,None,324,360
18636,None,324,360
18639,None,324,360
18643,None,324,361
18646,None,326,361
18650,None,325,361
18654,None,326,362
18657,None,326,362
18661,None,325,362
18664,None,326,362
18668,None,326,362
18671,None,326,362
18675,None,326,362
18679,None,326,362
18682,None,326,362
18686,None,326,362
18689,None,326,362
18693,None,326,362
18696,None,325,362
18700,None,325,361
18704,None,324,362
18707,None,324,361
18711,None,324,360
18714,None,324,360
18718,None,324,360
18721,None,324,360
18725,None,324,360
18729,None,324,360
18732,None,324,359
18736,None,324,360
18739,None,324,359
18743,None,324,360
18746,None,324,359
18750,None,324,360
18754,None,324,360
18757,None,324,360
18761,None,324,360
18764,None,324,360
18768,None,323,360
18771,None,322,360
18775,None,322,359
18779,None,322,359
18782,None,322,358
18786,None,321,358
18789,None,319,355
18793,None,317,352
18796,None,317,357
18800,None,310,367
18804,None,325,340
18807,None,292,333
18811,None,280,328
18814,None,267,308
18818,None,248,289
18821,None,228,272
18825,None,212,261
18829,None,199,248
18832,None,187,237
18836,None,176,221
18839,None,168,211
18843,None,152,200
18846,None,148,195
18850,None,145,197
18854,None,144,195
18857,None,141,192
18861,None,136,190
18864,None,135,190
18868,None,134,188
18871,None,138,188
18875,None,133,188
18879,None,132,187
18882,None,132,186
18886,None,133,186
18889,None,133,185
18893,None,132,184
18896,None,133,188
18900,None,133,184
18904,None,139,183
18907,None,139,185
18911,None,141,188
18914,None,152,189
18918,None,153,204
18921,None,160,208
18925,None,168,210
18929,None,172,211
18932,None,174,213
18936,None,179,214
18939,None,183,216
18943,None,187,219
18946,None,192,221
18950,None,195,223
18954,None,202,227
18957,None,208,232
18961,None,220,239
18964,None,224,244
18968,None,230,250
18971,None,238,257
18975,None,248,262
18979,None,254,266
18982,None,261,270
18986,None,267,275
18989,None,271,281
18993,None,278,289
18996,None,288,299
19000,None,294,308
19004,None,297,314
19007,None,302,318
19011,None,307,324
19014,None,310,330
19018,None,314,336
19021,None,318,337
19025,None,321,341
19029,None,322,343
19032,None,324,362
19036,None,325,352
19039,None,327,357
19043,None,328,359
19046,None,329,358
19050,None,331,360
19054,None,366,357
19057,None,366,358
19061,None,365,358
19064,None,365,359
19068,None,364,358
19071,None,364,358
19075,None,364,359
19079,None,364,361
19082,None,364,360
19086,None,364,361
19089,None,364,361
19093,None,363,362
19096,None,363,362
19100,None,362,362
19104,None,362,362
19107,None,361,362
19111,None,361,362
19114,None,353,362
19118,None,360,368
19121,None,360,362
19125,None,360,362
19129,None,360,369
19132,None,359,362
19136,None,359,369
19139,None,360,362
19143,None,359,362
19146,None,360,362
19150,None,360,363
19154,None,360,362
19157,None,359,362
19161,None,359,362
19164,None,359,362
19168,None,359,362
19171,None,359,362
19175,None,359,362
19179,None,359,370
19182,None,359,371
19186,None,359,362
19189,None,359,362
19193,None,359,370
19196,None,359,371
19200,None,335,362
19204,None,359,371
19207,None,359,371
19211,None,359,371
19214,None,359,371
19218,None,359,371
19221,None,359,363
19225,None,359,371
19229,None,359,371
19232,None,359,369
19236,None,359,371
19239,None,358,363
19243,None,358,370
19246,None,358,362
19250,None,358,362
19254,None,358,362
19257,None,358,369
19261,None,358,362
19264,None,358,362
19268,None,358,362
19271,None,358,368
19275,None,357,368
19279,None,357,361
19282,None,357,362
19286,None,358,366
19289,None,358,366
19293,None,358,366
19296,None,358,394
19300,None,352,365
19304,None,328,363
19307,None,328,393
19311,None,328,393
19314,None,327,363
19318,None,327,392
19321,None,327,362
19325,None,327,393
19329,None,327,393
19332,None,327,382
19336,None,326,363
19339,None,326,382
19343,None,327,362
19346,None,327,388
19350,None,327,382
19354,None,327,382
19357,None,327,364
19361,None,327,362
19364,None,326,362
19368,None,325,392
19371,None,325,387
19375,TA-OS,324,380
19379,None,323,361
19382,MC-OS,324,387
19386,None,324,363
19389,None,324,365
19393,None,324,365
19396,None,324,368
19400,None,325,369
19404,None,325,370
19407,None,325,365
19411,None,325,367
19414,None,324,363
19418,None,324,360
19421,None,352,356
19425,None,349,360
19429,None,314,346
19432,None,309,321
19436,None,292,298
19439,None,268,268
19443,None,244,252
19446,None,217,228
19450,None,190,213
19454,None,176,208
19457,None,168,202
19461,None,163,202
19464,None,162,200
19468,None,159,199
19471,None,153,198
19475,None,159,200
19479,None,162,202
19482,None,164,205
19486,None,168,206
19489,None,167,209
19493,None,169,209
19496,None,172,223
19500,None,183,226
19504,None,192,228
19507,None,198,227
19511,None,203,237
19514,None,209,239
19518,None,215,246
19521,None,223,254
19525,None,233,260
19529,None,240,265
19532,None,246,268
19536,None,252,271
19539,None,258,275
19543,None,259,280
19546,None,262,283
19550,None,267,288
19554,None,270,292
19557,None,272,294
19561,None,278,298
19564,None,279,301
19568,None,283,303
19571,None,285,307
19575,None,287,310
19579,None,288,308
19582,None,290,310
19586,None,292,312
19589,None,292,312
19593,None,292,316
19596,None,344,318
19600,None,295,320
19604,None,345,323
19607,None,297,322
19611,None,346,324
19614,None,298,326
19618,None,346,326
19621,None,300,328
19625,None,346,328
19629,None,302,329
19632,None,302,331
19636,None,347,332
19639,None,304,333
19643,None,347,335
19646,None,307,335
19650,None,347,338
19654,None,308,340
19657,None,347,340
19661,None,309,342
19664,None,347,344
19668,None,311,344
19671,None,348,347
19675,None,312,346
19679,None,348,347
19682,None,312,347
19686,None,332,353
19689,None,313,347
19693,None,335,348
19696,None,313,361
19700,None,332,348
19704,None,313,362
19707,None,336,348
19711,None,313,361
19714,None,332,348
19718,None,313,361
19721,None,335,348
19725,None,313,363
19729,None,334,348
19732,None,312,362
19736,None,348,348
19739,None,312,363
19743,None,348,348
19746,None,312,362
19750,None,348,348
19754,None,312,363
19757,None,348,348
19761,None,312,362
19764,None,335,348
19768,None,312,363
19771,None,334,348
19775,None,312,362
19779,None,334,349
19782,None,313,363
19786,None,334,350
19789,None,312,364
19793,None,334,350
19796,None,312,362
19800,None,334,350
19804,None,312,363
19807,None,334,350
19811,None,312,363
19814,None,334,351
19818,None,312,364
19821,None,348,351
19825,None,312,351
19829,None,348,365
19832,None,312,351
19836,None,334,363
19839,None,312,352
19843,None,347,365
19846,None,312,352
19850,None,347,366
19854,None,312,352
19857,None,348,366
19861,None,312,352
19864,None,348,352
19868,None,313,353
19871,None,348,352
19875,None,313,353
19879,None,348,353
19882,None,313,353
19886,None,336,353
19889,None,314,353
19893,None,315,354
19896,None,315,354
19900,None,315,354
19904,None,315,354
19907,None,316,356
19911,None,316,356
19914,None,317,357
19918,None,317,357
19921,None,317,358
19925,None,317,358
19929,None,317,358
19932,None,317,358
19936,None,317,358
19939,None,316,358
19943,None,317,358
19946,None,317,358
19950,None,317,358
19954,None,317,358
19957,None,316,358
19961,None,317,359
19964,None,317,359
19968,None,316,360
19971,None,316,359
19975,None,316,358
19979,None,316,359
19982,None,316,360
19986,None,316,361
19989,None,316,359
19993,None,316,358
19996,None,316,358
20000,None,316,361
20004,None,316,361
20007,None,316,361
20011,None,317,362
20014,None,316,362
20018,None,317,362
20021,None,317,363
20025,None,317,362
20029,None,317,362
20032,None,317,363
20036,None,316,362
20039,None,317,356
20043,None,316,362
20046,None,316,362
20050,None,316,362
20054,None,316,362
20057,None,316,362
20061,None,316,362
20064,None,316,362
20068,None,316,362
20071,None,316,363
20075,None,316,363
20079,None,316,363
20082,None,316,363
20086,None,316,362
20089,None,316,363
20093,None,316,363
20096,None,316,357
20100,None,316,363
20104,None,316,361
20107,None,316,357
20111,None,316,376
20114,None,316,355
20118,None,316,376
20121,None,316,377
20125,None,316,356
20129,None,316,381
20132,None,316,376
20136,None,316,373
20139,None,316,377
20143,None,316,356
20146,None,316,381
20150,None,316,358
20154,None,316,358
20157,None,316,357
20161,None,316,358
20164,None,317,365
20168,None,317,358
20171,None,317,358
20175,None,317,358
20179,None,317,364
20182,None,317,358
20186,None,317,358
20189,None,317,357
20193,None,317,358
20196,None,317,364
20200,None,317,358
20204,None,317,365
20207,None,317,357
20211,None,317,357
20214,None,317,358
20218,None,317,357
20221,None,317,365
20225,None,317,358
20229,None,317,358
20232,None,317,358
20236,None,317,358
20239,None,318,358
20243,None,318,358
20246,None,318,358
20250,None,318,358
20254,None,318,358
20257,None,318,358
20261,None,318,360
20264,None,318,359
20268,None,318,359
20271,None,318,359
20275,None,318,360
20279,None,318,360
20282,None,318,360
20286,None,318,360
20289,None,318,361
20293,None,319,360
20296,None,319,361
20300,None,319,361
20304,None,319,362
20307,None,319,362
20311,None,319,361
20314,None,320,362
20318,None,320,362
20321,None,320,362
20325,None,320,363
20329,None,320,362
20332,None,320,363
20336,None,321,365
20339,None,352,366
20343,None,322,371
20346,None,322,366
20350,None,322,368
20354,None,323,366
20357,None,325,360
20361,None,325,362
20364,None,325,361
20368,None,327,362
20371,None,327,361
20375,None,353,362
20379,None,327,362
20382,None,353,362
20386,None,327,362
20389,None,327,362
20393,None,327,362
20396,None,327,361
20400,None,352,361
20404,None,352,361
20407,None,327,366
20411,None,325,361
20414,None,326,361
20418,None,326,360
20421,None,324,360
20425,None,326,361
20429,None,324,361
20432,None,324,361
20436,None,352,361
20439,None,352,361
20443,None,325,360
20446,None,325,361
20450,None,324,361
20454,None,324,361
20457,None,325,362
20461,None,326,361
20464,None,325,362
20468,None,325,361
20471,None,352,362
20475,None,326,361
20479,None,326,362
20482,None,326,361
20486,None,326,361
20489,None,326,362
20493,None,352,361
20496,None,325,361
20500,None,352,361
20504,None,325,361
20507,None,325,360
20511,None,324,360
20514,None,324,360
20518,None,324,360
20521,None,324,361
20525,None,351,361
20529,None,324,361
20532,None,324,360
20536,None,324,360
20539,None,324,360
20543,None,323,360
20546,None,324,360
20550,None,323,360
20554,None,323,361
20557,None,351,361
20561,None,323,365
20564,None,324,361
20568,None,324,362
20571,None,324,367
20575,None,325,362
20579,None,325,362
20582,None,324,362
20586,None,325,363
20589,None,326,362
20593,None,326,362
20596,None,326,363
20600,None,326,362
20604,None,326,362
20607,None,326,362
20611,None,326,362
20614,None,326,362
20618,None,326,362
20621,None,326,362
20625,None,326,362
20629,None,326,362
20632,None,326,362
20636,None,326,362
20639,None,325,362
20643,None,325,361
20646,None,325,361
20650,None,325,361
20654,None,352,361
20657,None,325,361
20661,None,324,361
20664,None,324,360
20668,None,324,361
20671,None,324,360
20675,None,324,361
20679,None,324,362
20682,None,324,362
20686,None,324,362
20689,None,324,362
20693,None,324,362
20696,None,352,362
20700,None,352,362
20704,None,324,363
20707,None,324,363
20711,None,325,364
20714,None,327,368
20718,None,353,368
20721,None,353,363
20725,None,353,368
20729,None,328,363
20732,None,353,368
20736,None,328,364
20739,None,353,364
20743,None,328,368
20746,None,353,364
20750,None,353,368
20754,None,327,365
20757,None,353,364
20761,None,353,364
20764,None,326,368
20768,None,325,366
20771,None,326,368
20775,None,325,363
20779,None,325,365
20782,None,352,368
20786,None,325,364
20789,None,325,368
20793,None,326,364
20796,None,325,368
20800,None,325,363
20804,None,352,363
20807,None,325,362
20811,None,325,363
20814,None,325,363
20818,None,325,363
20821,None,325,362
20825,None,325,362
20829,None,325,362
20832,None,324,363
20836,None,324,363
20839,None,325,362
20843,None,324,362
20846,None,323,362
20850,None,323,362
20854,None,324,368
20857,None,323,362
20861,None,324,362
20864,None,324,362
20868,None,324,364
20871,None,324,363
20875,None,324,363
20879,None,324,363
20882,None,324,366
20886,None,325,364
20889,None,325,364
20893,None,352,364
20896,None,324,368
20900,None,352,364
20904,None,326,365
20907,None,324,366
20911,None,325,364
20914,None,326,364
20918,None,325,364
20921,None,353,364
20925,None,352,364
20929,None,325,365
20932,None,352,365
20936,None,352,364
20939,None,352,364
20943,None,352,363
20946,None,324,363
20950,None,324,363
20954,None,324,363
20957,None,324,362
20961,None,352,362
20964,None,352,362
20968,None,352,362
20971,None,322,362
20975,None,352,362
20979,None,324,362
20982,None,352,362
20986,None,352,363
20989,None,324,364
20993,None,324,363
20996,None,324,364
21000,None,353,363
21004,None,326,364
21007,None,353,364
21011,None,353,365
21014,None,354,365
21018,None,327,366
21021,None,354,366
21025,None,355,367
21029,None,355,367
21032,None,355,368
21036,None,355,367
21039,None,355,368
21043,None,356,368
21046,None,356,369
21050,None,356,368
21054,None,356,368
21057,None,356,368
21061,None,356,368
21064,None,356,368
21068,None,356,368
21071,None,356,367
21075,None,329,367
21079,None,356,367
21082,None,355,367
21086,None,355,367
21089,None,329,367
21093,None,329,366
21096,None,355,366
21100,None,328,366
21104,None,354,366
21107,None,354,365
21111,None,328,365
21114,None,354,365
21118,None,328,365
21121,None,327,365
21125,None,354,364
21129,None,326,365
21132,None,353,365
21136,None,354,365
21139,None,354,365
21143,None,328,366
21146,None,355,366
21150,None,355,367
21154,None,355,367
21157,None,330,368
21161,None,356,368
21164,None,356,368
21168,None,356,368
21171,None,356,368
21175,None,357,368
21179,None,357,368
21182,None,357,369
21186,None,357,369
21189,None,357,369
21193,None,330,368
21196,None,357,368
21200,None,357,368
21204,None,356,368
21207,None,356,369
21211,None,356,368
21214,None,356,368
21218,None,356,368
21221,None,355,368
21225,None,328,368
21229,None,355,367
21232,None,355,366
21236,None,354,366
21239,None,354,366
21243,None,354,366
21246,None,326,365
21250,None,327,364
21254,None,327,364
21257,None,327,364
21261,None,326,364
21264,None,353,363
21268,None,326,363
21271,None,326,363
21275,None,326,363
21279,None,326,363
21282,None,326,363
21286,None,326,363
21289,None,326,364
21293,None,326,364
21296,None,353,364
21300,None,327,364
21304,None,327,364
21307,None,354,364
21311,None,327,364
21314,None,327,365
21318,None,327,365
21321,None,328,365
21325,None,354,365
21329,None,328,365
21332,None,328,365
21336,None,328,365
21339,None,328,365
21343,None,328,364
21346,None,328,365
21350,None,328,364
21354,None,353,364
21357,None,328,364
21361,None,353,364
21364,None,327,364
21368,None,326,364
21371,None,353,363
21375,None,326,364
21379,None,353,364
21382,None,326,363
21386,None,326,363
21389,None,326,363
21393,None,326,363
21396,None,326,363
21400,None,326,363
21404,None,326,364
21407,None,326,363
21411,None,326,364
21414,None,327,364
21418,None,327,364
21421,None,353,364
21425,None,327,364
21429,None,324,365
21432,None,324,365
21436,None,324,365
21439,None,325,365
21443,None,325,365
21446,None,325,365
21450,None,325,365
21454,None,325,365
21457,None,354,365
21461,None,325,365
21464,None,354,365
21468,None,354,365
21471,None,325,365
21475,None,354,365
21479,None,354,365
21482,None,325,365
21486,None,354,365
21489,None,325,365
21493,None,325,365
21496,None,325,365
21500,None,355,365
21504,None,325,365
21507,None,325,366
21511,None,325,366
21514,None,325,366
21518,None,325,366
21521,None,355,365
21525,None,325,365
21529,None,325,366
21532,None,325,365
21536,None,325,365
21539,None,325,366
21543,None,325,365
21546,None,324,366
21550,None,325,365
21554,None,324,365
21557,None,354,365
21561,None,324,365
21564,None,324,364
21568,None,324,364
21571,None,324,364
21575,None,323,364
21579,None,324,364
21582,None,323,364
21586,None,323,364
21589,None,323,364
21593,None,323,364
21596,None,323,363
21600,None,323,364
21604,None,323,363
21607,None,324,364
21611,None,324,364
21614,None,324,366
21618,None,324,364
21621,None,324,368
21625,None,356,368
21629,None,325,368
21632,None,325,367
21636,None,325,368
21639,None,325,368
21643,None,325,368
21646,None,356,369
21650,None,357,369
21654,None,325,369
21657,None,357,368
21661,None,325,373
21664,None,324,373
21668,None,325,373
21671,None,324,373
21675,None,325,373
21679,None,324,373
21682,None,324,373
21686,None,324,373
21689,None,324,373
21693,None,323,392
21696,None,323,373
21700,None,323,372
21704,None,324,372
21707,None,356,373
21711,None,324,372
21714,None,325,373
21718,None,324,373
21721,None,325,370
21725,None,325,369
21729,None,325,369
21732,None,326,369
21736,None,327,369
21739,None,327,368
21743,None,327,367
21746,None,328,366
21750,None,328,366
21754,None,328,366
21757,None,328,366
21761,None,328,366
21764,None,358,366
21768,None,358,366
21771,None,329,366
21775,None,329,366
21779,None,359,366
21782,None,329,366
21786,None,330,366
21789,None,330,366
21793,None,330,366
21796,None,329,366
21800,None,329,366
21804,None,358,365
21807,None,329,365
21811,None,329,365
21814,None,328,365
21818,None,328,364
21821,None,328,365
21825,None,328,364
21829,None,328,364
21832,None,328,364
21836,None,328,364
21839,None,328,365
21843,None,328,364
21846,None,328,365
21850,None,328,365
21854,None,328,365
21857,None,328,365
21861,None,328,365
21864,None,328,365
21868,None,329,366
21871,None,328,366
21875,None,329,366
21879,None,329,366
21882,None,329,366
21886,None,329,366
21889,None,329,366
21893,None,328,366
21896,None,328,366
21900,None,328,366
21904,None,328,366
21907,None,328,366
21911,None,328,366
21914,None,328,366
21918,None,328,366
21921,None,327,366
21925,None,326,365
21929,None,327,365
21932,None,327,365
21936,None,326,365
21939,None,325,368
21943,None,325,365
21946,None,325,368
21950,None,325,368
21954,None,325,368
21957,None,325,368
21961,None,325,365
21964,None,325,367
21968,None,325,365
21971,None,325,368
21975,None,326,369
21979,None,326,368
21982,None,326,369
21986,None,326,375
21989,None,326,393
21993,None,323,366
21996,None,322,371
22000,None,320,377
22004,None,318,376
22007,None,311,358
22011,None,302,341
22014,None,291,332
22018,None,283,321
22021,None,272,308
22025,None,258,294
22029,None,241,278
22032,None,230,264
22036,None,217,251
22039,None,208,242
22043,None,198,235
22046,None,190,222
22050,None,185,218
22054,None,172,213
22057,None,164,211
22061,None,161,209
22064,None,170,211
22068,None,171,211
22071,None,175,215
22075,None,177,220
22079,None,178,226
22082,None,184,228
22086,None,187,233
22089,None,195,237
22093,None,202,241
22096,None,206,243
22100,None,211,249
22104,None,220,252
22107,None,223,261
22111,None,228,262
22114,None,232,266
22118,None,234,271
22121,None,238,275
22125,None,242,279
22129,None,248,288
22132,None,252,289
22136,None,259,292
22139,None,262,296
22143,None,266,301
22146,None,268,305
22150,None,272,308
22154,None,275,311
22157,None,279,312
22161,None,282,315
22164,None,283,318
22168,None,286,318
22171,None,287,318
22175,None,288,321
22179,None,289,326
22182,None,290,327
22186,None,293,329
22189,None,294,330
22193,None,297,333
22196,None,299,335
22200,None,301,338
22204,None,302,340
22207,None,304,342
22211,None,308,343
22214,None,327,343
22218,None,310,344
22221,None,351,345
22225,None,313,347
22229,None,352,348
22232,None,315,349
22236,None,314,350
22239,None,312,352
22243,None,352,352
22246,None,312,354
