Time (mSec),Stimulus (Code),Right (OD),Left (OS)
16711,None,266,308
16714,None,267,308
16718,None,267,308
16721,None,267,308
16725,None,267,308
16729,None,268,308
16732,None,268,309
16736,None,268,309
16739,None,268,309
16743,None,269,309
16746,None,322,310
16750,None,270,310
16754,None,322,310
16757,None,271,311
16761,None,323,311
16764,None,272,311
16768,None,323,312
16771,None,272,312
16775,None,323,312
16779,None,273,312
16782,None,325,312
16786,None,272,313
16789,None,325,313
16793,None,273,313
16796,None,325,314
16800,None,273,314
16804,None,326,314
16807,None,273,314
16811,None,326,315
16814,None,274,315
16818,None,326,315
16821,None,275,315
16825,None,326,315
16829,None,276,315
16832,None,326,315
16836,None,277,314
16839,None,325,314
16843,None,278,313
16846,None,324,312
16850,None,276,312
16854,None,323,311
16857,None,275,311
16861,None,323,311
16864,None,276,311
16868,None,322,311
16871,None,276,311
16875,None,322,311
16879,None,275,311
16882,None,322,311
16886,None,275,311
16889,None,322,311
16893,None,275,310
16896,None,322,310
16900,None,276,311
16904,None,322,311
16907,None,272,311
16911,None,322,311
16914,None,272,311
16918,None,322,312
16921,None,273,312
16925,None,322,312
16929,None,272,312
16932,None,323,312
16936,None,274,312
16939,None,323,312
16943,None,274,313
16946,None,323,313
16950,None,274,313
16954,None,323,313
16957,None,274,313
16961,None,323,313
16964,None,274,313
16968,None,323,313
16971,None,274,314
16975,None,323,314
16979,None,274,314
16982,None,323,313
16986,None,274,313
16989,None,322,313
16993,None,274,313
16996,None,322,313
17000,None,274,313
17004,None,322,313
17007,None,274,313
17011,None,322,313
17014,None,274,313
17018,None,322,313
17021,None,274,313
17025,None,322,313
17029,None,274,313
17032,None,322,313
17036,None,275,313
17039,None,322,313
17043,None,274,313
17046,None,322,313
17050,None,276,313
17054,None,322,313
17057,None,276,313
17061,None,322,313
17064,None,274,313
17068,None,322,313
17071,None,275,312
17075,None,322,313
17079,None,275,313
17082,None,322,312
17086,None,274,312
17089,None,322,312
17093,None,274,312
17096,None,322,312
17100,None,274,312
17104,None,322,312
17107,None,274,312
17111,None,322,312
17114,None,274,312
17118,None,322,312
17121,None,274,312
17125,None,322,312
17129,None,275,312
17132,None,322,313
17136,None,275,312
17139,None,322,354
17143,None,276,313
17146,None,322,313
17150,None,276,313
17154,None,322,313
17157,None,276,313
17161,None,322,314
17164,None,277,314
17168,None,322,314
17171,None,277,314
17175,None,322,314
17179,None,277,314
17182,None,322,314
17186,None,277,314
17189,None,322,314
17193,None,277,314
17196,None,322,314
17200,None,277,314
17204,None,322,314
17207,None,277,314
17211,None,322,314
17214,None,276,314
17218,None,322,314
17221,None,277,314
17225,None,322,314
17229,None,277,314
17232,None,322,315
17236,None,277,315
17239,None,322,315
17243,None,277,315
17246,None,322,315
17250,None,278,315
17254,None,323,316
17257,None,278,316
17261,None,323,316
17264,None,278,316
17268,None,323,316
17271,None,278,316
17275,None,323,316
17279,None,278,316
17282,None,323,316
17286,None,278,316
17289,None,322,316
17293,None,278,316
17296,None,322,315
17300,None,278,315
17304,None,322,314
17307,None,277,314
17311,None,322,313
17314,None,277,312
17318,None,321,312
17321,None,278,311
17325,None,320,310
17329,None,276,309
17332,None,319,308
17336,None,272,308
17339,None,269,305
17343,None,266,304
17346,None,263,302
17350,None,260,300
17354,None,255,299
17357,None,251,302
17361,None,244,291
17364,None,238,284
17368,None,232,276
17371,None,227,270
17375,None,222,268
17379,None,213,263
17382,None,208,258
17386,None,207,250
17389,None,202,246
17393,None,198,242
17396,None,195,238
17400,None,192,236
17404,None,190,235
17407,None,187,232
17411,None,185,230
17414,None,183,228
17418,None,182,227
17421,None,182,228
17425,None,182,229
17429,None,182,227
17432,None,183,230
17436,None,184,230
17439,None,185,231
17443,None,186,231
17446,None,186,232
17450,None,184,225
17454,None,182,225
17457,None,179,230
17461,None,176,228
17464,None,176,223
17468,None,172,221
17471,None,167,216
17475,None,161,211
17479,None,157,208
17482,None,153,202
17486,None,152,192
17489,None,151,188
17493,None,142,186
17496,None,135,183
17500,None,132,181
17504,None,128,178
17507,None,127,177
17511,None,127,176
17514,None,128,176
17518,None,127,183
17521,None,135,184
17525,None,134,184
17529,None,135,186
17532,None,138,189
17536,None,141,190
17539,None,139,191
17543,None,142,194
17546,None,145,193
17550,None,153,197
17554,None,154,197
17557,None,157,208
17561,None,160,203
17564,None,165,207
17568,None,168,216
17571,None,170,219
17575,None,172,220
17579,None,173,224
17582,None,176,226
17586,None,178,229
17589,None,181,232
17593,None,185,237
17596,None,190,239
17600,None,192,242
17604,None,196,247
17607,None,198,250
17611,None,202,255
17614,None,205,254
17618,None,208,258
17621,None,212,261
17625,None,213,263
17629,None,215,265
17632,None,217,270
17636,None,218,271
17639,None,220,276
17643,None,222,278
17646,None,224,280
17650,None,226,281
17654,None,228,282
17657,None,229,284
17661,None,231,286
17664,None,232,287
17668,None,233,288
17671,None,236,289
17675,None,237,289
17679,None,238,291
17682,None,240,292
17686,None,242,292
17689,None,243,293
17693,None,244,294
17696,None,246,295
17700,None,247,296
17704,None,248,297
17707,None,248,297
17711,None,249,298
17714,None,251,298
17718,None,252,298
17721,None,252,299
17725,None,252,299
17729,None,254,300
17732,None,255,300
17736,None,256,302
17739,None,258,302
17743,None,258,302
17746,None,259,303
17750,None,260,303
17754,None,261,303
17757,None,262,304
17761,None,262,304
17764,None,263,305
17768,None,264,306
17771,None,264,305
17775,None,265,306
17779,None,267,306
17782,None,267,307
17786,None,268,307
17789,None,268,307
17793,None,268,308
17796,None,319,308
17800,None,268,308
17804,None,319,308
17807,None,268,308
17811,None,319,308
17814,None,268,308
17818,None,319,308
17821,None,269,308
17825,None,319,308
17829,None,268,308
17832,None,319,308
17836,None,268,308
17839,None,319,308
17843,None,268,308
17846,None,318,308
17850,None,269,348
17854,None,319,308
17857,None,268,308
17861,None,318,308
17864,None,268,308
17868,None,318,308
17871,None,269,309
17875,None,318,309
17879,None,271,310
17882,None,318,311
17886,None,272,311
17889,None,319,312
17893,None,272,312
17896,None,319,312
17900,None,273,312
17904,None,319,314
17907,None,274,314
17911,None,319,314
17914,None,275,315
17918,None,319,315
17921,None,275,315
17925,None,318,316
17929,None,275,316
17932,None,318,316
17936,None,275,316
17939,None,318,316
17943,None,275,316
17946,None,318,314
17950,None,275,314
17954,None,318,315
17957,None,275,314
17961,None,318,314
17964,None,275,314
17968,None,318,314
17971,None,276,314
17975,None,318,314
17979,None,276,314
17982,None,318,314
17986,None,277,315
17989,None,318,315
17993,None,278,316
17996,None,318,316
18000,None,278,316
18004,None,279,316
18007,None,279,317
18011,None,280,317
18014,None,280,317
18018,None,280,318
18021,None,281,318
18025,None,281,318
18029,None,281,318
18032,None,281,318
18036,None,281,318
18039,None,282,318
18043,None,282,318
18046,None,281,318
18050,None,281,318
18054,None,281,318
18057,None,281,318
18061,None,281,318
18064,None,281,317
18068,None,281,318
18071,None,281,317
18075,None,281,317
18079,None,281,317
18082,None,281,316
18086,None,281,317
18089,None,281,317
18093,None,281,317
18096,None,281,316
18100,None,281,317
18104,None,281,317
18107,None,281,317
18111,None,281,317
18114,None,282,318
18118,None,282,318
18121,None,282,318
18125,None,282,318
18129,None,282,318
18132,None,282,318
18136,None,282,318
18139,None,282,318
18143,None,283,319
18146,None,284,319
18150,None,283,319
18154,None,283,320
18157,None,283,319
18161,None,284,319
18164,None,283,320
18168,None,283,320
18171,None,283,319
18175,None,283,318
18179,None,283,318
18182,None,282,318
18186,None,283,318
18189,None,283,318
18193,None,283,318
18196,None,283,318
18200,None,283,318
18204,None,283,318
18207,None,284,318
18211,None,284,318
18214,None,284,318
18218,None,285,318
18221,None,285,318
18225,None,285,318
18229,None,286,318
18232,None,286,319
18236,None,287,319
18239,None,287,320
18243,None,287,320
18246,None,288,320
18250,None,288,320
18254,None,288,321
18257,None,288,321
18261,None,288,322
18264,None,288,322
18268,None,288,322
18271,None,288,322
18275,TA-OD,288,322
18279,None,288,322
18282,MC-OD,288,323
18286,None,288,322
18289,None,288,322
18293,None,288,322
18296,None,290,322
18300,None,288,322
18304,None,288,328
18307,None,288,328
18311,None,287,322
18314,None,286,326
18318,None,282,327
18321,None,278,326
18325,None,272,318
18329,None,268,311
18332,None,250,321
18336,None,233,298
18339,None,207,280
18343,None,182,252
18346,None,162,224
18350,None,142,200
18354,None,131,188
18357,None,117,177
18361,None,112,171
18364,None,112,156
18368,None,114,153
18371,None,112,152
18375,None,112,152
18379,None,114,154
18382,None,116,157
18386,None,116,171
18389,None,116,172
18393,None,118,174
18396,None,120,173
18400,None,122,178
18404,None,122,179
18407,None,118,179
18411,None,123,183
18414,None,125,190
18418,None,132,201
18421,None,134,205
18425,None,136,211
18429,None,142,216
18432,None,148,220
18436,None,150,225
18439,None,152,231
18443,None,150,240
18446,None,154,246
18450,None,163,251
18454,None,169,255
18457,None,175,258
18461,None,178,262
18464,None,182,266
18468,None,186,268
18471,None,192,272
18475,None,197,275
18479,None,201,278
18482,None,208,280
18486,None,211,282
18489,None,212,284
18493,None,213,287
18496,None,216,288
18500,None,218,289
18504,None,220,291
18507,None,224,292
18511,None,227,294
18514,None,229,296
18518,None,230,297
18521,None,232,298
18525,None,235,298
18529,None,237,299
18532,None,238,301
18536,None,239,302
18539,None,239,303
18543,None,240,304
18546,None,241,301
18550,None,242,301
18554,None,242,301
18557,None,243,302
18561,None,245,302
18564,None,247,302
18568,None,248,303
18571,None,252,306
18575,None,254,307
18579,None,255,308
18582,None,256,308
18586,None,258,310
18589,None,258,310
18593,None,259,312
18596,None,260,312
18600,None,261,312
18604,None,262,312
18607,None,262,312
18611,None,263,313
18614,None,264,315
18618,None,264,315
18621,None,265,315
18625,None,266,317
18629,None,266,315
18632,None,267,315
18636,None,267,315
18639,None,266,313
18643,None,265,314
18646,None,264,313
18650,None,262,311
18654,None,260,308
18657,None,258,306
18661,None,257,304
18664,None,256,302
18668,None,254,302
18671,None,253,300
18675,None,252,297
18679,None,250,294
18682,None,244,290
18686,None,240,282
18689,None,236,279
18693,None,229,271
18696,None,219,262
18700,None,212,255
18704,None,206,249
18707,None,196,240
18711,None,190,232
18714,None,184,228
18718,None,178,218
18721,None,168,211
18725,None,158,195
18729,None,143,189
18732,None,134,176
18736,None,122,168
18739,None,118,167
18743,None,114,162
18746,None,116,160
18750,None,112,159
18754,None,110,157
18757,None,110,156
18761,None,110,157
18764,None,108,156
18768,None,108,156
18771,None,108,155
18775,None,108,155
18779,None,111,157
18782,None,110,158
18786,None,111,155
18789,None,118,156
18793,None,113,164
18796,None,115,162
18800,None,124,168
18804,None,128,178
18807,None,138,184
18811,None,139,189
18814,None,142,192
18818,None,152,199
18821,None,158,206
18825,None,164,212
18829,None,172,220
18832,None,184,228
18836,None,191,233
18839,None,196,240
18843,None,203,243
18846,None,211,248
18850,None,215,252
18854,None,220,256
18857,None,224,260
18861,None,228,264
18864,None,232,269
18868,None,235,273
18871,None,240,278
18875,None,246,282
18879,None,250,287
18882,None,253,291
18886,None,258,293
18889,None,260,296
18893,None,321,356
18896,None,265,300
18900,None,322,355
18904,None,270,303
18907,None,322,355
18911,None,273,307
18914,None,321,356
18918,None,276,309
18921,None,320,355
18925,None,278,310
18929,None,322,355
18932,None,282,311
18936,None,322,354
18939,None,283,312
18943,None,321,354
18946,None,285,313
18950,None,321,353
18954,None,286,314
18957,None,320,353
18961,None,287,314
18964,None,319,352
18968,None,286,314
18971,None,319,352
18975,None,287,314
18979,None,319,352
18982,None,288,314
18986,None,318,352
18989,None,287,314
18993,None,318,352
18996,None,288,314
19000,None,318,352
19004,None,288,315
19007,None,318,352
19011,None,288,314
19014,None,318,352
19018,None,288,315
19021,None,318,352
19025,None,288,316
19029,None,318,352
19032,None,288,316
19036,None,318,351
19039,None,289,315
19043,None,318,314
19046,None,289,350
19050,None,318,314
19054,None,289,350
19057,None,318,315
19061,None,290,349
19064,None,318,316
19068,None,290,349
19071,None,318,316
19075,None,290,315
19079,None,311,316
19082,None,291,316
19086,None,319,316
19089,None,291,316
19093,None,311,315
19096,None,291,315
19100,None,318,314
19104,None,290,312
19107,None,316,312
19111,None,288,310
19114,None,310,308
19118,None,284,304
19121,None,300,299
19125,None,273,293
19129,None,267,287
19132,None,259,278
19136,None,252,271
19139,None,241,262
19143,None,233,254
19146,None,228,249
19150,None,220,242
19154,None,206,233
19157,None,200,228
19161,None,192,222
19164,None,189,214
19168,None,184,208
19171,None,176,202
19175,None,170,199
19179,None,166,195
19182,None,162,192
19186,None,160,189
19189,None,158,188
19193,None,157,188
19196,None,153,187
19200,None,155,185
19204,None,158,183
19207,None,157,182
19211,None,156,181
19214,None,157,181
19218,None,162,181
19221,None,160,183
19225,None,165,186
19229,None,168,189
19232,None,168,195
19236,None,172,202
19239,None,178,207
19243,None,184,211
19246,None,189,216
19250,None,194,219
19254,None,199,223
19257,None,204,228
19261,None,208,233
19264,None,210,236
19268,None,213,239
19271,None,217,242
19275,None,220,244
19279,None,224,248
19282,None,228,252
19286,None,230,255
19289,None,232,258
19293,None,235,261
19296,None,238,264
19300,None,242,267
19304,None,243,268
19307,None,246,271
19311,None,248,273
19314,None,249,275
19318,None,306,277
19321,None,252,277
19325,None,306,278
19329,None,255,279
19332,None,307,281
19336,None,258,282
19339,None,259,282
19343,None,308,284
19346,None,261,285
19350,None,262,286
19354,None,308,286
19357,None,264,287
19361,None,264,288
19364,None,308,288
19368,None,265,288
19371,None,308,288
19375,None,266,290
19379,None,308,289
19382,None,265,289
19386,None,308,289
19389,None,265,288
19393,None,308,289
19396,None,266,289
19400,None,308,289
19404,None,265,289
19407,None,265,289
19411,None,265,289
19414,None,265,289
19418,None,302,289
19421,None,266,289
19425,None,266,290
19429,None,266,290
19432,None,266,290
19436,None,308,290
19439,None,267,291
19443,None,268,291
19446,None,308,292
19450,None,268,292
19454,None,304,292
19457,None,268,292
19461,None,269,292
19464,None,308,292
19468,None,270,294
19471,None,309,294
19475,None,270,294
19479,None,309,294
19482,None,271,294
19486,None,309,294
19489,None,272,294
19493,None,309,293
19496,None,272,293
19500,None,308,293
19504,None,271,292
19507,None,308,292
19511,None,270,292
19514,None,308,292
19518,None,270,292
19521,None,308,292
19525,None,269,292
19529,None,269,291
19532,None,307,290
19536,None,268,290
19539,None,303,289
19543,None,268,289
19546,None,268,289
19550,None,307,289
19554,None,268,289
19557,None,268,289
19561,None,268,289
19564,None,268,289
19568,None,268,289
19571,None,268,289
19575,None,308,290
19579,None,268,291
19582,None,269,291
19586,None,269,291
19589,None,308,291
19593,None,269,292
19596,None,270,292
19600,None,270,292
19604,None,308,292
19607,None,270,293
19611,None,308,293
19614,None,271,293
19618,None,271,294
19621,None,309,295
19625,None,271,294
19629,None,309,295
19632,None,271,295
19636,None,309,295
19639,None,272,295
19643,None,308,295
19646,None,273,295
19650,None,308,295
19654,None,275,295
19657,None,309,296
19661,None,276,296
19664,None,310,296
19668,None,275,296
19671,None,310,297
19675,None,275,297
19679,None,311,297
19682,None,275,298
19686,None,311,298
19689,None,275,298
19693,None,311,298
19696,None,275,298
19700,None,312,298
19704,None,275,298
19707,None,312,298
19711,None,275,298
19714,None,312,298
19718,None,275,299
19721,None,312,299
19725,None,275,299
19729,None,312,300
19732,None,275,299
19736,None,312,301
19739,None,276,302
19743,None,312,342
19746,None,273,302
19750,None,312,302
19754,None,276,302
19757,None,312,302
19761,None,277,301
19764,None,312,299
19768,None,275,299
19771,None,272,297
19775,None,270,295
19779,None,266,291
19782,None,262,285
19786,None,257,278
19789,None,247,268
19793,None,237,256
19796,None,227,242
19800,None,212,226
19804,None,201,215
19807,None,188,200
19811,None,176,189
19814,None,170,182
19818,None,162,172
19821,None,155,168
19825,None,148,163
19829,None,146,160
19832,None,138,158
19836,None,129,158
19839,None,128,158
19843,None,131,158
19846,None,135,158
19850,None,134,158
19854,None,135,162
19857,None,142,163
19861,None,140,168
19864,None,144,174
19868,None,148,179
19871,None,158,189
19875,None,162,195
19879,None,168,199
19882,None,172,202
19886,None,178,208
19889,None,179,212
19893,None,183,218
19896,None,189,222
19900,None,196,228
19904,None,202,230
19907,None,206,237
19911,None,211,243
19914,None,216,249
19918,None,222,249
19921,None,224,259
19925,None,228,264
19929,None,231,271
19932,None,233,277
19936,None,237,274
19939,None,241,277
19943,None,243,281
19946,None,247,284
19950,None,249,289
19954,None,252,292
19957,None,254,295
19961,None,257,298
19964,None,259,298
19968,None,315,301
19971,None,263,303
19975,None,317,305
19979,None,267,308
19982,None,319,351
19986,None,269,310
19989,None,319,312
19993,None,272,312
19996,None,320,313
20000,None,274,352
20004,None,320,316
20007,None,277,353
20011,None,320,318
20014,None,279,355
20018,None,321,322
20021,None,282,322
20025,None,321,323
20029,None,284,325
20032,None,322,326
20036,None,287,328
20039,None,288,328
20043,None,289,333
20046,None,290,333
20050,None,290,333
20054,None,292,334
20057,None,292,335
20061,None,292,336
20064,None,293,336
20068,None,292,336
20071,None,294,336
20075,None,295,337
20079,None,294,338
20082,None,295,338
20086,None,295,338
20089,None,295,339
20093,None,295,365
20096,None,297,366
20100,None,298,366
20104,None,297,367
20107,None,299,367
20111,None,298,368
20114,None,300,368
20118,None,298,368
20121,None,300,368
20125,None,300,368
20129,None,301,369
20132,None,301,368
20136,None,304,368
20139,None,306,368
20143,None,303,366
20146,None,298,363
20150,None,295,359
20154,None,291,342
20157,None,279,311
20161,None,271,298
20164,None,264,282
20168,None,242,264
20171,None,223,247
20175,None,207,231
20179,None,193,212
20182,None,185,201
20186,None,177,191
20189,None,169,178
20193,None,161,173
20196,None,158,170
20200,None,158,170
20204,None,159,174
20207,None,165,181
20211,None,169,183
20214,None,171,196
20218,None,180,202
20221,None,182,207
20225,None,190,212
20229,None,197,218
20232,None,203,226
20236,None,208,232
20239,None,209,238
20243,None,224,245
20246,None,231,257
20250,None,235,264
20254,None,238,272
20257,None,244,278
20261,None,250,284
20264,None,257,292
20268,None,263,297
20271,None,268,303
20275,None,272,305
20279,None,277,311
20282,None,280,310
20286,None,337,312
20289,None,285,315
20293,None,338,317
20296,None,290,319
20300,None,292,359
20304,None,294,323
20307,None,297,325
20311,None,298,327
20314,None,300,328
20318,None,302,329
20321,None,303,331
20325,None,306,332
20329,None,306,334
20332,None,307,334
20336,None,305,335
20339,None,306,369
20343,None,307,369
20346,None,308,370
20350,None,308,371
20354,None,307,371
20357,None,303,370
20361,None,304,371
20364,None,305,372
20368,None,340,372
20371,None,308,372
20375,None,341,374
20379,None,341,374
20382,None,342,376
20386,None,309,376
20389,None,342,376
20393,None,342,377
20396,None,342,377
20400,None,342,377
20404,None,342,378
20407,None,343,378
20411,None,343,378
20414,None,344,378
20418,None,344,378
20421,None,344,378
20425,None,344,378
20429,None,344,378
20432,None,344,377
20436,None,344,377
20439,None,344,378
20443,None,343,378
20446,None,344,378
20450,None,344,377
20454,None,344,378
20457,None,343,377
20461,None,343,376
20464,None,343,376
20468,None,343,376
20471,None,342,375
20475,None,342,374
20479,None,341,374
20482,None,340,372
20486,None,311,372
20489,None,310,370
20493,None,310,368
20496,None,309,368
20500,None,310,369
20504,None,309,368
20507,None,308,369
20511,None,308,369
20514,None,308,368
20518,None,308,368
20521,None,308,368
20525,None,307,368
20529,None,310,368
20532,None,310,368
20536,None,309,367
20539,None,309,367
20543,None,308,366
20546,None,305,365
20550,None,307,365
20554,None,305,340
20557,None,305,365
20561,None,305,365
20564,None,305,365
20568,None,304,340
20571,None,304,341
20575,None,304,365
20579,None,304,366
20582,None,305,366
20586,None,305,366
20589,None,306,366
20593,None,305,367
20596,None,307,367
20600,None,307,367
20604,None,308,368
20607,None,308,368
20611,None,308,368
20614,None,308,368
20618,None,309,368
20621,None,308,368
20625,None,308,368
20629,None,309,369
20632,None,308,369
20636,None,310,369
20639,None,308,369
20643,None,308,369
20646,None,308,369
20650,None,309,369
20654,None,308,369
20657,None,308,369
20661,None,309,369
20664,None,308,370
20668,None,310,369
20671,None,308,370
20675,None,310,370
20679,None,310,371
20682,None,310,371
20686,None,311,371
20689,None,311,371
20693,None,311,371
20696,None,312,371
20700,None,312,372
20704,None,312,372
20707,None,312,372
20711,None,312,372
20714,None,312,372
20718,None,312,372
20721,None,341,372
20725,None,314,372
20729,None,314,372
20732,None,314,372
20736,None,314,372
20739,None,313,372
20743,None,312,372
20746,None,314,371
20750,None,313,372
20754,None,313,371
20757,None,312,370
20761,None,312,370
20764,None,312,370
20768,None,312,369
20771,None,310,368
20775,None,310,368
20779,None,313,364
20782,None,307,358
20786,None,302,354
20789,None,298,348
20793,None,292,321
20796,None,282,310
20800,None,273,302
20804,None,265,291
20807,None,257,281
20811,None,244,269
20814,None,232,256
20818,None,219,242
20821,None,208,230
20825,None,200,218
20829,None,192,208
20832,None,187,202
20836,None,181,193
20839,None,177,192
20843,None,176,192
20846,None,178,190
20850,None,179,194
20854,None,179,198
20857,None,183,207
20861,None,186,211
20864,None,194,216
20868,None,198,219
20871,None,202,222
20875,None,208,228
20879,None,211,232
20882,None,215,238
20886,None,218,244
20889,None,222,249
20893,None,228,257
20896,None,236,257
20900,None,239,268
20904,None,244,272
20907,None,248,276
20911,None,250,282
20914,None,252,281
20918,None,253,285
20921,None,257,288
20925,None,260,292
20929,None,262,295
20932,None,265,302
20936,None,268,304
20939,None,270,307
20943,None,273,309
20946,None,277,308
20950,None,278,312
20954,None,281,312
20957,None,282,316
20961,None,284,318
20964,None,285,320
20968,None,287,323
20971,None,287,322
20975,None,288,322
20979,None,289,322
20982,None,291,323
20986,None,292,343
20989,None,292,325
20993,None,293,345
20996,None,293,325
21000,None,290,346
21004,None,293,326
21007,None,291,347
21011,None,291,326
21014,None,291,348
21018,None,292,328
21021,None,331,348
21025,None,292,328
21029,None,331,350
21032,None,293,329
21036,None,332,352
21039,None,293,330
21043,None,332,353
21046,None,295,331
21050,None,332,360
21054,None,298,332
21057,None,332,332
21061,None,298,333
21064,None,332,333
21068,None,300,334
21071,None,299,336
21075,None,299,336
21079,None,300,337
21082,None,300,335
21086,None,301,337
21089,None,301,336
21093,None,302,335
21096,None,301,336
21100,None,302,336
21104,None,302,336
21107,None,302,336
21111,None,302,336
21114,None,301,337
21118,None,301,337
21121,None,301,336
21125,None,300,336
21129,None,300,337
21132,None,300,337
21136,None,300,338
21139,None,300,337
21143,None,299,337
21146,None,298,337
21150,None,299,337
21154,None,299,337
21157,None,299,338
21161,None,299,338
21164,None,298,338
21168,None,299,338
21171,None,299,338
21175,None,298,338
21179,None,299,338
21182,None,300,338
21186,None,300,339
21189,None,301,339
21193,None,301,340
21196,None,301,341
21200,None,302,341
21204,None,302,340
21207,None,302,340
21211,None,302,341
21214,None,303,341
21218,None,303,341
21221,None,303,341
21225,None,303,341
21229,None,303,341
21232,None,305,341
21236,None,303,341
21239,None,303,340
21243,None,305,339
21246,None,303,341
21250,None,305,338
21254,None,305,338
21257,None,304,338
21261,None,305,339
21264,None,304,337
21268,None,304,337
21271,None,304,337
21275,None,304,337
21279,None,305,338
21282,None,303,337
21286,None,304,338
21289,None,302,339
21293,None,304,339
21296,None,303,339
21300,None,304,341
21304,None,305,339
21307,None,305,339
21311,None,306,340
21314,None,304,340
21318,None,304,341
21321,None,305,342
21325,None,306,342
21329,None,306,340
21332,None,306,342
21336,None,306,338
21339,None,306,342
21343,None,306,342
21346,None,306,338
21350,None,307,338
21354,None,306,340
21357,None,306,338
21361,None,306,342
21364,None,307,340
21368,None,306,342
21371,None,306,338
21375,None,306,339
21379,None,306,338
21382,None,306,338
21386,None,304,337
21389,None,304,337
21393,None,304,337
21396,None,305,336
21400,None,304,336
21404,None,304,337
21407,None,304,337
21411,None,304,336
21414,None,304,337
21418,None,304,336
21421,None,304,336
21425,None,304,336
21429,None,304,338
21432,None,304,340
21436,None,304,340
21439,None,304,338
21443,None,305,338
21446,None,305,339
21450,None,305,339
21454,None,305,339
21457,None,305,339
21461,None,305,338
21464,None,304,338
21468,None,304,338
21471,None,305,339
21475,None,304,338
21479,None,304,338
21482,None,303,339
21486,None,304,339
21489,None,304,339
21493,None,304,339
21496,None,302,340
21500,None,302,339
21504,None,303,340
21507,None,303,340
21511,None,304,340
21514,None,304,340
21518,None,303,340
21521,None,303,340
21525,None,304,340
21529,None,303,340
21532,None,304,340
21536,None,304,340
21539,None,303,340
21543,None,304,340
21546,None,304,339
21550,None,303,339
21554,None,302,338
21557,None,303,338
21561,None,302,338
21564,None,303,338
21568,None,302,338
21571,None,303,338
21575,None,303,338
21579,None,302,338
21582,None,302,337
21586,None,302,337
21589,None,301,337
21593,None,301,337
21596,None,301,336
21600,None,301,335
21604,None,299,335
21607,None,301,335
21611,None,298,332
21614,None,294,333
21618,None,289,342
21621,None,284,338
21625,None,277,314
21629,None,265,299
21632,None,256,289
21636,None,246,276
21639,None,229,261
21643,None,213,245
21646,None,202,229
21650,None,189,218
21654,None,182,204
21657,None,176,196
21661,None,169,188
21664,None,163,179
21668,None,157,175
21671,None,150,172
21675,None,149,168
21679,None,141,164
21682,None,130,164
21686,None,128,162
21689,None,125,159
21693,None,122,160
21696,None,126,160
21700,None,134,159
21704,None,135,164
21707,None,142,162
21711,None,145,168
21714,None,148,169
21718,None,149,182
21721,None,154,188
21725,None,158,189
21729,None,162,193
21732,None,172,200
21736,None,175,201
21739,None,181,207
21743,None,186,211
21746,None,189,223
21750,None,193,228
21754,None,197,225
21757,None,199,235
21761,None,202,238
21764,None,207,243
21768,None,212,251
21771,None,211,257
21775,None,222,263
21779,None,227,269
21782,None,230,275
21786,None,234,275
21789,None,239,282
21793,None,242,286
21796,None,247,291
21800,None,249,293
21804,None,252,297
21807,None,255,301
21811,None,258,303
21814,None,258,305
21818,None,262,306
21821,None,263,307
21825,None,266,308
21829,None,268,310
21832,None,270,312
21836,None,272,313
21839,None,274,315
21843,None,277,316
21846,None,278,318
21850,None,279,318
21854,None,329,319
21857,None,281,320
21861,None,329,321
21864,None,282,321
21868,None,329,322
21871,None,285,322
21875,None,329,322
21879,None,288,322
21882,None,329,323
21886,None,289,324
21889,None,329,325
21893,None,288,325
21896,None,329,325
21900,None,288,326
21904,None,329,326
21907,None,292,327
21911,None,329,327
21914,None,290,327
21918,None,329,327
21921,None,292,328
21925,None,329,327
21929,None,292,328
21932,None,329,328
21936,None,290,328
21939,None,329,328
21943,None,292,328
21946,None,329,329
21950,None,292,329
21954,None,319,329
21957,None,292,329
21961,None,318,330
21964,None,292,330
21968,None,319,330
21971,None,292,330
21975,None,317,329
21979,None,292,329
21982,None,293,329
21986,None,294,329
21989,None,294,329
21993,None,295,329
21996,None,297,332
22000,None,296,338
22004,None,292,357
22007,None,325,348
22011,None,287,341
22014,None,281,333
22018,None,271,308
22021,None,262,297
22025,None,255,285
22029,None,240,271
22032,None,224,255
22036,None,208,238
22039,None,195,219
22043,None,184,207
22046,None,173,190
22050,None,164,182
22054,None,158,176
22057,None,149,168
22061,None,147,168
22064,None,143,165
22068,None,148,163
22071,None,152,172
22075,None,156,172
22079,None,156,186
22082,None,161,192
22086,None,164,196
22089,None,172,202
22093,None,182,206
22096,None,188,215
22100,None,194,225
22104,None,202,228
22107,None,208,236
22111,None,213,242
22114,None,212,250
22118,None,220,257
22121,None,225,264
22125,None,230,272
22129,None,239,278
22132,None,243,282
22136,None,248,288
22139,None,252,292
22143,None,256,299
22146,None,260,303
22150,None,262,305
22154,None,265,308
22157,None,268,311
22161,None,270,313
22164,None,272,317
22168,None,275,317
22171,None,277,318
22175,None,329,321
22179,None,281,322
22182,None,329,324
22186,None,285,326
22189,None,329,328
22193,None,288,329
22196,None,291,331
22200,None,292,332
22204,None,295,333
22207,None,296,335
22211,None,294,336
22214,None,294,337
22218,None,297,338
22221,None,297,338
22225,None,297,339
22229,None,298,339
22232,None,298,340
22236,TA-OS,298,340
22239,None,299,341
22243,MC-OS,299,342
