Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
3896,None,353,406,212,264
3900,None,353,406,212,264
3904,None,353,406,212,264
3907,None,353,406,211,264
3911,None,352,406,212,264
3914,None,352,405,211,264
3918,None,352,406,212,264
3921,None,351,405,211,263
3925,None,350,403,211,263
3929,None,348,401,211,263
3932,None,346,398,211,263
3936,None,343,394,211,262
3939,None,340,388,210,262
3943,None,335,381,210,262
3946,None,329,375,210,260
3950,None,321,370,209,260
3954,None,315,365,207,258
3957,None,310,359,205,256
3961,None,303,352,202,255
3964,None,298,347,201,255
3968,None,294,340,201,256
3971,None,291,335,203,258
3975,None,288,330,204,259
3979,None,284,324,205,263
3982,None,278,317,206,266
3986,None,269,311,208,267
3989,None,262,306,208,268
3993,None,257,303,206,266
3996,None,252,301,206,266
4000,None,248,299,207,266
4004,None,245,297,209,265
4007,None,241,296,212,265
4011,None,239,295,213,264
4014,None,236,294,214,263
4018,None,235,293,214,262
4021,None,233,292,214,261
4025,None,233,291,214,260
4029,None,232,291,214,261
4032,None,232,292,214,261
4036,None,233,292,214,261
4039,None,233,293,215,260
4043,None,234,294,216,262
4046,None,237,296,218,264
4050,None,240,299,219,266
4054,None,244,302,220,268
4057,None,249,306,220,270
4061,None,253,311,221,272
4064,None,258,317,222,271
4068,None,265,323,223,270
4071,None,275,329,221,269
4075,None,282,334,219,268
4079,None,287,338,219,267
4082,None,292,341,217,266
4086,None,296,345,216,267
4089,None,297,348,216,266
4093,None,298,350,215,265
4096,None,300,352,214,265
4100,None,301,354,213,264
4104,None,303,357,213,263
4107,None,306,359,214,263
4111,None,309,361,215,263
4114,None,311,362,215,263
4118,None,314,364,215,263
4121,None,317,366,215,264
4125,None,319,368,214,264
4129,None,321,369,214,264
4132,None,322,371,215,264
4136,None,324,373,215,265
4139,None,326,374,215,265
4143,None,333,384,215,264
4146,None,340,388,215,264
4150,None,340,388,215,264
4154,None,341,389,215,264
4157,None,341,389,215,264
4161,None,342,390,215,264
4164,None,342,390,215,264
4168,None,342,390,215,264
4171,None,342,391,215,265
4175,None,342,391,215,265
4179,None,342,390,215,264
4182,None,342,391,215,265
4186,None,342,392,216,265
4189,None,343,393,216,265
4193,None,343,394,216,265
4196,None,344,394,216,265
4200,None,344,394,216,265
4204,None,344,395,216,265
4207,None,345,395,216,265
4211,None,345,396,216,265
4214,None,345,396,216,265
4218,None,345,397,216,264
4221,None,346,397,215,265
4225,None,346,398,216,265
4229,None,346,398,215,264
4232,None,346,398,215,264
4236,None,346,398,215,264
4239,None,346,398,215,264
4243,None,345,398,215,264
4246,None,345,398,215,264
4250,None,345,397,215,264
4254,None,344,396,214,264
4257,None,343,396,214,264
4261,None,342,395,214,264
4264,None,340,394,214,264
4268,None,338,392,213,264
4271,None,335,389,213,264
4275,None,331,386,213,264
4279,None,328,382,213,264
4282,None,323,379,213,264
4286,None,318,375,212,264
4289,None,313,371,211,264
4293,None,307,367,210,263
4296,None,302,362,207,261
4300,None,297,357,206,260
4304,None,293,351,205,261
4307,None,290,345,207,261
4311,None,285,338,207,261
4314,None,275,333,208,264
4318,None,260,326,207,266
4321,None,252,317,206,269
4325,None,243,310,211,269
4329,None,236,304,215,268
4332,None,231,300,213,267
4336,None,227,297,209,265
4339,None,224,294,206,262
4343,None,221,293,204,261
4346,None,218,290,202,260
4350,None,216,287,201,260
4354,None,214,285,200,261
4357,None,212,283,199,261
4361,None,210,282,198,260
4364,None,208,280,198,260
4368,None,207,279,197,260
4371,None,206,278,197,260
4375,None,206,278,197,259
4379,None,205,278,196,259
4382,None,205,277,196,259
4386,None,205,277,196,258
4389,None,206,278,197,259
4393,None,207,279,198,259
4396,None,208,281,199,259
4400,None,210,284,200,259
4404,None,213,288,201,258
4407,None,217,293,203,259
4411,None,222,297,206,263
4414,None,227,301,209,268
4418,None,232,307,214,272
4421,None,238,312,219,273
4425,None,245,316,221,273
4429,None,252,322,220,273
4432,None,257,330,220,270
4436,None,262,336,219,269
4439,None,269,341,217,269
4443,None,277,346,216,270
4446,None,283,349,214,271
4450,None,286,351,213,270
4454,None,290,354,213,269
4457,None,292,356,211,267
4461,None,295,359,211,265
4464,None,297,361,210,265
4468,None,300,364,211,265
4471,None,302,367,211,266
4475,None,306,369,211,267
4479,None,310,371,212,267
4482,None,313,374,212,267
4486,None,316,376,212,267
4489,None,318,378,212,267
4493,None,321,380,213,266
4496,None,323,382,213,266
4500,None,325,383,213,266
4504,None,328,385,213,266
4507,None,330,386,213,266
4511,None,332,387,212,265
4514,None,334,388,212,265
4518,None,336,390,212,265
4521,None,337,391,212,265
4525,None,339,393,212,265
4529,None,340,394,212,265
4532,None,342,395,212,265
4536,None,343,396,213,265
4539,None,344,397,213,265
4543,None,344,398,213,265
4546,None,345,399,213,265
4550,None,345,399,213,265
4554,None,346,400,213,265
4557,None,347,401,213,264
4561,None,347,402,213,264
4564,None,348,402,213,264
4568,None,348,403,213,264
4571,None,349,404,213,264
4575,None,350,404,213,264
4579,None,350,405,213,264
4582,None,351,405,213,264
4586,None,351,405,213,263
4589,None,352,406,213,263
4593,None,352,406,212,263
4596,None,353,406,212,263
4600,None,353,407,212,263
4604,None,354,407,212,263
4607,None,354,408,212,263
4611,None,355,408,212,263
4614,None,355,409,212,264
4618,None,356,409,212,264
4621,None,356,410,212,264
4625,None,356,411,212,264
4629,None,357,412,212,265
4632,None,357,413,212,265
4636,None,358,413,212,265
4639,None,358,414,212,265
4643,None,358,414,212,265
4646,None,358,414,212,265
4650,None,359,415,212,265
4654,None,359,415,212,265
4657,None,359,415,212,266
4661,None,359,416,213,266
4664,None,359,416,213,266
4668,None,360,416,213,266
4671,None,360,417,213,266
4675,None,360,417,213,266
4679,None,360,417,213,266
4682,None,360,418,213,266
4686,None,360,418,213,266
4689,None,360,418,213,266
4693,None,360,418,213,266
4696,None,360,418,213,266
4700,None,360,419,212,266
4704,None,360,418,212,266
4707,None,360,418,212,266
4711,None,360,418,212,266
4714,None,360,418,212,266
4718,None,360,418,212,266
4721,None,360,418,212,266
4725,None,360,418,211,266
4729,None,360,418,211,265
4732,None,360,418,211,265
4736,None,360,417,211,265
4739,None,360,417,211,265
4743,None,360,416,210,265
4746,None,360,416,210,264
4750,None,360,415,210,264
4754,None,359,415,210,264
4757,None,358,415,210,264
4761,None,358,414,210,263
4764,None,358,414,210,263
4768,None,358,414,210,263
4771,None,357,414,210,263
4775,None,357,414,209,263
4779,None,357,414,209,262
4782,None,356,414,209,262
4786,None,356,414,209,262
4789,None,356,414,209,261
4793,None,356,414,209,261
4796,None,356,413,209,261
4800,None,357,413,208,260
4804,None,357,413,208,260
4807,None,356,413,208,260
4811,None,356,413,208,260
4814,None,356,413,208,260
4818,None,356,413,208,260
4821,None,356,413,207,259
4825,None,356,413,207,259
4829,None,355,413,208,259
4832,None,355,413,207,259
4836,None,354,413,207,259
4839,None,354,412,207,259
4843,None,353,412,207,259
4846,None,353,410,207,259
4850,None,351,408,207,259
4854,None,351,408,207,258
4857,None,350,407,207,258
4861,None,348,407,208,258
4864,None,347,405,208,257
4868,None,345,404,208,257
4871,None,344,402,207,257
4875,None,341,399,207,257
4879,None,337,395,206,257
4882,None,331,391,206,256
4886,None,325,386,205,256
4889,None,317,380,203,256
4893,None,312,375,202,256
4896,None,307,370,201,255
4900,None,301,366,199,255
4904,None,296,362,197,254
4907,None,294,358,198,252
4911,None,290,353,198,250
4914,None,287,348,199,250
4918,None,282,343,200,251
4921,None,272,338,202,252
4925,None,264,336,201,252
4929,None,258,333,201,253
4932,None,252,331,202,254
4936,None,249,328,203,256
4939,None,245,326,205,258
4943,None,245,326,205,258
4946,None,245,327,207,258
4950,None,248,331,206,257
4954,None,252,334,206,257
4957,None,256,337,206,257
4961,None,263,339,206,257
4964,None,269,342,207,256
4968,None,278,346,206,256
4971,None,284,350,205,255
4975,None,285,352,204,254
4979,None,287,356,204,254
4982,None,290,359,203,254
4986,None,292,361,202,254
4989,None,294,363,202,255
4993,None,298,365,202,255
4996,None,300,368,202,255
5000,None,303,371,203,255
5004,None,306,372,204,255
5007,None,309,374,205,255
5011,None,312,377,206,254
5014,None,315,379,206,254
5018,None,317,381,206,254
5021,None,319,383,206,254
5025,None,322,384,207,254
5029,None,325,387,207,254
5032,None,327,389,207,254
5036,None,329,391,207,254
5039,None,331,392,207,254
5043,None,333,394,206,254
5046,None,335,395,206,254
5050,None,336,396,206,254
5054,None,337,397,206,254
5057,None,337,397,206,254
5061,None,338,397,207,254
5064,None,338,397,207,254
5068,None,338,397,207,254
5071,None,339,398,207,254
5075,None,339,398,207,254
5079,None,339,398,207,254
5082,None,339,399,207,254
5086,None,339,399,208,254
5089,None,339,399,208,254
5093,None,338,398,208,254
5096,None,338,398,208,254
5100,None,337,397,208,254
5104,None,336,396,208,254
5107,None,335,396,209,254
5111,None,335,396,209,254
5114,None,335,396,209,254
5118,None,335,396,209,254
5121,None,335,396,209,254
5125,None,335,396,209,254
5129,None,335,396,209,254
5132,None,335,396,209,254
5136,None,335,396,209,254
5139,None,334,396,209,254
5143,None,334,396,209,254
5146,None,335,396,209,254
5150,None,335,397,209,254
5154,None,335,397,209,254
5157,None,334,397,209,254
5161,None,333,396,209,254
5164,None,331,395,210,254
5168,None,330,394,210,254
5171,None,328,393,210,254
5175,None,327,392,210,254
5179,None,325,391,210,254
5182,None,325,391,210,254
5186,None,325,391,210,254
5189,None,325,391,210,254
5193,None,325,391,210,254
5196,None,324,391,210,254
5200,None,323,390,209,254
5204,None,323,390,209,254
5207,None,321,389,209,254
5211,None,319,387,209,254
5214,None,317,385,208,253
5218,None,314,382,207,253
5221,None,311,378,206,253
5225,None,307,375,204,253
5229,None,302,371,202,253
5232,None,298,367,201,253
5236,None,293,363,200,252
5239,None,290,360,200,252
5243,None,285,355,200,251
5246,None,280,349,201,251
5250,None,272,343,201,251
5254,None,263,338,201,252
5257,None,254,333,201,251
5261,None,243,329,205,252
5264,None,235,324,205,253
5268,None,230,318,205,255
5271,None,226,309,206,258
5275,None,222,302,203,257
5279,None,220,299,201,257
5282,None,218,296,198,258
5286,None,215,295,197,259
5289,None,215,296,198,260
5293,None,217,298,198,261
5296,None,220,301,200,261
5300,None,223,307,203,263
5304,None,227,315,206,265
5307,None,232,322,210,264
5311,None,238,329,215,263
5314,None,246,335,216,261
5318,None,254,339,213,261
5321,None,262,342,210,261
5325,None,270,347,211,262
5329,None,280,350,209,261
5332,None,284,354,209,261
5336,None,288,359,209,261
5339,None,292,362,206,261
5343,None,296,365,207,262
5346,None,300,369,208,263
5350,None,303,372,209,263
5354,None,307,375,209,263
5357,None,311,377,211,263
5361,None,315,380,211,263
5364,None,317,382,211,263
5368,None,320,385,212,263
5371,None,324,387,212,263
5375,None,327,391,212,263
5379,None,330,393,212,263
5382,None,332,394,212,264
5386,None,334,396,212,264
5389,None,336,398,212,264
5393,None,338,398,212,264
5396,None,339,400,212,264
5400,None,341,400,212,263
5404,None,342,401,212,263
5407,None,343,402,212,263
5411,None,347,404,212,262
5414,None,347,404,212,262
5418,None,349,405,212,262
5421,None,349,405,212,262
5425,None,349,405,212,262
5429,None,349,405,212,262
5432,None,349,405,212,262
5436,None,349,405,212,262
5439,None,349,405,212,262
5443,None,349,405,212,262
5446,None,350,405,212,261
5450,None,350,405,212,261
5454,None,350,405,212,261
5457,None,351,405,212,261
5461,None,351,405,212,261
5464,None,351,405,212,261
5468,None,351,405,212,261
5471,None,351,405,212,261
5475,None,351,405,212,260
5479,None,351,405,212,260
5482,None,350,405,212,260
5486,None,349,406,212,260
5489,None,349,406,212,260
5493,None,349,406,212,259
5496,None,349,406,212,259
5500,None,349,406,212,259
5504,None,349,406,212,259
5507,None,349,406,212,259
5511,None,348,406,212,259
5514,None,348,406,212,259
5518,None,348,406,213,259
5521,None,347,406,212,259
5525,None,347,406,213,259
5529,None,347,406,213,259
5532,None,347,406,213,259
5536,None,347,406,213,259
5539,None,347,406,213,259
5543,None,347,406,213,259
5546,None,347,406,213,259
5550,None,346,406,213,259
5554,None,346,405,213,259
5557,None,346,405,213,258
5561,None,345,405,213,258
5564,None,345,404,213,258
5568,None,344,403,213,258
5571,None,344,403,213,258
5575,None,343,402,213,258
5579,None,341,402,213,258
5582,None,340,401,212,258
5586,None,339,400,212,258
5589,None,338,399,212,258
5593,None,336,398,212,258
5596,None,334,397,212,258
5600,None,333,397,212,257
5604,None,332,397,212,257
5607,None,331,396,212,257
5611,None,331,396,212,257
5614,None,331,396,212,257
5618,None,331,396,212,257
5621,None,332,397,212,257
5625,None,333,397,212,257
5629,None,333,398,212,257
5632,None,334,398,212,257
5636,None,335,398,212,258
5639,None,335,398,212,258
5643,None,335,398,212,258
5646,None,335,398,212,258
5650,None,335,398,212,258
5654,None,335,399,212,258
5657,None,336,400,212,258
5661,None,337,401,212,258
5664,None,338,401,213,259
5668,None,339,401,213,259
5671,None,340,402,213,259
5675,None,340,402,213,260
5679,None,340,402,213,260
5682,None,341,402,213,260
5686,None,341,402,214,260
5689,None,341,402,214,260
5693,None,342,403,214,261
5696,None,342,404,214,261
5700,None,343,404,214,262
5704,None,343,405,215,262
5707,None,343,405,215,262
5711,None,343,405,215,263
5714,None,343,404,215,263
5718,None,343,404,215,263
5721,None,342,404,215,264
5725,None,342,403,215,264
5729,None,341,403,215,264
5732,None,340,403,216,264
5736,None,339,403,215,264
5739,None,338,402,216,264
5743,None,336,401,216,264
5746,None,333,399,216,264
5750,None,329,398,216,264
5754,None,326,395,216,264
5757,None,322,392,216,264
5761,None,318,387,215,264
5764,None,314,382,215,264
5768,None,309,379,215,265
5771,None,306,375,214,264
5775,None,303,373,213,264
5779,None,298,368,212,264
5782,None,293,364,210,262
5786,None,291,361,210,261
5789,None,288,355,210,260
5793,None,284,351,210,262
5796,None,279,348,211,264
5800,None,270,343,213,264
5804,None,261,339,214,265
5807,None,256,337,215,266
5811,None,252,334,216,267
5814,None,249,331,218,268
5818,None,246,327,219,269
5821,None,243,324,220,271
5825,None,241,321,221,272
5829,None,239,319,219,273
5832,None,237,317,218,274
5836,None,235,316,217,274
5839,None,234,315,216,273
5843,None,233,315,215,273
5846,None,233,315,216,273
5850,None,234,316,216,274
5854,None,236,318,218,273
5857,None,239,322,221,273
5861,None,243,328,222,271
5864,None,248,334,222,271
5868,None,254,340,222,271
5871,None,259,344,221,271
5875,None,267,348,220,272
5879,None,277,352,219,272
5882,None,283,355,218,272
5886,None,286,357,218,272
5889,None,289,359,217,270
5893,None,291,362,216,270
5896,None,292,364,216,269
5900,None,294,366,215,269
5904,None,295,368,215,269
5907,None,298,371,216,270
5911,None,301,373,216,270
5914,None,303,375,216,270
5918,None,305,377,216,270
5921,None,307,379,216,269
5925,None,311,381,217,269
5929,None,313,383,217,269
5932,None,316,384,217,268
5936,None,317,385,217,268
5939,None,319,386,217,268
5943,None,321,388,217,268
5946,None,322,390,217,268
5950,None,324,391,217,268
5954,None,325,392,217,269
5957,None,326,393,217,269
5961,None,327,393,217,268
5964,None,327,394,217,268
5968,None,327,394,217,268
5971,None,328,394,217,268
5975,None,329,394,217,268
5979,None,329,395,217,268
5982,None,329,395,217,268
