Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
3900,None,318,385,215,257
3904,None,319,386,216,257
3907,None,320,387,216,257
3911,None,320,388,216,258
3914,None,321,388,216,258
3918,None,320,388,217,259
3921,None,319,388,217,259
3925,None,319,388,217,260
3929,None,319,387,217,260
3932,None,319,388,217,260
3936,None,319,388,217,260
3939,None,319,388,217,261
3943,None,320,388,217,261
3946,None,320,388,217,261
3950,None,320,388,217,262
3954,None,320,388,218,261
3957,None,321,388,218,261
3961,None,321,389,218,262
3964,None,322,389,218,262
3968,None,322,390,218,262
3971,None,322,389,218,262
3975,None,321,388,218,262
3979,None,320,388,218,262
3982,None,318,387,217,263
3986,None,317,386,217,263
3989,None,317,385,217,263
3993,None,317,385,217,263
3996,None,317,385,217,262
4000,None,317,386,217,262
4004,None,318,386,217,262
4007,None,319,388,217,262
4011,None,319,388,217,262
4014,None,319,388,217,262
4018,None,319,388,217,262
4021,None,320,388,216,262
4025,None,320,389,216,262
4029,None,321,389,216,262
4032,None,322,390,216,263
4036,None,323,390,216,263
4039,None,323,391,216,263
4043,None,323,391,216,263
4046,None,323,390,216,264
4050,None,322,390,216,264
4054,None,321,389,216,264
4057,None,321,389,216,264
4061,None,321,389,216,264
4064,None,320,389,216,264
4068,None,320,389,216,264
4071,None,320,388,216,265
4075,None,321,388,216,265
4079,None,321,388,217,265
4082,None,322,389,217,265
4086,None,323,390,217,265
4089,None,324,390,217,265
4093,None,325,390,217,265
4096,None,325,390,217,265
4100,None,325,390,217,266
4104,None,324,388,217,266
4107,None,323,388,217,266
4111,None,323,387,217,266
4114,None,323,387,217,265
4118,None,324,388,217,265
4121,None,325,389,217,265
4125,None,325,389,218,266
4129,None,325,389,218,266
4132,None,325,388,218,266
4136,None,324,388,218,266
4139,None,324,388,218,266
4143,None,323,387,218,266
4146,None,324,388,218,266
4150,None,325,389,218,266
4154,None,326,390,218,266
4157,None,326,390,218,266
4161,None,327,391,218,266
4164,None,327,392,218,266
4168,None,328,392,219,265
4171,None,328,393,219,265
4175,None,329,393,219,266
4179,None,330,394,219,266
4182,None,331,395,219,266
4186,None,332,395,219,266
4189,None,332,396,219,266
4193,None,333,397,219,265
4196,None,334,397,219,265
4200,None,334,397,219,266
4204,None,334,397,219,266
4207,None,334,397,219,266
4211,None,334,396,219,266
4214,None,334,396,219,266
4218,None,333,396,220,266
4221,None,333,396,220,266
4225,None,333,396,220,266
4229,None,333,395,220,266
4232,None,333,395,220,266
4236,None,333,395,220,266
4239,None,333,395,220,267
4243,None,333,395,220,267
4246,None,333,395,220,266
4250,None,333,395,220,266
4254,None,333,395,220,266
4257,None,334,395,220,266
4261,None,334,396,220,266
4264,None,334,396,220,266
4268,None,334,396,220,266
4271,None,334,396,220,266
4275,None,333,395,220,266
4279,None,331,394,220,266
4282,None,329,392,219,266
4286,None,327,390,219,266
4289,None,324,386,219,266
4293,None,322,383,218,267
4296,None,320,380,218,267
4300,None,317,379,218,266
4304,None,315,377,218,266
4307,None,315,377,218,266
4311,None,315,378,218,266
4314,None,317,379,218,266
4318,None,318,380,218,266
4321,None,320,381,218,266
4325,None,323,383,218,266
4329,None,324,385,218,266
4332,None,326,386,218,265
4336,None,327,387,219,265
4339,None,327,387,219,265
4343,None,327,387,219,265
4346,None,327,387,219,265
4350,None,326,386,219,265
4354,None,325,385,219,265
4357,None,324,383,219,266
4361,None,322,382,219,266
4364,None,321,381,218,266
4368,None,321,381,218,266
4371,None,321,382,218,266
4375,None,321,383,218,266
4379,None,321,384,218,266
4382,None,321,384,218,266
4386,None,322,385,218,266
4389,None,322,385,218,266
4393,None,322,385,219,266
4396,None,322,385,219,267
4400,None,322,385,219,266
4404,None,323,385,219,266
4407,None,323,386,219,266
4411,None,324,386,219,266
4414,None,324,387,219,266
4418,None,325,387,219,266
4421,None,326,388,219,267
4425,None,326,388,219,267
4429,None,327,389,219,266
4432,None,328,389,219,266
4436,None,329,390,220,266
4439,None,330,391,220,266
4443,None,330,392,220,266
4446,None,331,392,220,266
4450,None,331,392,220,266
4454,None,331,392,220,266
4457,None,331,391,220,266
4461,None,331,391,219,266
4464,None,331,391,219,266
4468,None,331,391,219,266
4471,None,331,391,219,266
4475,None,330,390,219,266
4479,None,330,390,219,266
4482,None,330,390,219,266
4486,None,331,390,219,266
4489,None,331,390,219,266
4493,None,331,390,219,266
4496,None,331,390,219,266
4500,None,330,390,219,266
4504,None,329,389,219,266
4507,None,329,389,219,266
4511,None,329,390,219,266
4514,None,329,390,219,266
4518,None,330,390,219,266
4521,None,330,391,220,267
4525,None,331,391,219,267
4529,None,331,391,220,267
4532,None,331,391,220,267
4536,None,332,392,220,267
4539,None,332,393,220,267
4543,None,333,393,220,267
4546,None,334,393,220,267
4550,None,334,394,220,267
4554,None,334,394,220,267
4557,None,334,394,220,267
4561,None,333,393,220,267
4564,None,333,393,220,267
4568,None,332,392,220,267
4571,None,332,392,221,267
4575,None,331,392,221,267
4579,None,331,392,221,267
4582,None,331,392,221,267
4586,None,331,392,221,267
4589,None,331,392,221,267
4593,None,331,392,221,267
4596,None,332,393,221,267
4600,None,332,393,221,267
4604,None,332,393,221,267
4607,None,333,393,221,267
4611,None,334,394,221,267
4614,None,334,395,221,267
4618,None,335,395,221,267
4621,None,335,395,221,267
4625,None,335,395,221,267
4629,None,335,395,221,267
4632,None,335,395,222,267
4636,None,335,395,222,267
4639,None,335,395,222,267
4643,None,334,394,222,267
4646,None,334,394,222,267
4650,None,333,393,222,267
4654,None,332,392,222,267
4657,None,332,391,222,267
4661,None,331,391,222,267
4664,None,331,391,222,267
4668,None,331,391,222,267
4671,None,331,391,222,267
4675,None,332,392,222,267
4679,None,332,392,222,267
4682,None,333,393,222,267
4686,None,333,393,222,267
4689,None,333,393,222,267
4693,None,334,394,222,267
4696,None,334,393,222,267
4700,None,333,393,222,267
4704,None,333,393,222,267
4707,None,332,392,222,267
4711,None,331,391,222,267
4714,None,330,391,222,267
4718,None,330,391,222,267
4721,None,330,391,223,267
4725,None,331,391,223,267
4729,None,331,391,223,267
4732,None,331,391,223,267
4736,None,331,392,223,267
4739,None,332,392,223,267
4743,None,332,393,223,267
4746,None,333,393,223,268
4750,None,333,393,223,267
4754,None,333,393,223,268
4757,None,333,393,223,268
4761,None,332,393,223,268
4764,None,332,393,223,268
4768,None,333,394,223,268
4771,None,333,394,224,268
4775,None,333,395,224,268
4779,None,333,395,224,268
4782,None,333,395,224,268
4786,None,332,394,224,268
4789,None,331,394,224,268
4793,None,330,394,224,268
4796,None,330,394,224,268
4800,None,331,394,224,268
4804,None,331,394,224,268
4807,None,332,395,225,268
4811,None,332,395,225,268
4814,None,332,395,225,268
4818,None,332,395,225,268
4821,None,333,396,225,268
4825,None,333,396,225,268
4829,None,333,396,224,268
4832,None,334,397,225,268
4836,None,334,397,225,268
4839,None,334,397,225,268
4843,None,334,397,225,268
4846,None,333,397,225,268
4850,None,333,396,225,268
4854,None,332,395,225,268
4857,None,332,395,225,268
4861,TA-OD,333,395,225,268
4864,None,333,395,225,268
4868,MC-OD,332,395,224,268
4871,None,331,395,224,268
4875,None,331,395,224,268
4879,None,331,395,224,268
4882,None,331,395,224,268
4886,None,331,395,223,268
4889,None,331,396,224,268
4893,None,330,396,224,268
4896,None,328,396,223,268
4900,None,324,395,224,268
4904,None,319,393,224,269
4907,None,311,388,225,271
4911,None,304,381,226,273
4914,None,289,375,225,276
4918,None,272,363,223,280
4921,None,242,347,219,278
4925,None,221,318,204,268
4929,None,205,298,193,266
4932,None,196,279,187,257
4936,None,189,264,181,247
4939,None,184,258,176,245
4943,None,181,253,172,242
4946,None,177,249,169,238
4950,None,176,246,167,235
4954,None,174,244,166,234
4957,None,173,244,165,233
4961,None,171,244,164,234
4964,None,171,245,164,234
4968,None,171,245,165,235
4971,None,172,245,166,235
4975,None,172,244,166,235
4979,None,174,245,169,235
4982,None,177,248,171,236
4986,None,181,252,174,239
4989,None,184,256,177,241
4993,None,188,268,180,235
4996,None,192,274,183,236
5000,None,196,278,187,238
5004,None,200,283,189,241
5007,None,205,290,187,240
5011,None,211,296,185,238
5014,None,215,301,185,237
5018,None,219,307,187,238
5021,None,221,313,190,239
5025,None,226,319,195,240
5029,None,235,319,201,236
5032,None,240,324,202,235
5036,None,244,330,203,236
5039,None,248,337,203,237
5043,None,253,341,204,239
5046,None,258,344,206,239
5050,None,261,346,208,240
5054,None,260,349,208,241
5057,None,260,350,209,243
5061,None,259,352,209,243
5064,None,260,353,209,245
5068,None,261,355,209,245
5071,None,261,356,210,245
5075,None,259,356,210,246
5079,None,256,356,211,246
5082,None,252,355,211,246
5086,None,249,353,211,247
5089,None,247,351,211,247
5093,None,245,348,209,247
5096,None,243,347,209,246
5100,None,241,346,208,246
5104,None,238,345,208,246
5107,None,233,342,206,247
5111,None,227,339,201,248
5114,None,218,334,199,249
5118,None,206,328,192,249
5121,None,193,319,185,247
5125,None,185,311,177,246
5129,None,178,305,170,243
5132,None,173,297,165,241
5136,None,168,293,160,239
5139,None,164,287,157,241
5143,None,162,282,154,242
5146,None,161,278,154,243
5150,None,161,276,154,243
5154,None,163,277,156,244
5157,None,166,281,160,244
5161,None,171,286,164,243
5164,None,176,292,169,243
5168,None,179,296,173,242
5171,None,181,300,175,245
5175,None,183,303,177,246
5179,None,186,307,180,246
5182,None,191,313,185,248
5186,None,196,319,190,249
5189,None,202,326,194,250
5193,None,206,330,197,252
5196,None,209,333,199,252
5200,None,212,335,202,252
5204,None,214,337,203,252
5207,None,216,340,205,253
5211,None,220,344,207,254
5214,None,225,349,211,254
5218,None,234,353,213,255
5221,None,242,358,218,257
5225,None,250,362,223,259
5229,None,258,365,222,260
5232,None,266,367,223,261
5236,None,278,370,219,263
5239,None,286,374,219,265
5243,None,290,378,221,267
5246,None,294,382,223,269
5250,None,299,386,225,271
5254,None,302,390,228,271
5257,None,303,392,231,269
5261,None,304,394,232,271
5264,None,305,395,232,272
5268,None,305,396,232,273
5271,None,306,396,233,274
5275,None,306,397,232,276
5279,None,304,397,232,277
5282,None,301,395,232,279
5286,None,294,392,232,281
5289,None,289,387,230,285
5293,None,275,381,235,288
5296,None,254,375,232,291
5300,None,238,366,223,294
5304,None,230,358,219,295
5307,None,226,347,215,292
5311,None,221,334,211,290
5314,None,217,326,208,287
5318,None,213,317,205,285
5321,None,211,311,203,282
5325,None,209,304,201,278
5329,None,208,296,200,275
5332,None,206,292,198,273
5336,None,205,289,197,272
5339,None,203,286,197,270
5343,None,202,283,196,269
5346,None,200,282,195,267
5350,None,199,280,194,266
5354,None,198,279,193,266
5357,None,198,278,193,265
5361,None,199,278,194,265
5364,None,200,279,195,266
5368,None,202,281,196,267
5371,None,206,283,200,269
5375,None,210,287,203,271
5379,None,214,292,206,273
5382,None,219,299,211,277
5386,None,223,309,214,284
5389,None,227,319,218,290
5393,None,230,328,221,291
5396,None,234,337,225,292
5400,None,240,345,230,295
5404,None,247,353,237,297
5407,None,254,360,241,298
5411,None,262,365,248,297
5414,None,278,369,247,300
5418,None,288,375,249,299
5421,None,295,381,253,300
5425,None,304,385,249,300
5429,None,311,389,247,300
5432,None,317,393,245,299
5436,None,326,396,244,299
5439,None,331,399,245,298
5443,None,335,403,245,297
5446,None,338,405,246,296
5450,None,341,407,246,296
5454,None,343,408,246,295
5457,None,346,411,246,295
5461,None,350,413,246,295
5464,None,353,415,245,294
5468,None,355,417,245,294
5471,None,358,418,245,294
5475,None,360,419,245,294
5479,None,360,419,245,294
5482,None,360,419,246,295
5486,None,359,420,248,294
5489,None,356,419,249,294
5493,None,350,418,249,296
5496,None,342,415,251,297
5500,None,332,409,251,297
5504,None,316,401,248,298
5507,None,303,395,245,299
5511,None,288,386,245,298
5514,None,277,377,246,300
5518,None,263,366,242,298
5521,None,252,359,237,294
5525,None,246,351,233,293
5529,None,242,341,230,292
5532,None,240,336,229,289
5536,None,239,332,228,287
5539,None,237,330,227,287
5543,None,236,328,226,287
5546,None,234,327,225,287
5550,None,234,327,224,287
5554,None,236,329,226,286
5557,None,238,332,228,286
5561,None,244,337,232,286
5564,None,251,344,238,289
5568,None,259,352,242,290
5571,None,268,356,244,290
5575,None,276,362,244,290
5579,None,283,365,246,287
5582,None,288,369,245,286
5586,None,293,372,245,284
5589,None,298,375,246,282
5593,None,302,378,244,279
5596,None,308,380,243,277
5600,None,312,382,242,275
5604,None,316,383,241,273
5607,None,318,385,240,272
5611,None,321,387,240,271
5614,None,324,389,239,269
5618,None,326,390,237,268
5621,None,329,391,236,268
5625,None,331,393,236,268
5629,None,334,393,235,267
5632,None,336,394,234,267
5636,None,339,395,233,266
5639,None,341,395,232,265
5643,None,343,395,231,265
5646,None,346,397,231,264
5650,None,348,398,231,264
5654,None,349,399,231,264
5657,None,351,399,231,264
5661,None,352,400,230,264
5664,None,353,400,230,264
5668,None,354,401,230,264
5671,None,355,402,229,263
5675,None,356,402,229,263
5679,None,357,403,228,262
5682,None,358,403,228,262
5686,None,358,404,228,261
5689,None,358,404,228,261
5693,None,359,404,227,260
5696,None,359,405,227,260
5700,None,359,405,226,260
5704,None,359,405,226,259
5707,None,360,405,226,259
5711,None,360,406,225,258
5714,None,357,409,226,258
5718,None,357,409,225,258
5721,None,357,409,225,258
5725,None,357,409,225,257
5729,None,357,409,225,257
5732,None,357,409,224,257
5736,None,357,409,224,256
5739,None,357,409,224,256
5743,None,357,409,224,256
5746,None,357,410,224,256
5750,None,357,410,224,256
5754,None,357,410,224,256
5757,None,357,410,224,256
5761,None,357,410,224,256
5764,None,357,410,224,256
5768,None,357,410,223,256
5771,None,357,410,223,256
5775,None,357,410,223,256
5779,None,357,411,223,256
5782,None,357,411,223,256
5786,None,357,411,223,256
5789,None,357,412,223,256
5793,None,357,413,223,257
5796,None,358,413,224,257
5800,None,358,414,224,257
5804,None,359,414,224,258
5807,None,360,414,224,258
5811,None,360,414,225,258
5814,None,360,415,225,260
5818,None,360,415,226,260
5821,None,360,414,227,262
5825,None,359,413,228,264
5829,None,359,412,229,264
5832,None,358,410,229,265
5836,None,356,406,230,265
5839,None,353,404,230,265
5843,None,348,401,230,265
5846,None,342,399,230,266
5850,None,336,397,231,266
5854,None,331,394,231,267
5857,None,325,391,231,268
5861,None,320,387,231,269
5864,None,315,383,232,270
5868,None,313,380,232,271
5871,None,310,378,233,271
5875,None,308,375,232,271
5879,None,304,373,231,270
5882,None,300,372,232,270
5886,None,297,369,232,270
5889,None,294,367,231,270
5893,None,292,366,231,270
5896,None,291,364,232,270
5900,None,289,362,232,270
5904,None,289,361,232,270
5907,None,289,362,232,269
5911,None,291,363,232,269
5914,None,292,364,232,270
5918,None,294,366,232,269
5921,None,298,368,230,269
5925,None,301,370,230,269
5929,None,304,372,230,269
5932,None,308,374,231,269
5936,None,311,376,230,269
5939,None,313,378,230,269
5943,None,315,379,230,268
5946,None,317,382,230,268
5950,None,319,384,230,267
5954,None,322,387,230,267
5957,None,325,389,229,267
5961,None,328,391,229,267
5964,None,330,393,228,266
5968,None,332,394,228,266
5971,None,333,395,228,266
5975,None,335,396,227,266
5979,None,337,397,227,266
5982,None,339,398,227,266
