Time (mSec),Stimulus (Code),Right (OD),Left (OS)
16711,None,334,359
16714,None,334,359
16718,None,334,359
16721,None,334,359
16725,None,334,359
16729,None,334,359
16732,None,334,359
16736,None,334,359
16739,None,334,359
16743,None,334,359
16746,None,334,359
16750,None,334,359
16754,None,334,359
16757,None,334,359
16761,None,335,359
16764,None,335,360
16768,None,335,360
16771,None,335,360
16775,None,335,359
16779,None,335,359
16782,None,335,359
16786,None,338,358
16789,None,338,358
16793,None,337,358
16796,None,338,358
16800,None,338,358
16804,None,338,358
16807,None,338,358
16811,None,338,358
16814,None,338,358
16818,None,338,358
16821,None,338,358
16825,None,338,358
16829,None,338,358
16832,None,338,358
16836,None,338,358
16839,None,338,358
16843,None,338,358
16846,None,338,358
16850,None,338,358
16854,None,338,358
16857,None,338,358
16861,None,338,358
16864,None,338,358
16868,None,338,358
16871,None,338,359
16875,None,339,359
16879,None,338,358
16882,None,339,359
16886,None,339,358
16889,None,341,359
16893,None,338,358
16896,None,339,359
16900,None,339,358
16904,None,339,359
16907,None,339,359
16911,None,339,359
16914,None,339,359
16918,None,340,358
16921,None,339,358
16925,None,338,359
16929,None,340,358
16932,None,341,358
16936,None,339,358
16939,None,339,358
16943,None,339,358
16946,None,338,358
16950,None,339,358
16954,None,339,358
16957,None,339,358
16961,None,340,358
16964,None,339,358
16968,None,339,358
16971,None,339,358
16975,None,339,358
16979,None,338,358
16982,None,340,358
16986,None,339,358
16989,None,339,358
16993,None,338,358
16996,None,341,358
17000,None,340,358
17004,None,338,358
17007,None,339,358
17011,None,339,358
17014,None,338,358
17018,None,340,358
17021,None,340,358
17025,None,338,358
17029,None,338,358
17032,None,338,358
17036,None,338,358
17039,None,340,358
17043,None,338,358
17046,None,338,358
17050,None,338,358
17054,None,338,358
17057,None,340,358
17061,None,338,358
17064,None,338,358
17068,None,338,358
17071,None,339,358
17075,None,338,358
17079,None,338,358
17082,None,339,358
17086,None,340,358
17089,None,338,358
17093,None,338,358
17096,None,338,358
17100,None,338,358
17104,None,338,358
17107,None,340,358
17111,None,338,358
17114,None,338,358
17118,None,338,358
17121,None,338,358
17125,None,339,358
17129,None,340,358
17132,None,338,358
17136,None,338,358
17139,None,338,358
17143,None,338,358
17146,None,338,358
17150,None,338,359
17154,None,338,359
17157,None,338,358
17161,None,338,358
17164,None,337,358
17168,None,337,358
17171,None,337,358
17175,None,337,358
17179,None,336,358
17182,None,336,358
17186,None,337,358
17189,None,338,358
17193,None,336,358
17196,None,337,358
17200,None,336,358
17204,None,338,358
17207,None,336,358
17211,None,336,358
17214,None,336,357
17218,None,336,357
17221,None,336,357
17225,None,336,357
17229,None,336,357
17232,None,335,357
17236,None,335,357
17239,None,335,357
17243,None,334,357
17246,None,334,356
17250,None,334,355
17254,None,332,355
17257,None,331,354
17261,None,329,353
17264,None,327,352
17268,None,324,343
17271,None,322,342
17275,None,319,339
17279,None,316,337
17282,None,312,333
17286,None,310,331
17289,None,308,328
17293,None,305,325
17296,None,304,321
17300,None,301,318
17304,None,298,316
17307,None,295,312
17311,None,292,311
17314,None,289,311
17318,None,288,308
17321,None,286,307
17325,None,286,306
17329,None,286,306
17332,None,287,307
17336,None,287,308
17339,None,289,311
17343,None,291,313
17346,None,293,314
17350,None,294,316
17354,None,296,318
17357,None,297,320
17361,None,298,322
17364,None,299,323
17368,None,299,323
17371,None,300,324
17375,None,301,325
17379,None,302,326
17382,None,302,327
17386,None,302,327
17389,None,302,327
17393,None,302,326
17396,None,302,324
17400,None,299,321
17404,None,296,318
17407,None,306,315
17411,None,288,307
17414,None,289,298
17418,None,280,288
17421,None,269,279
17425,None,259,268
17429,None,248,258
17432,None,240,248
17436,None,232,240
17439,None,223,233
17443,None,217,228
17446,None,212,223
17450,None,207,221
17454,None,203,219
17457,None,201,218
17461,None,201,218
17464,None,200,218
17468,None,201,221
17471,None,204,223
17475,None,208,228
17479,None,212,235
17482,None,219,241
17486,None,224,248
17489,None,228,252
17493,None,234,251
17496,None,240,264
17500,None,244,271
17504,None,250,277
17507,None,258,282
17511,None,265,288
17514,None,268,292
17518,None,269,297
17521,None,273,301
17525,None,278,305
17529,None,282,309
17532,None,285,312
17536,None,289,314
17539,None,291,316
17543,None,292,319
17546,None,295,322
17550,None,298,323
17554,None,299,325
17557,None,301,327
17561,None,303,328
17564,None,304,331
17568,None,307,331
17571,None,308,332
17575,None,309,334
17579,None,311,336
17582,None,312,337
17586,None,313,338
17589,None,315,338
17593,None,316,339
17596,None,318,339
17600,None,318,340
17604,None,319,341
17607,None,319,341
17611,None,320,342
17614,None,322,342
17618,None,322,342
17621,None,322,342
17625,None,322,342
17629,None,322,342
17632,None,323,343
17636,None,323,342
17639,None,323,344
17643,None,324,345
17646,None,324,344
17650,None,325,344
17654,None,325,344
17657,None,326,345
17661,None,326,345
17664,None,326,345
17668,None,326,344
17671,None,326,344
17675,None,326,346
17679,None,326,344
17682,None,326,344
17686,None,326,344
17689,TA-OD,327,344
17693,None,327,345
17696,MC-OD,327,344
17700,None,328,350
17704,None,328,345
17707,None,328,345
17711,None,328,345
17714,None,328,345
17718,None,328,345
17721,None,328,345
17725,None,328,345
17729,None,328,344
17732,None,326,344
17736,None,322,343
17739,None,318,342
17743,None,314,339
17746,None,308,336
17750,None,316,332
17754,None,288,327
17757,None,275,323
17761,None,257,311
17764,None,237,299
17768,None,218,288
17771,None,203,278
17775,None,192,270
17779,None,182,261
17782,None,175,254
17786,None,171,249
17789,None,168,246
17793,None,168,243
17796,None,168,243
17800,None,171,244
17804,None,174,248
17807,None,178,251
17811,None,183,251
17814,None,192,264
17818,None,199,273
17821,None,208,282
17825,None,220,292
17829,None,229,302
17832,None,238,310
17836,None,248,315
17839,None,255,319
17843,None,266,326
17846,None,275,329
17850,None,277,332
17854,None,280,335
17857,None,283,335
17861,None,286,338
17864,None,289,339
17868,None,292,341
17871,None,296,342
17875,None,299,342
17879,None,303,344
17882,None,308,346
17886,None,311,348
17889,None,313,348
17893,None,316,348
17896,None,318,354
17900,None,319,358
17904,None,320,358
17907,None,321,358
17911,None,322,359
17914,None,322,359
17918,None,323,359
17921,None,325,360
17925,None,326,361
17929,None,327,362
17932,None,328,362
17936,None,329,362
17939,None,330,362
17943,None,331,363
17946,None,332,363
17950,None,332,364
17954,None,333,365
17957,None,334,365
17961,None,335,365
17964,None,336,366
17968,None,338,366
17971,None,338,367
17975,None,341,367
17979,None,342,367
17982,None,342,367
17986,None,342,367
17989,None,343,367
17993,None,344,367
17996,None,344,366
18000,None,343,366
18004,None,344,365
18007,None,350,366
18011,None,349,366
18014,None,345,364
18018,None,343,364
18021,None,344,363
18025,None,342,363
18029,None,341,362
18032,None,341,362
18036,None,341,361
18039,None,339,360
18043,None,339,361
18046,None,339,360
18050,None,339,362
18054,None,339,359
18057,None,338,359
18061,None,339,360
18064,None,338,360
18068,None,337,359
18071,None,337,359
18075,None,337,359
18079,None,337,360
18082,None,337,359
18086,None,338,359
18089,None,337,360
18093,None,338,359
18096,None,337,360
18100,None,337,360
18104,None,337,360
18107,None,338,360
18111,None,338,361
18114,None,338,361
18118,None,338,360
18121,None,338,361
18125,None,340,361
18129,None,340,361
18132,None,340,361
18136,None,340,362
18139,None,340,362
18143,None,341,361
18146,None,341,361
18150,None,341,361
18154,None,342,362
18157,None,344,361
18161,None,344,362
18164,None,345,362
18168,None,342,362
18171,None,343,362
18175,None,345,362
18179,None,342,362
18182,None,342,362
18186,None,345,362
18189,None,345,362
18193,None,342,362
18196,None,342,362
18200,None,342,362
18204,None,344,360
18207,None,342,362
18211,None,342,362
18214,None,344,362
18218,None,344,362
18221,None,344,361
18225,None,344,361
18229,None,344,361
18232,None,344,361
18236,None,342,361
18239,None,348,360
18243,None,348,360
18246,None,342,361
18250,None,340,360
18254,None,340,360
18257,None,347,359
18261,None,342,360
18264,None,340,359
18268,None,338,359
18271,None,333,358
18275,None,332,358
18279,None,330,355
18282,None,327,352
18286,None,324,345
18289,None,321,342
18293,None,318,340
18296,None,315,337
18300,None,308,332
18304,None,328,328
18307,None,298,323
18311,None,293,320
18314,None,285,318
18318,None,286,309
18321,None,272,300
18325,None,262,291
18329,None,251,280
18332,None,240,272
18336,None,229,259
18339,None,218,248
18343,None,206,237
18346,None,194,221
18350,None,185,210
18354,None,176,204
18357,None,168,198
18361,None,163,192
18364,None,160,189
18368,None,157,186
18371,None,154,188
18375,None,152,188
18379,None,152,184
18382,None,152,180
18386,None,154,179
18389,None,155,181
18393,None,156,192
18396,None,162,198
18400,None,166,202
18404,None,172,209
18407,None,178,215
18411,None,185,222
18414,None,191,231
18418,None,197,238
18421,None,203,244
18425,None,210,251
18429,None,216,252
18432,None,220,262
18436,None,227,268
18439,None,233,273
18443,None,230,279
18446,None,244,284
18450,None,251,288
18454,None,257,294
18457,None,259,298
18461,None,262,301
18464,None,268,306
18468,None,272,309
18471,None,274,312
18475,None,277,314
18479,None,280,318
18482,None,283,320
18486,None,286,322
18489,None,290,325
18493,None,292,327
18496,None,296,328
18500,None,298,330
18504,None,300,331
18507,None,302,332
18511,None,303,333
18514,None,305,335
18518,None,308,336
18521,None,309,338
18525,None,312,338
18529,None,314,339
18532,None,315,340
18536,None,317,341
18539,None,318,342
18543,None,319,342
18546,None,321,342
18550,None,322,342
18554,None,323,343
18557,None,324,345
18561,None,325,344
18564,None,326,345
18568,None,327,345
18571,None,325,347
18575,None,326,348
18579,None,326,348
18582,None,327,348
18586,None,328,348
18589,None,328,348
18593,None,328,355
18596,None,328,355
18600,None,329,355
18604,None,329,348
18607,None,329,355
18611,None,330,355
18614,None,330,355
18618,None,330,356
18621,None,330,356
18625,None,331,356
18629,None,331,355
18632,None,331,356
18636,None,332,356
18639,None,332,356
18643,None,332,356
18646,None,332,356
18650,None,332,356
18654,None,332,356
18657,None,332,357
18661,None,332,356
18664,None,332,357
18668,None,333,357
18671,None,333,357
18675,None,333,357
18679,None,333,357
18682,None,334,357
18686,None,334,357
18689,None,334,357
18693,None,334,357
18696,None,334,357
18700,None,334,357
18704,None,334,357
18707,None,334,357
18711,None,335,358
18714,None,335,357
18718,None,335,358
18721,None,335,358
18725,None,335,358
18729,None,335,357
18732,None,335,357
18736,None,336,357
18739,None,336,358
18743,None,336,358
18746,None,336,358
18750,None,336,358
18754,None,336,358
18757,None,336,358
18761,None,336,358
18764,None,336,358
18768,None,336,358
18771,None,336,358
18775,None,337,358
18779,None,337,358
18782,None,337,357
18786,None,337,358
18789,None,336,358
18793,None,337,358
18796,None,337,358
18800,None,337,357
18804,None,337,357
18807,None,337,358
18811,None,336,357
18814,None,336,358
18818,None,336,358
18821,None,336,357
18825,None,336,358
18829,None,336,358
18832,None,336,358
18836,None,336,357
18839,None,337,357
18843,None,337,357
18846,None,337,358
18850,None,337,357
18854,None,337,357
18857,None,337,357
18861,None,337,358
18864,None,337,357
18868,None,337,358
18871,None,337,358
18875,None,337,357
18879,None,337,358
18882,None,338,358
18886,None,337,358
18889,None,338,358
18893,None,338,358
18896,None,338,358
18900,None,338,358
18904,None,340,358
18907,None,339,358
18911,None,339,358
18914,None,340,358
18918,None,342,358
18921,None,340,358
18925,None,340,358
18929,None,341,358
18932,None,342,358
18936,None,340,358
18939,None,340,358
18943,None,340,358
18946,None,340,358
18950,None,340,358
18954,None,340,358
18957,None,340,358
18961,None,339,358
18964,None,340,358
18968,None,338,358
18971,None,338,358
18975,None,338,358
18979,None,338,358
18982,None,338,358
18986,None,338,358
18989,None,337,358
18993,None,337,358
18996,None,337,358
19000,None,337,358
19004,None,337,358
19007,None,337,358
19011,None,337,358
19014,None,337,358
19018,None,336,358
19021,None,336,358
19025,None,336,358
19029,None,336,358
19032,None,336,358
19036,None,336,358
19039,None,336,357
19043,None,336,357
19046,None,336,357
19050,None,335,357
19054,None,335,357
19057,None,335,357
19061,None,335,357
19064,None,335,357
19068,None,335,357
19071,None,335,357
19075,None,335,357
19079,None,335,357
19082,None,335,356
19086,None,334,356
19089,None,334,356
19093,None,334,356
19096,None,334,356
19100,None,333,356
19104,None,333,356
19107,None,333,356
19111,None,333,356
19114,None,333,356
19118,None,333,356
19121,None,332,356
19125,None,333,356
19129,None,333,356
19132,None,333,357
19136,None,333,357
19139,None,333,357
19143,None,333,357
19146,None,333,357
19150,None,333,358
19154,None,333,357
19157,None,333,357
19161,None,334,357
19164,None,334,357
19168,None,334,358
19171,None,334,357
19175,None,334,357
19179,None,334,357
19182,None,334,357
19186,None,334,358
19189,None,335,358
19193,None,335,358
19196,None,335,358
19200,None,335,358
19204,None,336,358
19207,None,336,358
19211,None,336,358
19214,None,336,358
19218,None,336,358
19221,None,336,358
19225,None,337,358
19229,None,337,358
19232,None,337,358
19236,None,337,358
19239,None,337,358
19243,None,337,358
19246,None,337,358
19250,None,337,358
19254,None,338,358
19257,None,338,358
19261,None,337,358
19264,None,338,358
19268,None,338,358
19271,None,338,358
19275,None,337,358
19279,None,337,358
19282,None,337,358
19286,None,346,355
19289,None,348,355
19293,None,346,355
19296,None,344,355
19300,None,348,355
19304,None,346,355
19307,None,348,355
19311,None,346,355
19314,None,345,355
19318,None,348,355
19321,None,346,354
19325,None,346,355
19329,None,345,355
19332,None,344,355
19336,None,348,355
19339,None,344,355
19343,None,344,356
19346,None,345,354
19350,None,348,355
19354,None,348,354
19357,None,347,354
19361,None,344,350
19364,None,345,354
19368,None,344,354
19371,None,348,355
19375,None,344,355
19379,None,344,354
19382,None,343,354
19386,None,344,356
19389,None,345,354
19393,None,344,354
19396,None,342,355
19400,None,344,354
19404,None,344,356
19407,None,343,355
19411,None,343,354
19414,None,342,355
19418,None,342,355
19421,None,344,354
19425,None,348,355
19429,None,344,356
19432,None,343,356
19436,None,343,354
19439,None,342,355
19443,None,344,355
19446,None,342,356
19450,None,342,355
19454,None,342,349
19457,None,344,355
19461,None,347,356
19464,None,343,356
19468,None,344,349
19471,None,344,356
19475,None,344,349
19479,None,342,356
19482,None,342,349
19486,None,342,356
19489,None,343,349
19493,None,345,349
19496,None,344,356
19500,None,343,349
19504,None,344,349
19507,None,342,349
19511,None,342,349
19514,None,342,349
19518,None,342,349
19521,None,344,349
19525,None,343,349
19529,None,342,349
19532,None,347,356
19536,None,342,349
19539,None,342,349
19543,None,342,349
19546,None,342,349
19550,None,341,349
19554,None,343,349
19557,None,343,349
19561,None,342,349
19564,None,342,349
19568,None,343,349
19571,None,342,349
19575,None,342,349
19579,None,341,349
19582,None,344,356
19586,None,342,349
19589,None,343,349
19593,None,343,349
19596,None,342,349
19600,None,344,349
19604,None,342,349
19607,None,342,349
19611,None,342,348
19614,None,342,348
19618,None,342,348
19621,None,343,348
19625,None,342,348
19629,None,344,348
19632,None,343,348
19636,None,342,348
19639,None,342,348
19643,None,342,348
19646,None,343,353
19650,None,342,348
19654,None,345,348
19657,None,343,355
19661,None,347,348
19664,None,344,348
19668,None,344,348
19671,None,343,348
19675,None,347,355
19679,None,343,348
19682,None,345,348
19686,None,343,348
19689,None,347,348
19693,None,343,348
19696,None,347,348
19700,None,347,348
19704,None,342,348
19707,None,343,348
19711,None,346,348
19714,None,347,348
19718,None,347,348
19721,None,342,348
19725,None,342,348
19729,None,341,348
19732,None,342,348
19736,None,341,348
19739,None,342,347
19743,None,345,347
19746,None,342,347
19750,None,333,347
19754,None,333,346
19757,None,342,347
19761,None,346,347
19764,None,346,347
19768,None,342,347
19771,None,346,347
19775,None,342,347
19779,None,346,347
19782,None,346,347
19786,None,346,347
19789,None,342,347
19793,None,346,347
19796,None,346,347
19800,None,342,347
19804,None,342,347
19807,None,343,347
19811,None,334,347
19814,None,346,347
19818,None,346,347
19821,None,334,347
19825,None,342,347
19829,None,346,347
19832,None,343,347
19836,None,345,347
19839,None,346,347
19843,None,342,347
19846,None,342,347
19850,None,343,347
19854,None,346,347
19857,None,342,347
19861,None,342,347
19864,None,341,347
19868,None,346,347
19871,None,342,348
19875,None,340,348
19879,None,346,347
19882,None,342,348
19886,None,342,348
19889,None,342,348
19893,None,340,347
19896,None,340,347
19900,None,340,348
19904,None,340,347
19907,None,342,347
19911,None,342,347
19914,None,340,347
19918,None,340,348
19921,None,340,347
19925,None,341,348
19929,None,342,347
19932,None,340,348
19936,None,340,347
19939,None,340,348
19943,None,342,348
19946,None,340,347
19950,None,340,348
19954,None,340,347
19957,None,340,352
19961,None,340,352
19964,None,342,348
19968,None,339,352
19971,None,340,348
19975,None,340,348
19979,None,341,348
19982,None,340,348
19986,None,339,352
19989,None,341,348
19993,None,340,352
19996,None,339,348
20000,None,336,355
20004,None,335,355
20007,None,335,355
20011,None,337,354
20014,None,336,354
20018,None,337,354
20021,None,336,355
20025,None,337,355
20029,None,337,355
20032,None,335,355
20036,None,337,355
20039,None,337,355
20043,None,336,355
20046,None,335,355
20050,None,337,355
20054,None,337,355
20057,None,337,355
20061,None,337,355
20064,None,337,355
20068,None,337,355
20071,None,335,355
20075,None,337,355
20079,None,337,355
20082,None,338,355
20086,None,337,355
20089,None,338,355
20093,None,337,355
20096,None,337,355
20100,None,338,355
20104,None,338,355
20107,None,338,355
20111,None,338,355
20114,None,338,355
20118,None,338,355
20121,None,338,355
20125,None,338,355
20129,None,338,355
20132,None,338,355
20136,None,338,355
20139,None,337,355
20143,None,338,355
20146,None,338,355
20150,None,338,355
20154,None,336,355
20157,None,337,355
20161,None,337,355
20164,None,338,355
20168,None,336,355
20171,None,337,355
20175,None,337,355
20179,None,335,355
20182,None,335,355
20186,None,335,355
20189,None,334,352
20193,None,335,352
20196,None,335,352
20200,None,335,355
20204,None,335,352
20207,None,335,355
20211,None,335,355
20214,None,335,356
20218,None,335,355
20221,None,335,355
20225,None,335,356
20229,None,335,355
20232,None,335,356
20236,None,335,356
20239,None,335,356
20243,None,336,356
20246,None,336,355
20250,None,336,356
20254,None,336,355
20257,None,336,352
20261,None,336,355
20264,None,336,356
20268,None,336,356
20271,None,336,356
20275,None,336,355
20279,None,336,356
20282,None,336,356
20286,None,336,356
20289,None,336,356
20293,None,336,356
20296,None,336,355
20300,None,336,355
20304,None,336,355
20307,None,336,355
20311,None,336,355
20314,None,336,355
20318,None,336,355
20321,None,336,355
20325,None,336,355
20329,None,336,355
20332,None,338,354
20336,None,338,355
20339,None,338,355
20343,None,338,355
20346,None,337,354
20350,None,338,354
20354,None,338,355
20357,None,340,348
20361,None,340,347
20364,None,340,347
20368,None,340,346
20371,None,339,346
20375,None,339,346
20379,None,339,345
20382,None,338,346
20386,None,338,346
20389,None,339,346
20393,None,338,346
20396,None,338,346
20400,None,338,346
20404,None,338,346
20407,None,339,346
20411,None,338,346
20414,None,338,346
20418,None,338,345
20421,None,338,345
20425,None,338,345
20429,None,338,345
20432,None,338,345
20436,None,338,343
20439,None,338,343
20443,None,338,343
20446,None,337,344
20450,None,337,344
20454,None,337,344
20457,None,337,343
20461,None,336,342
20464,None,336,343
20468,None,337,343
20471,None,337,342
20475,None,336,343
20479,None,337,343
20482,None,337,343
20486,None,337,343
20489,None,337,343
20493,None,337,343
20496,None,337,343
20500,None,336,343
20504,None,337,343
20507,None,337,344
20511,None,337,344
20514,None,337,344
20518,None,337,344
20521,None,337,344
20525,None,337,344
20529,None,338,344
20532,None,338,344
20536,None,338,345
20539,None,337,344
20543,None,338,345
20546,None,338,345
20550,None,338,345
20554,None,338,346
20557,None,338,346
20561,None,338,346
20564,None,338,346
20568,None,338,346
20571,None,339,346
20575,None,338,347
20579,None,338,347
20582,None,339,347
20586,None,338,347
20589,None,339,347
20593,None,339,347
20596,None,338,346
20600,None,338,346
20604,None,338,346
20607,None,338,347
20611,None,338,346
20614,None,338,346
20618,None,338,351
20621,None,338,346
20625,None,338,347
20629,None,338,347
20632,None,338,352
20636,None,338,351
20639,None,338,351
20643,None,338,351
20646,None,338,351
20650,None,338,351
20654,None,338,350
20657,None,338,350
20661,None,338,350
20664,None,337,350
20668,None,337,350
20671,None,337,346
20675,None,337,351
20679,None,337,350
20682,None,337,350
20686,None,337,350
20689,None,337,350
20693,None,337,350
20696,None,336,351
20700,None,336,350
20704,None,335,349
20707,None,335,345
20711,None,336,349
20714,None,336,345
20718,None,336,349
20721,None,336,345
20725,None,336,345
20729,None,336,349
20732,None,336,349
20736,None,336,349
20739,None,335,348
20743,None,336,348
20746,None,336,348
20750,None,335,348
20754,None,335,348
20757,None,335,348
20761,None,335,348
20764,None,335,348
20768,None,335,344
20771,None,334,342
20775,None,334,344
20779,None,334,342
20782,None,334,344
20786,None,334,342
20789,None,334,342
20793,None,334,342
20796,None,334,342
20800,None,334,342
20804,None,334,344
20807,None,334,342
20811,None,335,344
20814,None,335,344
20818,None,335,348
20821,None,335,344
20825,None,335,348
20829,None,335,348
20832,None,335,342
20836,None,335,348
20839,None,336,348
20843,None,335,348
20846,None,336,348
20850,None,335,342
20854,None,335,348
20857,None,336,348
20861,None,336,348
20864,None,336,348
20868,None,336,342
20871,None,336,348
20875,None,336,342
20879,None,336,348
20882,None,336,348
20886,None,336,342
20889,None,336,348
20893,None,336,348
20896,None,336,348
20900,None,336,342
20904,None,336,345
20907,None,337,348
20911,None,336,342
20914,None,336,350
20918,None,337,350
20921,None,337,344
20925,None,337,350
20929,None,337,349
20932,None,337,349
20936,None,337,350
20939,None,337,349
20943,None,337,349
20946,None,337,349
20950,None,337,349
20954,None,337,345
20957,None,337,349
20961,None,337,349
20964,None,337,349
20968,None,337,349
20971,None,337,350
20975,None,338,349
20979,None,337,351
20982,None,337,349
20986,None,337,351
20989,None,338,350
20993,None,338,351
20996,None,337,351
21000,None,337,349
21004,None,338,350
21007,None,338,349
21011,None,337,349
21014,None,337,349
21018,None,337,350
21021,None,337,349
21025,None,337,349
21029,None,337,351
21032,None,337,350
21036,None,337,350
21039,None,337,349
21043,None,337,350
21046,None,337,349
21050,None,337,351
21054,None,337,351
21057,None,338,351
21061,None,338,350
21064,None,338,351
21068,None,338,351
21071,None,338,352
21075,None,338,345
21079,None,338,351
21082,None,338,351
21086,None,338,350
21089,None,338,351
21093,None,339,352
21096,None,338,352
21100,None,339,352
21104,None,339,352
21107,None,340,352
21111,None,339,352
21114,None,339,352
21118,None,339,352
21121,None,340,352
21125,None,339,352
21129,None,340,350
21132,None,339,350
21136,None,340,351
21139,None,339,351
21143,None,340,351
21146,None,340,346
21150,None,339,351
21154,None,339,350
21157,None,339,350
21161,None,341,349
21164,None,339,349
21168,None,338,349
21171,None,338,349
21175,None,338,349
21179,None,339,349
21182,None,338,350
21186,None,339,346
21189,None,339,346
21193,None,339,350
21196,None,340,345
21200,None,340,350
21204,None,340,350
21207,None,340,350
21211,None,340,350
21214,None,341,350
21218,None,341,352
21221,None,342,350
21225,None,340,350
21229,None,340,350
21232,None,340,350
21236,None,340,350
21239,None,339,346
21243,None,340,351
21246,None,339,351
21250,None,342,352
21254,None,333,351
21257,None,332,351
21261,None,333,351
21264,None,333,351
21268,None,333,351
21271,None,333,352
21275,None,332,351
21279,None,332,351
21282,None,332,345
21286,None,332,345
21289,None,332,351
21293,None,332,351
21296,None,332,351
21300,None,332,351
21304,None,332,352
21307,None,332,352
21311,None,332,352
21314,None,332,352
21318,None,332,353
21321,None,332,352
21325,None,332,352
21329,None,332,352
21332,None,332,352
21336,None,332,352
21339,None,332,352
21343,None,341,352
21346,None,333,352
21350,None,333,352
21354,None,340,352
21357,None,340,352
21361,None,340,352
21364,None,340,352
21368,None,340,353
21371,None,339,353
21375,None,339,352
21379,None,340,353
21382,None,339,354
21386,None,339,353
21389,None,339,353
21393,None,339,354
21396,None,339,353
21400,None,339,354
21404,None,339,353
21407,None,339,353
21411,None,339,353
21414,None,339,353
21418,None,338,353
21421,None,339,353
21425,None,338,353
21429,None,332,351
21432,None,332,352
21436,None,332,351
21439,None,332,352
21443,None,332,351
21446,None,332,352
21450,None,332,352
21454,None,332,352
21457,None,332,351
21461,None,332,352
21464,None,332,351
21468,None,332,351
21471,None,332,352
21475,None,332,351
21479,None,332,352
21482,None,339,351
21486,None,338,351
21489,None,338,352
21493,None,338,351
21496,None,338,351
21500,None,338,352
21504,None,338,351
21507,None,338,351
21511,None,338,352
21514,None,338,351
21518,None,338,351
21521,None,338,351
21525,None,338,352
21529,None,338,345
21532,None,338,350
21536,None,338,351
21539,None,338,351
21543,None,338,351
21546,None,338,351
21550,None,338,351
21554,None,338,350
21557,None,338,351
21561,None,338,345
21564,None,338,351
21568,None,338,345
21571,None,340,352
21575,None,338,352
21579,None,338,352
21582,None,338,352
21586,None,338,352
21589,None,338,345
21593,None,338,352
21596,None,338,351
21600,None,338,350
21604,None,338,345
21607,None,338,345
21611,None,338,345
21614,None,338,345
21618,None,338,352
21621,None,338,345
21625,None,338,345
21629,None,338,345
21632,None,332,345
21636,None,338,344
21639,None,332,345
21643,None,332,344
21646,None,332,345
21650,None,332,345
21654,None,332,344
21657,None,332,345
21661,None,332,345
21664,None,332,345
21668,None,332,350
21671,None,332,345
21675,None,332,345
21679,None,332,345
21682,None,332,345
21686,None,332,351
21689,None,332,345
21693,None,332,345
21696,None,332,345
21700,None,332,345
21704,None,332,345
21707,None,331,345
21711,None,332,345
21714,None,332,345
21718,None,331,345
21721,None,331,345
21725,None,331,345
21729,None,331,345
21732,None,331,345
21736,None,331,345
21739,None,331,345
21743,None,331,345
21746,None,331,345
21750,None,331,345
21754,None,331,345
21757,None,331,345
21761,None,331,345
21764,None,331,345
21768,None,331,345
21771,None,331,345
21775,None,331,344
21779,None,331,344
21782,None,331,344
21786,None,332,351
21789,None,332,345
21793,None,332,345
21796,None,332,345
21800,None,332,345
21804,None,332,344
21807,None,332,345
21811,None,332,344
21814,None,332,345
21818,None,332,344
21821,None,332,344
21825,None,332,345
21829,None,331,344
21832,None,331,344
21836,None,331,344
21839,None,331,344
21843,None,331,345
21846,None,331,344
21850,None,331,344
21854,None,331,344
21857,None,331,344
21861,None,331,344
21864,None,331,344
21868,None,331,344
21871,None,331,344
21875,None,331,344
21879,None,331,344
21882,None,331,344
21886,None,331,343
21889,None,331,344
21893,None,331,344
21896,None,331,344
21900,None,331,344
21904,None,332,344
21907,None,332,345
21911,None,332,344
21914,None,332,344
21918,None,332,344
21921,None,338,345
21925,None,332,344
21929,None,338,344
21932,None,338,345
21936,None,338,344
21939,None,338,345
21943,None,338,345
21946,None,338,345
21950,None,338,345
21954,None,338,345
21957,None,338,345
21961,None,338,344
21964,None,338,344
21968,None,338,345
21971,None,338,345
21975,None,338,344
21979,None,338,345
21982,None,338,344
21986,None,338,350
21989,None,332,344
21993,None,332,344
21996,None,332,344
22000,None,332,344
22004,None,331,344
22007,None,332,344
22011,None,332,344
22014,None,332,344
22018,None,332,344
22021,None,332,344
22025,None,332,344
22029,None,332,344
22032,None,332,343
22036,None,332,344
22039,None,331,344
22043,None,332,344
22046,None,332,344
22050,None,332,344
22054,None,331,344
22057,None,331,344
22061,None,331,344
22064,None,331,344
22068,None,331,344
22071,None,331,344
22075,None,331,344
22079,None,331,344
22082,None,331,344
22086,None,331,344
22089,None,331,344
22093,None,331,343
22096,None,331,343
22100,None,331,343
22104,None,331,343
22107,None,330,343
22111,None,331,343
22114,None,331,343
22118,None,331,343
22121,None,331,343
22125,None,330,343
22129,None,330,343
22132,None,330,343
22136,None,330,342
22139,None,329,341
22143,None,334,341
22146,None,333,339
22150,None,330,338
22154,None,328,335
22157,None,325,333
22161,None,322,331
22164,None,318,328
22168,None,315,325
22171,None,312,322
22175,None,310,320
22179,None,308,318
22182,None,305,315
22186,None,303,312
22189,None,302,312
22193,None,300,310
22196,None,300,309
22200,None,300,309
22204,None,300,311
22207,None,301,312
22211,None,302,313
22214,None,302,316
22218,None,304,318
22221,None,305,319
22225,None,306,321
22229,None,307,322
22232,None,308,323
22236,None,308,324
22239,None,310,325
22243,None,311,326
22246,None,312,326
