Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
10068,None,376,366,205,202
10071,None,376,366,205,202
10075,None,376,366,205,202
10079,None,376,366,205,202
10082,None,376,366,205,202
10086,None,376,366,205,202
10089,None,376,366,205,202
10093,None,375,366,205,202
10096,None,375,366,205,202
10100,None,375,366,205,202
10104,None,375,365,205,202
10107,None,375,365,205,202
10111,None,375,365,205,202
10114,None,375,365,205,202
10118,None,375,365,205,202
10121,None,375,365,205,202
10125,None,375,365,205,202
10129,None,375,365,205,202
10132,None,375,365,205,202
10136,None,375,365,205,202
10139,None,375,365,205,202
10143,None,375,365,205,202
10146,None,375,365,205,202
10150,None,375,365,204,202
10154,None,375,365,205,203
10157,None,375,365,204,203
10161,None,375,365,204,203
10164,None,375,365,205,202
10168,None,375,365,204,203
10171,None,375,365,205,203
10175,None,375,365,204,203
10179,None,375,365,205,203
10182,None,375,365,205,203
10186,None,375,365,204,203
10189,None,375,365,204,203
10193,None,375,365,204,203
10196,None,375,365,204,203
10200,None,375,365,204,203
10204,None,375,365,204,203
10207,None,375,365,204,203
10211,None,375,365,204,203
10214,None,375,365,204,203
10218,None,375,365,204,203
10221,None,375,365,204,203
10225,None,375,365,205,203
10229,None,375,365,204,203
10232,None,375,365,205,203
10236,None,375,365,205,203
10239,None,375,365,204,203
10243,None,375,365,204,203
10246,None,375,365,205,203
10250,None,375,365,205,203
10254,None,375,364,205,203
10257,None,375,364,205,203
10261,None,375,364,205,203
10264,None,375,364,205,203
10268,None,375,364,205,203
10271,None,374,365,205,203
10275,None,374,365,205,203
10279,None,374,364,205,203
10282,None,374,364,205,203
10286,None,374,365,205,202
10289,None,375,365,205,202
10293,None,374,365,205,202
10296,None,374,365,205,202
10300,None,374,365,205,202
10304,None,374,365,205,202
10307,None,374,365,205,202
10311,None,374,365,205,202
10314,None,374,365,205,202
10318,None,374,365,205,202
10321,None,374,365,205,202
10325,None,374,365,205,202
10329,None,374,365,205,202
10332,None,374,365,205,202
10336,None,374,365,205,201
10339,None,374,365,205,202
10343,None,374,365,205,202
10346,None,374,365,205,201
10350,None,374,365,205,201
10354,None,374,364,205,201
10357,None,374,365,205,201
10361,None,374,365,205,201
10364,None,374,364,205,201
10368,None,374,365,205,202
10371,None,374,364,205,201
10375,None,374,364,205,201
10379,None,374,364,205,201
10382,None,374,364,205,201
10386,None,374,364,205,201
10389,None,374,364,205,201
10393,None,374,364,205,201
10396,None,374,364,205,201
10400,None,374,364,205,201
10404,None,374,364,205,201
10407,None,374,364,205,201
10411,None,374,364,205,201
10414,None,374,364,205,201
10418,None,374,364,205,201
10421,None,374,364,205,201
10425,None,374,364,205,201
10429,None,374,364,205,201
10432,None,374,364,205,201
10436,None,374,364,205,201
10439,None,375,364,205,201
10443,None,375,365,205,201
10446,None,375,365,205,201
10450,None,375,365,205,201
10454,None,375,365,205,201
10457,None,375,365,205,201
10461,None,375,365,205,201
10464,None,375,365,205,201
10468,None,375,365,205,201
10471,None,375,365,205,201
10475,None,375,365,205,201
10479,None,375,365,205,201
10482,None,375,365,205,201
10486,None,375,365,205,201
10489,None,375,365,205,201
10493,None,375,365,205,201
10496,None,375,365,205,201
10500,None,375,365,205,201
10504,None,375,365,205,201
10507,None,375,365,205,201
10511,None,375,365,205,201
10514,None,375,365,205,201
10518,None,375,365,205,201
10521,None,375,365,205,201
10525,None,375,365,205,201
10529,None,375,365,205,201
10532,None,374,365,205,202
10536,None,374,365,205,201
10539,None,375,365,205,201
10543,None,375,365,205,202
10546,None,375,365,205,201
10550,None,375,365,205,202
10554,None,375,365,205,201
10557,None,375,365,205,202
10561,None,375,365,205,202
10564,None,375,365,205,202
10568,None,375,365,205,202
10571,None,375,364,205,202
10575,None,374,364,205,202
10579,None,374,363,205,202
10582,None,373,363,205,202
10586,None,373,362,205,202
10589,None,372,361,205,202
10593,None,371,359,206,202
10596,None,368,355,206,202
10600,None,363,349,206,202
10604,None,353,344,206,202
10607,None,343,338,206,203
10611,None,330,325,207,203
10614,None,315,310,202,202
10618,None,302,298,203,199
10621,None,283,285,204,196
10625,None,271,277,207,200
10629,None,244,258,218,209
10632,None,233,247,217,210
10636,None,229,239,215,209
10639,None,225,234,212,212
10643,None,225,233,212,212
10646,None,226,234,214,213
10650,None,230,237,217,214
10654,None,235,243,220,216
10657,None,241,247,224,220
10661,None,249,255,226,216
10664,None,267,271,216,206
10668,None,281,280,212,209
10671,None,288,286,207,207
10675,None,297,286,203,209
10679,None,302,295,203,208
10682,None,308,301,204,206
10686,None,316,307,206,208
10689,None,322,314,208,208
10693,None,327,320,210,208
10696,None,332,326,210,209
10700,None,337,330,210,208
10704,None,340,334,210,208
10707,None,343,335,210,207
10711,None,348,338,210,207
10714,None,353,341,209,206
10718,None,356,344,209,206
10721,None,361,347,209,206
10725,None,366,350,209,206
10729,None,370,354,209,206
10732,None,373,356,208,206
10736,None,373,357,208,206
10739,None,374,359,208,206
10743,None,375,361,207,207
10746,None,375,362,207,206
10750,None,376,363,207,206
10754,None,377,363,207,206
10757,None,378,364,206,205
10761,None,379,365,206,205
10764,None,380,366,206,205
10768,None,381,367,207,205
10771,None,381,368,207,205
10775,None,381,369,207,204
10779,None,382,369,207,204
10782,None,382,370,207,204
10786,None,383,371,207,204
10789,None,383,372,207,204
10793,None,384,372,207,204
10796,None,384,372,207,204
10800,None,384,372,207,204
10804,None,384,373,207,204
10807,None,384,373,207,204
10811,None,384,373,207,204
10814,None,384,373,207,204
10818,None,384,373,207,204
10821,None,383,373,207,204
10825,None,384,374,207,204
10829,None,383,374,207,204
10832,None,384,374,207,204
10836,None,384,374,207,204
10839,None,384,374,207,204
10843,None,384,374,207,204
10846,None,384,374,207,204
10850,None,384,374,207,204
10854,None,384,374,207,204
10857,None,384,374,207,204
10861,None,384,374,207,204
10864,None,384,374,207,204
10868,None,383,374,207,204
10871,None,384,375,207,203
10875,None,383,374,207,203
10879,None,383,374,207,203
10882,None,384,374,207,203
10886,None,384,374,207,203
10889,None,384,375,207,203
10893,None,383,375,207,203
10896,None,384,375,207,203
10900,None,384,374,207,203
10904,None,384,375,207,203
10907,None,384,375,207,203
10911,None,384,375,207,203
10914,None,384,375,207,203
10918,None,384,375,207,203
10921,None,384,375,207,203
10925,None,384,374,207,203
10929,None,384,375,207,203
10932,None,384,375,207,203
10936,None,384,374,207,203
10939,None,384,374,207,203
10943,None,384,375,207,203
10946,None,384,375,207,203
10950,None,384,374,207,203
10954,None,384,374,207,203
10957,None,384,374,207,203
10961,None,384,375,207,203
10964,None,384,375,207,203
10968,None,384,375,207,203
10971,None,384,375,207,203
10975,None,384,375,207,203
10979,None,384,375,207,203
10982,None,384,375,207,203
10986,None,384,375,207,203
10989,None,384,375,207,203
10993,None,384,375,207,203
10996,None,384,375,207,203
11000,None,384,375,207,203
11004,None,384,375,207,203
11007,None,384,375,207,203
11011,None,384,375,207,203
11014,None,384,375,207,202
11018,None,384,375,207,203
11021,None,384,375,207,203
11025,None,385,375,207,203
11029,None,385,375,207,203
11032,None,385,375,207,203
11036,None,385,375,207,202
11039,None,385,375,207,202
11043,None,385,375,207,202
11046,None,385,375,207,202
11050,None,385,375,207,202
11054,None,384,375,207,202
11057,None,384,375,207,202
11061,None,384,374,207,202
11064,None,384,374,207,202
11068,None,384,374,207,202
11071,None,384,374,207,202
11075,None,383,372,206,202
11079,None,382,370,206,202
11082,None,379,367,207,203
11086,None,374,363,207,204
11089,None,368,355,207,204
11093,None,359,346,207,204
11096,None,346,338,207,205
11100,None,330,323,209,205
11104,None,314,308,203,202
11107,None,299,296,205,201
11111,None,281,284,209,201
11114,None,262,273,212,200
11118,None,241,251,220,213
11121,TA-OS,232,242,216,209
11125,None,225,233,212,212
11129,MC-OS,220,227,208,208
11132,None,217,221,203,204
11136,None,215,219,201,202
11139,None,214,218,200,202
11143,None,214,218,200,203
11146,None,216,222,202,205
11150,None,218,228,204,210
11154,None,222,234,210,215
11157,None,228,240,216,217
11161,None,234,246,220,221
11164,None,240,251,224,220
11168,None,246,265,226,208
11171,None,256,275,221,205
11175,None,269,280,219,209
11179,None,281,285,212,209
11182,None,286,285,211,209
11186,None,292,288,207,208
11189,None,296,291,206,209
11193,None,298,295,206,209
11196,None,299,294,207,210
11200,None,297,291,208,211
11204,None,291,285,212,211
11207,None,282,281,218,215
11211,None,268,265,227,217
11214,None,254,248,229,223
11218,None,245,242,227,217
11221,None,241,238,224,218
11225,None,240,237,224,217
11229,None,242,239,225,218
11232,None,246,242,227,218
11236,None,254,246,230,222
11239,None,264,251,228,225
11243,None,275,262,228,221
11246,None,285,276,219,222
11250,None,294,283,214,221
11254,None,299,285,214,220
11257,None,303,290,213,219
11261,None,307,296,213,219
11264,None,315,300,214,218
11268,None,320,306,214,218
11271,None,325,312,214,218
11275,None,331,318,214,218
11279,None,335,325,214,217
11282,None,338,330,214,216
11286,None,341,333,214,214
11289,None,344,334,214,214
11293,None,348,336,214,213
11296,None,352,339,214,213
11300,None,355,341,213,212
11304,None,359,343,213,212
11307,None,363,345,213,211
11311,None,367,347,213,211
11314,None,370,349,212,211
11318,None,371,352,212,210
11321,None,372,354,211,210
11325,None,373,355,211,210
11329,None,373,357,210,209
11332,None,374,359,210,209
11336,None,374,360,209,209
11339,None,375,360,209,209
11343,None,375,361,209,209
11346,None,376,361,209,208
11350,None,377,362,209,208
11354,None,378,363,209,208
11357,None,378,364,209,208
11361,None,379,364,209,207
11364,None,379,365,209,207
11368,None,379,366,208,207
11371,None,379,366,208,207
11375,None,380,366,208,207
11379,None,380,367,208,206
11382,None,380,367,208,206
11386,None,380,367,209,206
11389,None,380,367,208,206
11393,None,380,367,208,206
11396,None,381,368,208,206
11400,None,381,368,208,206
11404,None,381,368,208,206
11407,None,381,368,208,206
11411,None,381,368,208,206
11414,None,381,368,208,206
11418,None,381,369,208,205
11421,None,381,369,208,205
11425,None,381,369,208,205
11429,None,382,369,208,205
11432,None,382,369,208,205
11436,None,382,370,208,205
11439,None,382,370,208,205
11443,None,382,370,208,205
11446,None,382,370,208,205
11450,None,382,370,208,205
11454,None,383,371,208,205
11457,None,382,371,208,205
11461,None,383,371,207,205
11464,None,382,371,208,205
11468,None,383,372,207,204
11471,None,382,372,207,204
11475,None,383,372,207,204
11479,None,383,372,207,204
11482,None,383,372,207,204
11486,None,383,373,207,204
11489,None,383,372,207,204
11493,None,383,373,207,204
11496,None,383,373,207,204
11500,None,383,372,207,204
11504,None,383,373,207,204
11507,None,383,373,207,204
11511,None,383,373,207,204
11514,None,383,373,207,203
11518,None,383,373,207,203
11521,None,383,373,207,203
11525,None,383,373,207,203
11529,None,383,373,207,203
11532,None,384,373,207,203
11536,None,384,373,207,203
11539,None,384,373,207,203
11543,None,384,373,207,203
11546,None,384,372,207,203
11550,None,384,372,207,203
11554,None,383,372,207,203
11557,None,383,372,207,203
11561,None,382,370,206,203
11564,None,381,369,206,203
11568,None,379,366,206,203
11571,None,376,364,206,203
11575,None,374,361,206,203
11579,None,370,358,206,203
11582,None,366,349,207,204
11586,None,357,345,207,203
11589,None,350,338,207,204
11593,None,338,330,208,204
11596,None,327,317,209,204
11600,None,314,306,203,202
11604,None,303,295,203,200
11607,None,285,283,207,200
11611,None,274,270,210,202
11614,None,244,249,219,212
11618,None,231,238,216,209
11621,None,223,230,210,209
11625,None,219,221,205,204
11629,None,215,217,202,200
11632,None,213,213,200,196
11636,None,212,209,199,193
11639,None,212,207,199,192
11643,None,213,206,198,192
11646,None,213,207,199,192
11650,None,216,211,200,194
11654,None,218,215,204,199
11657,None,222,220,209,204
11661,None,227,227,215,208
11664,None,232,235,218,213
11668,None,237,242,221,215
11671,None,243,248,224,219
11675,None,249,252,226,221
11679,None,259,262,222,215
11682,None,273,275,217,207
11686,None,283,280,212,209
11689,None,289,283,210,209
11693,None,296,284,206,207
11696,None,300,290,205,205
11700,None,304,294,205,206
11704,None,308,297,205,206
11707,None,314,301,207,206
11711,None,319,306,208,205
11714,None,323,313,209,205
11718,None,327,317,210,206
11721,None,331,322,210,207
11725,None,335,326,210,208
11729,None,338,332,210,208
11732,None,341,336,210,207
11736,None,342,338,210,207
11739,None,345,340,210,207
11743,None,348,342,210,207
11746,None,352,343,210,207
11750,None,354,344,210,207
11754,None,356,346,209,206
11757,None,359,348,209,207
11761,None,362,350,209,206
11764,None,364,351,209,206
11768,None,367,352,208,205
11771,None,369,352,208,205
11775,None,371,353,208,204
11779,None,371,354,208,203
11782,None,372,354,208,203
11786,None,373,355,208,203
11789,None,373,355,208,202
11793,None,373,357,208,202
11796,None,373,359,207,202
11800,None,374,360,207,202
11804,None,374,360,207,202
11807,None,374,361,207,202
11811,None,374,361,207,202
11814,None,375,362,207,202
11818,None,374,362,207,202
11821,None,375,362,206,202
11825,None,374,362,207,202
11829,None,375,362,206,202
11832,None,375,362,206,201
11836,None,375,362,206,202
11839,None,375,362,206,201
11843,None,375,362,206,201
11846,None,375,362,206,201
11850,None,375,362,206,201
11854,None,375,362,206,201
11857,None,375,362,206,201
11861,None,376,363,206,201
11864,None,376,363,206,201
11868,None,376,363,206,201
11871,None,376,364,207,201
11875,None,376,364,206,201
11879,None,376,364,206,201
11882,None,376,365,206,201
11886,None,376,364,206,205
11889,None,377,364,206,205
11893,None,377,364,206,205
11896,None,377,364,206,205
11900,None,377,364,206,205
11904,None,377,364,206,205
11907,None,377,364,206,204
11911,None,377,364,206,204
11914,None,377,364,206,204
11918,None,377,364,206,204
11921,None,377,365,206,204
11925,None,377,365,206,204
11929,None,377,365,206,204
11932,None,378,365,206,204
11936,None,378,365,206,204
11939,None,378,365,206,203
11943,None,378,365,205,203
11946,None,377,365,206,203
11950,None,377,365,206,203
11954,None,377,365,206,203
11957,None,377,365,205,203
11961,None,377,364,206,204
11964,None,376,363,206,204
11968,None,376,362,206,204
11971,None,375,362,206,204
11975,None,374,362,206,204
11979,None,373,360,206,204
11982,None,371,357,207,204
11986,None,370,354,207,203
11989,None,367,350,207,204
11993,None,363,347,207,204
11996,None,358,341,208,203
12000,None,352,337,208,204
12004,None,342,332,209,204
12007,None,334,324,210,206
12011,None,327,316,210,205
12014,None,318,307,206,203
12018,None,309,300,202,202
12021,None,301,289,203,198
12025,None,290,284,206,201
12029,None,280,275,211,202
12032,None,270,258,212,209
12036,None,251,248,223,215
12039,None,244,243,223,214
12043,None,239,240,222,213
12046,None,236,238,220,213
12050,None,235,237,220,214
12054,None,236,238,221,215
12057,None,239,240,223,215
12061,None,243,244,225,218
12064,None,249,247,226,221
12068,None,258,252,225,220
12071,None,271,264,223,212
12075,None,280,275,220,210
12079,None,288,281,214,212
12082,None,295,287,210,211
12086,None,300,288,208,212
12089,None,304,293,209,211
12093,None,308,299,210,212
12096,None,315,302,210,212
12100,None,319,307,211,213
12104,None,323,313,212,214
12107,None,328,318,212,215
